"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"6789",2021-10-10 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6790",2021-10-10 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6791",2021-10-10 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6792",2021-10-10 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6793",2021-10-11 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6794",2021-10-11 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6795",2021-10-11 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6796",2021-10-11 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6797",2021-10-11 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6798",2021-10-11 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6799",2021-10-11 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6800",2021-10-11 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6801",2021-10-11 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6802",2021-10-11 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6803",2021-10-11 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6804",2021-10-11 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6805",2021-10-11 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6806",2021-10-11 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6807",2021-10-11 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6808",2021-10-11 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6809",2021-10-11 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6810",2021-10-11 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6811",2021-10-11 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6812",2021-10-11 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6813",2021-10-11 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6814",2021-10-11 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6815",2021-10-11 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6816",2021-10-11 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6817",2021-10-12 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6818",2021-10-12 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6819",2021-10-12 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6820",2021-10-12 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6821",2021-10-12 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6822",2021-10-12 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6823",2021-10-12 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6824",2021-10-12 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6825",2021-10-12 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6826",2021-10-12 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6827",2021-10-12 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6828",2021-10-12 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6829",2021-10-12 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6830",2021-10-12 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6831",2021-10-12 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6832",2021-10-12 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6833",2021-10-12 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6834",2021-10-12 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6835",2021-10-12 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6836",2021-10-12 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6837",2021-10-12 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6838",2021-10-12 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6839",2021-10-12 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6840",2021-10-12 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6841",2021-10-13 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6842",2021-10-13 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6843",2021-10-13 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6844",2021-10-13 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6845",2021-10-13 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6846",2021-10-13 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6847",2021-10-13 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6848",2021-10-13 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6849",2021-10-13 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6850",2021-10-13 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6851",2021-10-13 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6852",2021-10-13 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6853",2021-10-13 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6854",2021-10-13 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6855",2021-10-13 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6856",2021-10-13 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6857",2021-10-13 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6858",2021-10-13 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6859",2021-10-13 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6860",2021-10-13 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6861",2021-10-13 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6862",2021-10-13 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6863",2021-10-13 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6864",2021-10-13 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6865",2021-10-14 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6866",2021-10-14 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6867",2021-10-14 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6868",2021-10-14 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6869",2021-10-14 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6870",2021-10-14 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6871",2021-10-14 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6872",2021-10-14 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6873",2021-10-14 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6874",2021-10-14 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6875",2021-10-14 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6876",2021-10-14 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6877",2021-10-14 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6878",2021-10-14 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6879",2021-10-14 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6880",2021-10-14 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6881",2021-10-14 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6882",2021-10-14 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6883",2021-10-14 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6884",2021-10-14 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6885",2021-10-14 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6886",2021-10-14 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6887",2021-10-14 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6888",2021-10-14 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6889",2021-10-15 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6890",2021-10-15 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6891",2021-10-15 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6892",2021-10-15 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6893",2021-10-15 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6894",2021-10-15 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6895",2021-10-15 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6896",2021-10-15 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6897",2021-10-15 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6898",2021-10-15 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6899",2021-10-15 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6900",2021-10-15 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6901",2021-10-15 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6902",2021-10-15 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6903",2021-10-15 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6904",2021-10-15 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6905",2021-10-15 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6906",2021-10-15 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6907",2021-10-15 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6908",2021-10-15 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6909",2021-10-15 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6910",2021-10-15 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6911",2021-10-15 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6912",2021-10-15 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6913",2021-10-16 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6914",2021-10-16 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6915",2021-10-16 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6916",2021-10-16 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6917",2021-10-16 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6918",2021-10-16 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6919",2021-10-16 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6920",2021-10-16 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6921",2021-10-16 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6922",2021-10-16 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6923",2021-10-16 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6924",2021-10-16 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6925",2021-10-16 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6926",2021-10-16 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6927",2021-10-16 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6928",2021-10-16 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6929",2021-10-16 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6930",2021-10-16 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6931",2021-10-16 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6932",2021-10-16 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6933",2021-10-16 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6934",2021-10-16 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6935",2021-10-16 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6936",2021-10-16 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6937",2021-10-17 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6938",2021-10-17 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6939",2021-10-17 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6940",2021-10-17 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6941",2021-10-17 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6942",2021-10-17 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6943",2021-10-17 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6944",2021-10-17 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6945",2021-10-17 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6946",2021-10-17 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6947",2021-10-17 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6948",2021-10-17 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6949",2021-10-17 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6950",2021-10-17 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6951",2021-10-17 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6952",2021-10-17 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6953",2021-10-17 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6954",2021-10-17 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6955",2021-10-17 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6956",2021-10-17 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6957",2021-10-17 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6958",2021-10-17 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6959",2021-10-17 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6960",2021-10-17 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6961",2021-10-19 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6962",2021-10-19 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6963",2021-10-19 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6964",2021-10-19 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6965",2021-10-19 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6966",2021-10-19 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6967",2021-10-19 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6968",2021-10-19 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6969",2021-10-19 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6970",2021-10-19 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6971",2021-10-19 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6972",2021-10-19 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6973",2021-10-19 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6974",2021-10-19 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6975",2021-10-19 14:00:00,NA,NA,NA,NA,NA,NA,NA
"6976",2021-10-19 15:00:00,NA,NA,NA,NA,NA,NA,NA
"6977",2021-10-19 16:00:00,NA,NA,NA,NA,NA,NA,NA
"6978",2021-10-19 17:00:00,NA,NA,NA,NA,NA,NA,NA
"6979",2021-10-19 18:00:00,NA,NA,NA,NA,NA,NA,NA
"6980",2021-10-19 19:00:00,NA,NA,NA,NA,NA,NA,NA
"6981",2021-10-19 20:00:00,NA,NA,NA,NA,NA,NA,NA
"6982",2021-10-19 21:00:00,NA,NA,NA,NA,NA,NA,NA
"6983",2021-10-19 22:00:00,NA,NA,NA,NA,NA,NA,NA
"6984",2021-10-19 23:00:00,NA,NA,NA,NA,NA,NA,NA
"6985",2021-10-20 00:00:00,NA,NA,NA,NA,NA,NA,NA
"6986",2021-10-20 01:00:00,NA,NA,NA,NA,NA,NA,NA
"6987",2021-10-20 02:00:00,NA,NA,NA,NA,NA,NA,NA
"6988",2021-10-20 03:00:00,NA,NA,NA,NA,NA,NA,NA
"6989",2021-10-20 04:00:00,NA,NA,NA,NA,NA,NA,NA
"6990",2021-10-20 05:00:00,NA,NA,NA,NA,NA,NA,NA
"6991",2021-10-20 06:00:00,NA,NA,NA,NA,NA,NA,NA
"6992",2021-10-20 07:00:00,NA,NA,NA,NA,NA,NA,NA
"6993",2021-10-20 08:00:00,NA,NA,NA,NA,NA,NA,NA
"6994",2021-10-20 09:00:00,NA,NA,NA,NA,NA,NA,NA
"6995",2021-10-20 10:00:00,NA,NA,NA,NA,NA,NA,NA
"6996",2021-10-20 11:00:00,NA,NA,NA,NA,NA,NA,NA
"6997",2021-10-20 12:00:00,NA,NA,NA,NA,NA,NA,NA
"6998",2021-10-20 13:00:00,NA,NA,NA,NA,NA,NA,NA
"6999",2021-10-20 14:00:00,NA,NA,NA,NA,NA,NA,NA
"7000",2021-10-20 15:00:00,NA,NA,NA,NA,NA,NA,NA
"7001",2021-10-20 16:00:00,NA,NA,NA,NA,NA,NA,NA
"7002",2021-10-20 17:00:00,NA,NA,NA,NA,NA,NA,NA
"7003",2021-10-20 18:00:00,NA,NA,NA,NA,NA,NA,NA
"7004",2021-10-20 19:00:00,NA,NA,NA,NA,NA,NA,NA
"7005",2021-10-20 20:00:00,NA,NA,NA,NA,NA,NA,NA
"7006",2021-10-20 21:00:00,NA,NA,NA,NA,NA,NA,NA
"7007",2021-10-20 22:00:00,NA,NA,NA,NA,NA,NA,NA
"7008",2021-10-20 23:00:00,NA,NA,NA,NA,NA,NA,NA
"7009",2021-10-21 00:00:00,NA,NA,NA,NA,NA,NA,NA
"7010",2021-10-21 01:00:00,NA,NA,NA,NA,NA,NA,NA
"7011",2021-10-21 02:00:00,NA,NA,NA,NA,NA,NA,NA
"7012",2021-10-21 03:00:00,NA,NA,NA,NA,NA,NA,NA
"7013",2021-10-21 04:00:00,NA,NA,NA,NA,NA,NA,NA
"7014",2021-10-21 05:00:00,NA,NA,NA,NA,NA,NA,NA
"7015",2021-10-21 06:00:00,NA,NA,NA,NA,NA,NA,NA
"7016",2021-10-21 07:00:00,NA,NA,NA,NA,NA,NA,NA
"7017",2021-10-21 08:00:00,NA,NA,NA,NA,NA,NA,NA
"7018",2021-10-21 09:00:00,NA,NA,NA,NA,NA,NA,NA
"7019",2021-10-21 10:00:00,NA,NA,NA,NA,NA,NA,NA
"7020",2021-10-21 11:00:00,NA,NA,NA,NA,NA,NA,NA
"7021",2021-10-21 12:00:00,NA,NA,NA,NA,NA,NA,NA
"7022",2021-10-21 13:00:00,NA,NA,NA,NA,NA,NA,NA
"7023",2021-10-21 14:00:00,NA,NA,NA,NA,NA,NA,NA
"7024",2021-10-21 15:00:00,NA,NA,NA,NA,NA,NA,NA
"7025",2021-10-21 16:00:00,NA,NA,NA,NA,NA,NA,NA
"7026",2021-10-21 17:00:00,NA,NA,NA,NA,NA,NA,NA
"7027",2021-10-21 18:00:00,NA,NA,NA,NA,NA,NA,NA
"7028",2021-10-21 19:00:00,NA,NA,NA,NA,NA,NA,NA
"7029",2021-10-21 20:00:00,NA,NA,NA,NA,NA,NA,NA
"7030",2021-10-21 21:00:00,NA,NA,NA,NA,NA,NA,NA
"7031",2021-10-21 22:00:00,NA,NA,NA,NA,NA,NA,NA
"7032",2021-10-21 23:00:00,NA,NA,NA,NA,NA,NA,NA
"7033",2021-10-22 00:00:00,NA,NA,NA,NA,NA,NA,NA
"7034",2021-10-22 01:00:00,NA,NA,NA,NA,NA,NA,NA
"7035",2021-10-22 02:00:00,NA,NA,NA,NA,NA,NA,NA
"7036",2021-10-22 03:00:00,NA,NA,NA,NA,NA,NA,NA
"7037",2021-10-22 04:00:00,NA,NA,NA,NA,NA,NA,NA
"7038",2021-10-22 05:00:00,NA,NA,NA,NA,NA,NA,NA
"7039",2021-10-22 06:00:00,NA,NA,NA,NA,NA,NA,NA
"7040",2021-10-22 07:00:00,NA,NA,NA,NA,NA,NA,NA
"7041",2021-10-22 08:00:00,NA,NA,NA,NA,NA,NA,NA
"7042",2021-10-22 09:00:00,NA,NA,NA,NA,NA,NA,NA
"7043",2021-10-22 10:00:00,NA,NA,NA,NA,NA,NA,NA
"7044",2021-10-22 11:00:00,NA,NA,NA,NA,NA,NA,NA
"7045",2021-10-22 12:00:00,NA,NA,NA,NA,NA,NA,NA
"7046",2021-10-22 13:00:00,NA,NA,NA,NA,NA,NA,NA
"7047",2021-10-22 14:00:00,NA,NA,NA,NA,NA,NA,NA
"7048",2021-10-22 15:00:00,NA,NA,NA,NA,NA,NA,NA
"7049",2021-10-22 16:00:00,NA,NA,NA,NA,NA,NA,NA
"7050",2021-10-22 17:00:00,NA,NA,NA,NA,NA,NA,NA
"7051",2021-10-22 18:00:00,NA,NA,NA,NA,NA,NA,NA
"7052",2021-10-22 19:00:00,NA,NA,NA,NA,NA,NA,NA
"7053",2021-10-22 20:00:00,NA,NA,NA,NA,NA,NA,60
"7054",2021-10-22 21:00:00,NA,NA,NA,NA,NA,NA,76
"7055",2021-10-22 22:00:00,NA,NA,NA,NA,NA,NA,69
"7056",2021-10-22 23:00:00,NA,NA,NA,NA,NA,NA,49
"7057",2021-10-23 00:00:00,NA,NA,NA,NA,NA,NA,27
"7058",2021-10-23 01:00:00,NA,NA,NA,NA,NA,NA,60
"7059",2021-10-23 02:00:00,NA,NA,NA,NA,NA,NA,69
"7060",2021-10-23 03:00:00,NA,NA,NA,NA,NA,NA,69
"7061",2021-10-23 04:00:00,NA,NA,NA,NA,NA,NA,49
"7062",2021-10-23 05:00:00,NA,NA,NA,NA,NA,NA,74
"7063",2021-10-23 06:00:00,NA,NA,NA,NA,NA,NA,11
"7064",2021-10-23 07:00:00,NA,NA,NA,NA,NA,NA,17
"7065",2021-10-23 08:00:00,NA,NA,NA,NA,NA,NA,9
"7066",2021-10-23 09:00:00,NA,NA,NA,NA,NA,NA,8
"7067",2021-10-23 10:00:00,NA,NA,NA,NA,NA,NA,25
"7068",2021-10-23 11:00:00,NA,NA,NA,NA,NA,NA,25
"7069",2021-10-23 12:00:00,NA,NA,NA,NA,NA,NA,NA
"7070",2021-10-23 13:00:00,NA,NA,NA,NA,NA,NA,NA
"7071",2021-10-23 14:00:00,NA,NA,NA,NA,NA,NA,13
"7072",2021-10-23 15:00:00,NA,NA,NA,NA,NA,NA,19
"7073",2021-10-23 16:00:00,NA,NA,NA,NA,NA,NA,19
"7074",2021-10-23 17:00:00,NA,NA,NA,NA,NA,NA,NA
"7075",2021-10-23 18:00:00,NA,NA,NA,NA,NA,NA,NA
"7076",2021-10-23 19:00:00,NA,NA,NA,NA,NA,NA,NA
"7077",2021-10-23 20:00:00,NA,NA,NA,NA,NA,NA,NA
"7078",2021-10-23 21:00:00,NA,NA,NA,NA,NA,NA,NA
"7079",2021-10-23 22:00:00,NA,NA,NA,NA,NA,NA,NA
"7080",2021-10-23 23:00:00,NA,NA,NA,NA,NA,NA,NA
"7081",2021-10-24 00:00:00,NA,NA,NA,NA,NA,NA,NA
"7082",2021-10-24 01:00:00,NA,NA,NA,NA,NA,NA,NA
"7083",2021-10-24 02:00:00,NA,NA,NA,NA,NA,NA,NA
"7084",2021-10-24 03:00:00,NA,NA,NA,NA,NA,NA,NA
"7085",2021-10-24 04:00:00,NA,NA,NA,NA,NA,NA,NA
"7086",2021-10-24 05:00:00,NA,NA,NA,NA,NA,NA,NA
"7087",2021-10-24 06:00:00,NA,NA,NA,NA,NA,NA,NA
"7088",2021-10-24 07:00:00,NA,NA,NA,NA,NA,NA,NA
"7089",2021-10-24 08:00:00,NA,NA,NA,NA,NA,NA,NA
"7090",2021-10-24 09:00:00,NA,NA,NA,NA,NA,NA,NA
"7091",2021-10-24 10:00:00,NA,NA,NA,NA,NA,NA,NA
"7092",2021-10-24 11:00:00,NA,NA,NA,NA,NA,NA,NA
"7093",2021-10-24 12:00:00,NA,NA,NA,NA,NA,NA,NA
"7094",2021-10-24 13:00:00,NA,NA,NA,NA,NA,NA,NA
"7095",2021-10-24 14:00:00,NA,NA,NA,NA,NA,NA,NA
"7096",2021-10-24 15:00:00,NA,NA,NA,NA,NA,NA,NA
"7097",2021-10-24 16:00:00,NA,NA,NA,NA,NA,NA,NA
"7098",2021-10-24 17:00:00,NA,NA,NA,NA,NA,NA,NA
"7099",2021-10-24 18:00:00,NA,NA,NA,NA,NA,NA,NA
"7100",2021-10-24 19:00:00,NA,NA,NA,NA,NA,NA,NA
"7101",2021-10-24 20:00:00,NA,NA,NA,NA,NA,NA,NA
"7102",2021-10-24 21:00:00,NA,NA,NA,NA,NA,NA,NA
"7103",2021-10-24 22:00:00,NA,NA,NA,NA,NA,NA,NA
"7104",2021-10-24 23:00:00,NA,NA,NA,NA,NA,NA,NA
"7105",2021-10-25 00:00:00,NA,NA,NA,NA,NA,NA,NA
"7106",2021-10-25 01:00:00,NA,NA,NA,NA,NA,NA,NA
"7107",2021-10-25 02:00:00,NA,NA,NA,NA,NA,NA,NA
"7108",2021-10-25 03:00:00,NA,NA,NA,NA,NA,NA,NA
"7109",2021-10-25 04:00:00,NA,NA,NA,NA,NA,NA,NA
"7110",2021-10-25 05:00:00,NA,NA,NA,NA,NA,NA,NA
"7111",2021-10-25 06:00:00,NA,NA,NA,NA,NA,NA,NA
"7112",2021-10-25 07:00:00,NA,NA,NA,NA,NA,NA,NA
"7113",2021-10-25 08:00:00,NA,NA,NA,NA,NA,NA,NA
"7114",2021-10-25 09:00:00,NA,NA,NA,NA,NA,NA,NA
"7115",2021-10-25 10:00:00,NA,NA,NA,NA,NA,NA,NA
"7116",2021-10-25 11:00:00,NA,NA,NA,NA,NA,NA,NA
"7117",2021-10-25 12:00:00,NA,NA,NA,NA,NA,NA,NA
"7118",2021-10-25 13:00:00,NA,NA,NA,NA,NA,NA,NA
"7119",2021-10-25 14:00:00,NA,NA,NA,NA,NA,NA,NA
"7120",2021-10-25 15:00:00,NA,NA,NA,NA,NA,NA,NA
"7121",2021-10-25 16:00:00,NA,NA,NA,NA,NA,NA,NA
"7122",2021-10-25 17:00:00,NA,NA,NA,NA,NA,NA,NA
"7123",2021-10-25 18:00:00,NA,NA,NA,NA,NA,NA,NA
"7124",2021-10-25 19:00:00,25,NA,7,NA,NA,NA,NA
"7125",2021-10-25 20:00:00,23,NA,17,NA,NA,102,NA
"7126",2021-10-25 21:00:00,8,NA,32,NA,NA,125,NA
"7127",2021-10-25 22:00:00,8,NA,30,NA,NA,142,NA
"7128",2021-10-25 23:00:00,6,NA,27,NA,NA,150,NA
"7129",2021-10-26 00:00:00,3,12,21,59,NA,134,NA
"7130",2021-10-26 01:00:00,5,11,16,56,NA,119,NA
"7131",2021-10-26 02:00:00,6,11,15,51,NA,135,NA
"7132",2021-10-26 03:00:00,9,9,13,51,NA,115,NA
"7133",2021-10-26 04:00:00,10,7,10,47,NA,106,NA
"7134",2021-10-26 05:00:00,10,7,8,36,NA,103,NA
"7135",2021-10-26 06:00:00,3,7,14,30,NA,101,NA
"7136",2021-10-26 07:00:00,2,6,15,29,NA,114,NA
"7137",2021-10-26 08:00:00,2,6,15,32,NA,128,NA
"7138",2021-10-26 09:00:00,3,6,19,40,NA,139,NA
"7139",2021-10-26 10:00:00,6,6,28,52,NA,138,NA
"7140",2021-10-26 11:00:00,14,6,20,59,NA,147,NA
"7141",2021-10-26 12:00:00,25,8,8,59,3,118,19
"7142",2021-10-26 13:00:00,24,10,7,58,3,118,6
"7143",2021-10-26 14:00:00,26,13,6,55,3,NA,12
"7144",2021-10-26 15:00:00,29,16,5,47,3,NA,12
"7145",2021-10-26 16:00:00,32,20,5,38,3,105,12
"7146",2021-10-26 17:00:00,33,24,7,26,3,103,13
"7147",2021-10-26 18:00:00,27,26,8,13,3,98,8
"7148",2021-10-26 19:00:00,22,27,14,7,3,106,60
"7149",2021-10-26 20:00:00,21,27,16,9,3,109,60
"7150",2021-10-26 21:00:00,16,26,18,12,3,112,19
"7151",2021-10-26 22:00:00,14,24,18,16,2,115,17
"7152",2021-10-26 23:00:00,18,23,11,18,2,115,10
"7153",2021-10-27 00:00:00,16,21,10,20,2,102,3
"7154",2021-10-27 01:00:00,18,19,6,21,2,99,3
"7155",2021-10-27 02:00:00,18,18,4,20,2,92,38
"7156",2021-10-27 03:00:00,15,17,5,19,2,80,16
"7157",2021-10-27 04:00:00,16,16,4,17,2,87,74
"7158",2021-10-27 05:00:00,15,16,5,14,2,2,74
"7159",2021-10-27 06:00:00,12,16,7,11,2,13,3
"7160",2021-10-27 07:00:00,6,15,12,14,2,71,NA
"7161",2021-10-27 08:00:00,2,13,16,19,2,96,10
