,Unnamed: 0,Fecha_Hora,O3_Horario,O3_8H,NO2,CO_8H,SO2_24H,PM_10,PM_2.5
15130,6395,2022-09-24 10:00:00,6.0,4.0,10.0,,2.0,72.0,73.0
15131,6396,2022-09-24 11:00:00,14.0,5.0,11.0,,2.0,50.0,73.0
15132,6397,2022-09-24 12:00:00,24.0,8.0,9.0,,2.0,40.0,68.0
15133,6398,2022-09-24 13:00:00,37.0,12.0,9.0,,2.0,12.0,68.0
15134,6399,2022-09-24 14:00:00,44.0,16.0,11.0,,2.0,59.0,68.0
15135,6400,2022-09-24 15:00:00,44.0,22.0,9.0,,2.0,67.0,19.0
15136,6401,2022-09-24 16:00:00,28.0,25.0,8.0,,2.0,76.0,63.0
15137,6402,2022-09-24 17:00:00,26.0,28.0,7.0,,2.0,66.0,63.0
15138,6403,2022-09-24 18:00:00,27.0,31.0,6.0,,2.0,59.0,
15139,6404,2022-09-24 19:00:00,18.0,31.0,10.0,,2.0,75.0,
15140,6405,2022-09-24 20:00:00,11.0,29.0,14.0,,2.0,98.0,31.0
15141,6406,2022-09-24 21:00:00,7.0,26.0,16.0,,2.0,91.0,15.0
15142,6407,2022-09-24 22:00:00,6.0,21.0,16.0,,2.0,71.0,6.0
15143,6408,2022-09-24 23:00:00,8.0,16.0,15.0,,2.0,80.0,12.0
15144,6409,2022-09-25 00:00:00,7.0,14.0,12.0,,2.0,67.0,71.0
15145,6410,2022-09-25 01:00:00,3.0,11.0,13.0,,2.0,77.0,71.0
15146,6411,2022-09-25 02:00:00,4.0,8.0,12.0,,2.0,81.0,12.0
15147,6412,2022-09-25 03:00:00,3.0,6.0,10.0,,2.0,77.0,7.0
15148,6413,2022-09-25 04:00:00,2.0,5.0,10.0,,2.0,73.0,4.0
15149,6414,2022-09-25 05:00:00,2.0,4.0,9.0,,2.0,70.0,7.0
15150,6415,2022-09-25 06:00:00,2.0,4.0,9.0,,2.0,65.0,10.0
15151,6416,2022-09-25 07:00:00,3.0,3.0,9.0,,2.0,60.0,7.0
15152,6417,2022-09-25 08:00:00,3.0,3.0,9.0,,2.0,23.0,7.0
15153,6418,2022-09-25 09:00:00,5.0,3.0,8.0,,2.0,23.0,2.0
15154,6419,2022-09-25 10:00:00,8.0,4.0,8.0,,2.0,50.0,6.0
15155,6420,2022-09-25 11:00:00,16.0,5.0,8.0,,2.0,,2.0
15156,6421,2022-09-25 12:00:00,16.0,7.0,8.0,,2.0,70.0,73.0
15157,6422,2022-09-25 13:00:00,21.0,9.0,9.0,,2.0,32.0,73.0
15158,6423,2022-09-25 14:00:00,19.0,11.0,10.0,,2.0,69.0,17.0
15159,6424,2022-09-25 15:00:00,19.0,13.0,8.0,,2.0,69.0,7.0
15160,6425,2022-09-25 16:00:00,13.0,15.0,12.0,,2.0,78.0,15.0
15161,6426,2022-09-25 17:00:00,14.0,16.0,10.0,,2.0,40.0,15.0
15162,6427,2022-09-25 18:00:00,11.0,16.0,10.0,,2.0,12.0,2.0
15163,6428,2022-09-25 19:00:00,7.0,15.0,11.0,,2.0,66.0,4.0
15164,6429,2022-09-25 20:00:00,9.0,14.0,11.0,,2.0,62.0,71.0
15165,6430,2022-09-25 21:00:00,7.0,12.0,13.0,,2.0,40.0,71.0
15166,6431,2022-09-25 22:00:00,4.0,11.0,13.0,,2.0,57.0,
15167,6432,2022-09-25 23:00:00,4.0,9.0,12.0,,2.0,65.0,
15168,6433,2022-09-26 00:00:00,4.0,8.0,10.0,,2.0,60.0,
15169,6434,2022-09-26 01:00:00,4.0,6.0,9.0,,2.0,77.0,15.0
15170,6435,2022-09-26 02:00:00,5.0,6.0,8.0,,2.0,62.0,15.0
15171,6436,2022-09-26 03:00:00,5.0,5.0,8.0,,2.0,65.0,
15172,6437,2022-09-26 04:00:00,6.0,5.0,7.0,,2.0,46.0,
15173,6438,2022-09-26 05:00:00,5.0,5.0,7.0,,2.0,57.0,
15174,6439,2022-09-26 06:00:00,2.0,4.0,8.0,,2.0,57.0,41.0
15175,6440,2022-09-26 07:00:00,2.0,4.0,8.0,,2.0,46.0,41.0
15176,6441,2022-09-26 08:00:00,1.0,4.0,10.0,,2.0,46.0,
15177,6442,2022-09-26 09:00:00,4.0,4.0,10.0,,2.0,40.0,
15178,6443,2022-09-26 10:00:00,7.0,4.0,9.0,,2.0,40.0,
15179,6444,2022-09-26 11:00:00,12.0,5.0,8.0,,2.0,40.0,
15180,6445,2022-09-26 12:00:00,17.0,6.0,7.0,,2.0,107.0,
15181,6446,2022-09-26 13:00:00,21.0,8.0,7.0,,2.0,46.0,
15182,6447,2022-09-26 14:00:00,21.0,11.0,8.0,,2.0,76.0,
15183,6448,2022-09-26 15:00:00,15.0,12.0,10.0,,2.0,73.0,
15184,6449,2022-09-26 16:00:00,10.0,13.0,14.0,,2.0,71.0,18.0
15185,6450,2022-09-26 17:00:00,15.0,15.0,11.0,,2.0,59.0,
15186,6451,2022-09-26 18:00:00,16.0,16.0,11.0,,2.0,120.0,
15187,6452,2022-09-26 19:00:00,7.0,15.0,13.0,,2.0,102.0,
15188,6453,2022-09-26 20:00:00,5.0,14.0,12.0,,2.0,87.0,
15189,6454,2022-09-26 21:00:00,3.0,12.0,13.0,,2.0,89.0,
15190,6455,2022-09-26 22:00:00,5.0,10.0,12.0,,2.0,71.0,
15191,6456,2022-09-26 23:00:00,7.0,9.0,11.0,,2.0,71.0,
15192,6457,2022-09-27 00:00:00,9.0,8.0,10.0,,2.0,40.0,
15193,6458,2022-09-27 01:00:00,10.0,8.0,8.0,,2.0,40.0,
15194,6459,2022-09-27 02:00:00,10.0,7.0,8.0,,2.0,40.0,
15195,6460,2022-09-27 03:00:00,10.0,7.0,8.0,,2.0,12.0,
15196,6461,2022-09-27 04:00:00,10.0,8.0,9.0,,2.0,40.0,68.0
15197,6462,2022-09-27 05:00:00,10.0,9.0,8.0,,2.0,40.0,
15198,6463,2022-09-27 06:00:00,9.0,9.0,9.0,,2.0,129.0,
15199,6464,2022-09-27 07:00:00,7.0,9.0,10.0,,2.0,23.0,
15200,6465,2022-09-27 08:00:00,7.0,9.0,12.0,,2.0,140.0,
15201,6466,2022-09-27 09:00:00,10.0,9.0,13.0,,2.0,140.0,
15202,6467,2022-09-27 10:00:00,13.0,10.0,13.0,,2.0,46.0,6.0
15203,6468,2022-09-27 11:00:00,18.0,11.0,10.0,,2.0,,6.0
15204,6469,2022-09-27 12:00:00,22.0,12.0,9.0,,2.0,66.0,7.0
15205,6470,2022-09-27 13:00:00,23.0,14.0,8.0,,2.0,12.0,
15206,6471,2022-09-27 14:00:00,23.0,15.0,9.0,,2.0,140.0,
15207,6472,2022-09-27 15:00:00,15.0,16.0,13.0,,10.0,54.0,
15208,6473,2022-09-27 16:00:00,13.0,17.0,14.0,,2.0,73.0,21.0
15209,6474,2022-09-27 17:00:00,19.0,18.0,10.0,,2.0,77.0,21.0
15210,6475,2022-09-27 18:00:00,17.0,19.0,11.0,,2.0,78.0,16.0
15211,6476,2022-09-27 19:00:00,16.0,19.0,12.0,,2.0,72.0,7.0
15212,6477,2022-09-27 20:00:00,11.0,17.0,15.0,,2.0,89.0,7.0
15213,6478,2022-09-27 21:00:00,8.0,15.0,13.0,,2.0,71.0,4.0
15214,6479,2022-09-27 22:00:00,9.0,14.0,11.0,,2.0,71.0,73.0
15215,6480,2022-09-27 23:00:00,9.0,13.0,11.0,,2.0,57.0,63.0
15216,6481,2022-09-28 00:00:00,9.0,12.0,10.0,,2.0,40.0,63.0
15217,6482,2022-09-28 01:00:00,8.0,11.0,11.0,,2.0,40.0,68.0
15218,6483,2022-09-28 02:00:00,7.0,10.0,10.0,,2.0,1.0,
15219,6484,2022-09-28 03:00:00,8.0,9.0,9.0,,2.0,118.0,
15220,6485,2022-09-28 04:00:00,10.0,9.0,9.0,,2.0,129.0,
15221,6486,2022-09-28 05:00:00,8.0,9.0,8.0,,2.0,118.0,
15222,6487,2022-09-28 06:00:00,6.0,8.0,9.0,,2.0,118.0,
15223,6488,2022-09-28 07:00:00,6.0,8.0,11.0,,2.0,129.0,41.0
15224,6489,2022-09-28 08:00:00,6.0,7.0,14.0,,2.0,129.0,41.0
15225,6490,2022-09-28 09:00:00,10.0,8.0,14.0,,2.0,118.0,30.0
15226,6491,2022-09-28 10:00:00,14.0,9.0,12.0,,2.0,140.0,30.0
15227,6492,2022-09-28 11:00:00,19.0,10.0,11.0,,2.0,1.0,
15228,6493,2022-09-28 12:00:00,24.0,12.0,9.0,,2.0,96.0,
15229,6494,2022-09-28 13:00:00,30.0,14.0,7.0,,2.0,74.0,
15230,6495,2022-09-28 14:00:00,36.0,18.0,7.0,,2.0,118.0,
15231,6496,2022-09-28 15:00:00,34.0,22.0,8.0,,10.0,32.0,
15232,6497,2022-09-28 16:00:00,26.0,24.0,9.0,,10.0,57.0,4.0
15233,6498,2022-09-28 17:00:00,23.0,26.0,10.0,,10.0,83.0,4.0
15234,6499,2022-09-28 18:00:00,9.0,25.0,18.0,,2.0,100.0,41.0
15235,6500,2022-09-28 19:00:00,6.0,24.0,17.0,,2.0,83.0,2.0
15236,6501,2022-09-28 20:00:00,5.0,21.0,18.0,,2.0,84.0,20.0
15237,6502,2022-09-28 21:00:00,10.0,19.0,12.0,,2.0,76.0,20.0
15238,6503,2022-09-28 22:00:00,13.0,16.0,15.0,,2.0,60.0,
15239,6504,2022-09-28 23:00:00,17.0,14.0,13.0,,2.0,57.0,
15240,6505,2022-09-29 00:00:00,19.0,13.0,11.0,,2.0,140.0,
15241,6506,2022-09-29 01:00:00,21.0,13.0,9.0,,2.0,118.0,
15242,6507,2022-09-29 02:00:00,21.0,14.0,9.0,,2.0,12.0,
15243,6508,2022-09-29 03:00:00,23.0,16.0,8.0,,2.0,140.0,
15244,6509,2022-09-29 04:00:00,24.0,19.0,8.0,,2.0,85.0,
15245,6510,2022-09-29 05:00:00,22.0,20.0,9.0,,2.0,129.0,
15246,6511,2022-09-29 06:00:00,21.0,21.0,8.0,,2.0,118.0,52.0
15247,6512,2022-09-29 07:00:00,17.0,21.0,11.0,,2.0,32.0,30.0
15248,6513,2022-09-29 08:00:00,14.0,20.0,13.0,,2.0,1.0,30.0
15249,6514,2022-09-29 09:00:00,14.0,20.0,14.0,,2.0,32.0,68.0
15250,6515,2022-09-29 10:00:00,18.0,19.0,13.0,,2.0,140.0,
15251,6516,2022-09-29 11:00:00,21.0,19.0,11.0,,2.0,23.0,
15252,6517,2022-09-29 12:00:00,28.0,19.0,8.0,,2.0,129.0,
15253,6518,2022-09-29 13:00:00,28.0,20.0,8.0,,2.0,129.0,
15254,6519,2022-09-29 14:00:00,33.0,22.0,8.0,,2.0,118.0,
15255,6520,2022-09-29 15:00:00,35.0,24.0,8.0,,10.0,32.0,
15256,6521,2022-09-29 16:00:00,34.0,26.0,8.0,,10.0,62.0,10.0
15257,6522,2022-09-29 17:00:00,24.0,28.0,14.0,,10.0,71.0,15.0
15258,6523,2022-09-29 18:00:00,16.0,27.0,16.0,,10.0,67.0,15.0
15259,6524,2022-09-29 19:00:00,13.0,26.0,16.0,,2.0,67.0,10.0
15260,6525,2022-09-29 20:00:00,11.0,24.0,16.0,,1.0,81.0,21.0
15261,6526,2022-09-29 21:00:00,10.0,22.0,15.0,,1.0,71.0,7.0
15262,6527,2022-09-29 22:00:00,11.0,19.0,13.0,,1.0,69.0,10.0
15263,6528,2022-09-29 23:00:00,12.0,16.0,13.0,,2.0,72.0,17.0
15264,6529,2022-09-30 00:00:00,13.0,14.0,11.0,,1.0,70.0,10.0
15265,6530,2022-09-30 01:00:00,12.0,12.0,11.0,,1.0,57.0,10.0
15266,6531,2022-09-30 02:00:00,12.0,12.0,10.0,,1.0,46.0,52.0
15267,6532,2022-09-30 03:00:00,12.0,12.0,9.0,,1.0,140.0,
15268,6533,2022-09-30 04:00:00,12.0,12.0,10.0,,1.0,50.0,71.0
15269,6534,2022-09-30 05:00:00,12.0,12.0,10.0,,2.0,50.0,
15270,6535,2022-09-30 06:00:00,10.0,12.0,10.0,,2.0,59.0,
15271,6536,2022-09-30 07:00:00,5.0,11.0,13.0,,2.0,50.0,
15272,6537,2022-09-30 08:00:00,4.0,10.0,15.0,,2.0,59.0,12.0
15273,6538,2022-09-30 09:00:00,6.0,9.0,14.0,,2.0,60.0,71.0
15274,6539,2022-09-30 10:00:00,10.0,9.0,14.0,,2.0,62.0,2.0
15275,6540,2022-09-30 11:00:00,16.0,9.0,12.0,,2.0,57.0,71.0
15276,6541,2022-09-30 12:00:00,23.0,11.0,10.0,,2.0,60.0,68.0
15277,6542,2022-09-30 13:00:00,31.0,13.0,10.0,,2.0,65.0,68.0
15278,6543,2022-09-30 14:00:00,41.0,17.0,12.0,,2.0,57.0,52.0
15279,6544,2022-09-30 15:00:00,48.0,22.0,10.0,,2.0,67.0,52.0
15280,6545,2022-09-30 16:00:00,46.0,28.0,6.0,,2.0,62.0,41.0
15281,6546,2022-09-30 17:00:00,38.0,32.0,8.0,,2.0,71.0,2.0
15282,6547,2022-09-30 18:00:00,32.0,34.0,8.0,,10.0,77.0,2.0
15283,6548,2022-09-30 19:00:00,25.0,36.0,12.0,,2.0,78.0,2.0
15284,6549,2022-09-30 20:00:00,14.0,34.0,17.0,,2.0,83.0,12.0
15285,6550,2022-09-30 21:00:00,11.0,32.0,15.0,,2.0,91.0,18.0
15286,6551,2022-09-30 22:00:00,7.0,28.0,15.0,,2.0,86.0,16.0
15287,6552,2022-09-30 23:00:00,6.0,22.0,15.0,,2.0,79.0,16.0
15288,6553,2022-10-01 00:00:00,9.0,18.0,13.0,,2.0,67.0,6.0
15289,6554,2022-10-01 01:00:00,10.0,14.0,11.0,,2.0,65.0,4.0
15290,6555,2022-10-01 02:00:00,10.0,12.0,10.0,,2.0,50.0,4.0
15291,6556,2022-10-01 03:00:00,9.0,10.0,10.0,,2.0,59.0,73.0
15292,6557,2022-10-01 04:00:00,6.0,9.0,11.0,,2.0,67.0,4.0
15293,6558,2022-10-01 05:00:00,5.0,8.0,11.0,,2.0,73.0,71.0
15294,6559,2022-10-01 06:00:00,4.0,7.0,12.0,,2.0,69.0,73.0
15295,6560,2022-10-01 07:00:00,2.0,7.0,14.0,,2.0,73.0,4.0
15296,6561,2022-10-01 08:00:00,1.0,6.0,13.0,,2.0,72.0,2.0
15297,6562,2022-10-01 09:00:00,4.0,5.0,12.0,,2.0,78.0,12.0
15298,6563,2022-10-01 10:00:00,8.0,5.0,13.0,,2.0,72.0,4.0
15299,6564,2022-10-01 11:00:00,15.0,6.0,11.0,,2.0,71.0,7.0
15300,6565,2022-10-01 12:00:00,26.0,8.0,13.0,,2.0,67.0,2.0
15301,6566,2022-10-01 13:00:00,41.0,13.0,14.0,,2.0,79.0,71.0
15302,6567,2022-10-01 14:00:00,57.0,19.0,14.0,,2.0,91.0,2.0
15303,6568,2022-10-01 15:00:00,61.0,27.0,12.0,,2.0,101.0,16.0
15304,6569,2022-10-01 16:00:00,43.0,32.0,9.0,,2.0,98.0,7.0
15305,6570,2022-10-01 17:00:00,35.0,36.0,7.0,,2.0,98.0,12.0
15306,6571,2022-10-01 18:00:00,37.0,39.0,6.0,,10.0,79.0,4.0
15307,6572,2022-10-01 19:00:00,29.0,41.0,9.0,,10.0,83.0,7.0
15308,6573,2022-10-01 20:00:00,20.0,40.0,13.0,,2.0,99.0,15.0
15309,6574,2022-10-01 21:00:00,12.0,37.0,13.0,,2.0,81.0,6.0
15310,6575,2022-10-01 22:00:00,8.0,31.0,15.0,,2.0,80.0,16.0
15311,6576,2022-10-01 23:00:00,8.0,24.0,14.0,,2.0,83.0,17.0
15312,6577,2022-10-02 00:00:00,8.0,20.0,14.0,,2.0,72.0,15.0
15313,6578,2022-10-02 01:00:00,8.0,16.0,13.0,,2.0,76.0,10.0
15314,6579,2022-10-02 02:00:00,5.0,12.0,13.0,,2.0,80.0,2.0
15315,6580,2022-10-02 03:00:00,10.0,10.0,10.0,,2.0,70.0,2.0
15316,6581,2022-10-02 04:00:00,10.0,9.0,9.0,,2.0,70.0,18.0
15317,6582,2022-10-02 05:00:00,9.0,8.0,9.0,,2.0,69.0,18.0
15318,6583,2022-10-02 06:00:00,6.0,8.0,11.0,,2.0,60.0,18.0
15319,6584,2022-10-02 07:00:00,1.0,7.0,12.0,,2.0,72.0,18.0
15320,6585,2022-10-02 08:00:00,2.0,6.0,11.0,,2.0,76.0,25.0
15321,6586,2022-10-02 09:00:00,5.0,6.0,11.0,,2.0,79.0,18.0
15322,6587,2022-10-02 10:00:00,9.0,7.0,11.0,,2.0,72.0,2.0
15323,6588,2022-10-02 11:00:00,18.0,8.0,12.0,,2.0,77.0,12.0
15324,6589,2022-10-02 12:00:00,32.0,10.0,11.0,,2.0,73.0,73.0
15325,6590,2022-10-02 13:00:00,43.0,15.0,12.0,,2.0,67.0,63.0
15326,6591,2022-10-02 14:00:00,52.0,20.0,12.0,,2.0,72.0,12.0
15327,6592,2022-10-02 15:00:00,45.0,26.0,9.0,,2.0,69.0,73.0
15328,6593,2022-10-02 16:00:00,36.0,30.0,7.0,,2.0,59.0,68.0
15329,6594,2022-10-02 17:00:00,34.0,34.0,6.0,,2.0,67.0,63.0
15330,6595,2022-10-02 18:00:00,36.0,37.0,6.0,,10.0,72.0,6.0
15331,6596,2022-10-02 19:00:00,31.0,39.0,8.0,,2.0,73.0,12.0
15332,6597,2022-10-02 20:00:00,19.0,37.0,12.0,,2.0,79.0,18.0
15333,6598,2022-10-02 21:00:00,11.0,33.0,14.0,,2.0,82.0,20.0
15334,6599,2022-10-02 22:00:00,8.0,28.0,16.0,,2.0,87.0,20.0
15335,6600,2022-10-02 23:00:00,10.0,23.0,13.0,,2.0,80.0,15.0
15336,6601,2022-10-03 00:00:00,8.0,20.0,12.0,,2.0,70.0,15.0
15337,6602,2022-10-03 01:00:00,8.0,16.0,11.0,,2.0,78.0,
15338,6603,2022-10-03 02:00:00,9.0,13.0,9.0,,2.0,79.0,
15339,6604,2022-10-03 03:00:00,11.0,11.0,8.0,,2.0,66.0,
15340,6605,2022-10-03 04:00:00,9.0,9.0,9.0,,2.0,66.0,
15341,6606,2022-10-03 05:00:00,8.0,9.0,9.0,,2.0,70.0,17.0
15342,6607,2022-10-03 06:00:00,6.0,9.0,12.0,,2.0,69.0,7.0
15343,6608,2022-10-03 07:00:00,4.0,8.0,14.0,,2.0,72.0,2.0
15344,6609,2022-10-03 08:00:00,3.0,7.0,14.0,,2.0,72.0,4.0
15345,6610,2022-10-03 09:00:00,3.0,7.0,14.0,,2.0,90.0,17.0
15346,6611,2022-10-03 10:00:00,7.0,6.0,13.0,,2.0,73.0,17.0
15347,6612,2022-10-03 11:00:00,15.0,7.0,13.0,,2.0,83.0,18.0
15348,6613,2022-10-03 12:00:00,27.0,9.0,11.0,,2.0,76.0,71.0
15349,6614,2022-10-03 13:00:00,37.0,13.0,12.0,,2.0,70.0,63.0
15350,6615,2022-10-03 14:00:00,45.0,18.0,11.0,,2.0,76.0,63.0
15351,6616,2022-10-03 15:00:00,47.0,23.0,11.0,,2.0,78.0,2.0
15352,6617,2022-10-03 16:00:00,39.0,28.0,8.0,,2.0,72.0,71.0
15353,6618,2022-10-03 17:00:00,36.0,32.0,7.0,,2.0,73.0,73.0
15354,6619,2022-10-03 18:00:00,34.0,35.0,6.0,,10.0,73.0,73.0
15355,6620,2022-10-03 19:00:00,30.0,37.0,7.0,,10.0,70.0,2.0
15356,6621,2022-10-03 20:00:00,21.0,36.0,12.0,,2.0,78.0,4.0
15357,6622,2022-10-03 21:00:00,10.0,33.0,16.0,,2.0,93.0,15.0
15358,6623,2022-10-03 22:00:00,7.0,28.0,16.0,,2.0,91.0,22.0
15359,6624,2022-10-03 23:00:00,6.0,23.0,16.0,,2.0,89.0,21.0
15360,6625,2022-10-04 00:00:00,8.0,19.0,14.0,,2.0,81.0,23.0
15361,6626,2022-10-04 01:00:00,8.0,16.0,11.0,,2.0,77.0,18.0
15362,6627,2022-10-04 02:00:00,10.0,13.0,10.0,,2.0,81.0,6.0
15363,6628,2022-10-04 03:00:00,10.0,10.0,8.0,,2.0,75.0,2.0
15364,6629,2022-10-04 04:00:00,9.0,9.0,9.0,,2.0,72.0,73.0
15365,6630,2022-10-04 05:00:00,8.0,8.0,9.0,,2.0,76.0,71.0
15366,6631,2022-10-04 06:00:00,3.0,8.0,12.0,,2.0,66.0,71.0
15367,6632,2022-10-04 07:00:00,1.0,7.0,11.0,,2.0,83.0,20.0
15368,6633,2022-10-04 08:00:00,1.0,6.0,12.0,,2.0,93.0,22.0
15369,6634,2022-10-04 09:00:00,2.0,6.0,13.0,,2.0,102.0,18.0
15370,6635,2022-10-04 10:00:00,5.0,5.0,16.0,,2.0,94.0,16.0
15371,6636,2022-10-04 11:00:00,13.0,5.0,16.0,,2.0,92.0,15.0
15372,6637,2022-10-04 12:00:00,23.0,7.0,17.0,,2.0,87.0,16.0
15373,6638,2022-10-04 13:00:00,29.0,10.0,10.0,,2.0,72.0,2.0
15374,6639,2022-10-04 14:00:00,31.0,13.0,8.0,,2.0,54.0,2.0
15375,6640,2022-10-04 15:00:00,33.0,17.0,8.0,,2.0,40.0,
15376,6641,2022-10-04 16:00:00,31.0,21.0,6.0,,2.0,62.0,
15377,6642,2022-10-04 17:00:00,34.0,25.0,5.0,,2.0,57.0,
15378,6643,2022-10-04 18:00:00,31.0,28.0,7.0,,2.0,70.0,15.0
15379,6644,2022-10-04 19:00:00,26.0,30.0,9.0,,2.0,77.0,15.0
15380,6645,2022-10-04 20:00:00,26.0,30.0,12.0,,2.0,87.0,22.0
15381,6646,2022-10-04 21:00:00,19.0,29.0,18.0,,2.0,99.0,26.0
15382,6647,2022-10-04 22:00:00,9.0,26.0,16.0,,2.0,84.0,22.0
15383,6648,2022-10-04 23:00:00,7.0,23.0,15.0,,2.0,86.0,21.0
15384,6649,2022-10-05 00:00:00,7.0,20.0,13.0,,2.0,90.0,16.0
15385,6650,2022-10-05 01:00:00,9.0,17.0,11.0,,2.0,90.0,2.0
15386,6651,2022-10-05 02:00:00,8.0,14.0,10.0,,2.0,81.0,6.0
15387,6652,2022-10-05 03:00:00,8.0,12.0,10.0,,2.0,73.0,2.0
15388,6653,2022-10-05 04:00:00,8.0,9.0,9.0,,2.0,72.0,2.0
15389,6654,2022-10-05 05:00:00,9.0,8.0,8.0,,2.0,67.0,
15390,6655,2022-10-05 06:00:00,5.0,8.0,10.0,,2.0,62.0,
15391,6656,2022-10-05 07:00:00,4.0,7.0,11.0,,2.0,75.0,15.0
15392,6657,2022-10-05 08:00:00,1.0,7.0,13.0,,2.0,80.0,17.0
15393,6658,2022-10-05 09:00:00,2.0,6.0,14.0,,2.0,111.0,16.0
15394,6659,2022-10-05 10:00:00,5.0,5.0,14.0,,2.0,101.0,10.0
15395,6660,2022-10-05 11:00:00,11.0,6.0,15.0,,2.0,104.0,25.0
15396,6661,2022-10-05 12:00:00,20.0,7.0,14.0,,2.0,94.0,16.0
15397,6662,2022-10-05 13:00:00,33.0,10.0,16.0,,2.0,91.0,17.0
15398,6663,2022-10-05 14:00:00,42.0,15.0,15.0,,2.0,90.0,12.0
15399,6664,2022-10-05 15:00:00,26.0,18.0,11.0,,2.0,99.0,18.0
15400,6665,2022-10-05 16:00:00,23.0,20.0,8.0,,2.0,83.0,18.0
15401,6666,2022-10-05 17:00:00,17.0,22.0,12.0,,2.0,103.0,2.0
15402,6667,2022-10-05 18:00:00,10.0,23.0,17.0,,2.0,2.0,28.0
15403,6668,2022-10-05 19:00:00,8.0,22.0,18.0,,2.0,105.0,20.0
15404,6669,2022-10-05 20:00:00,6.0,21.0,19.0,,2.0,95.0,6.0
15405,6670,2022-10-05 21:00:00,5.0,17.0,18.0,,2.0,86.0,71.0
15406,6671,2022-10-05 22:00:00,3.0,12.0,21.0,,2.0,86.0,22.0
15407,6672,2022-10-05 23:00:00,3.0,9.0,18.0,,2.0,69.0,22.0
15408,6673,2022-10-06 00:00:00,1.0,7.0,19.0,,2.0,76.0,22.0
15409,6674,2022-10-06 01:00:00,1.0,5.0,17.0,,2.0,82.0,21.0
15410,6675,2022-10-06 02:00:00,1.0,4.0,15.0,,2.0,82.0,23.0
15411,6676,2022-10-06 03:00:00,2.0,3.0,12.0,,2.0,82.0,20.0
15412,6677,2022-10-06 04:00:00,4.0,3.0,9.0,,2.0,73.0,6.0
15413,6678,2022-10-06 05:00:00,5.0,3.0,7.0,,2.0,65.0,73.0
15414,6679,2022-10-06 06:00:00,5.0,3.0,7.0,,2.0,57.0,73.0
15415,6680,2022-10-06 07:00:00,3.0,3.0,9.0,,2.0,54.0,63.0
15416,6681,2022-10-06 08:00:00,1.0,3.0,11.0,,2.0,70.0,4.0
15417,6682,2022-10-06 09:00:00,1.0,3.0,11.0,,2.0,84.0,6.0
15418,6683,2022-10-06 10:00:00,3.0,3.0,10.0,,2.0,77.0,2.0
15419,6684,2022-10-06 11:00:00,3.0,3.0,11.0,,2.0,67.0,71.0
15420,6685,2022-10-06 12:00:00,9.0,4.0,10.0,,2.0,67.0,4.0
15421,6686,2022-10-06 13:00:00,17.0,5.0,12.0,,2.0,32.0,4.0
15422,6687,2022-10-06 14:00:00,25.0,8.0,13.0,,2.0,60.0,7.0
15423,6688,2022-10-06 15:00:00,35.0,12.0,11.0,,2.0,66.0,4.0
15424,6689,2022-10-06 16:00:00,38.0,16.0,9.0,,2.0,69.0,7.0
15425,6690,2022-10-06 17:00:00,19.0,19.0,11.0,,2.0,89.0,12.0
15426,6691,2022-10-06 18:00:00,14.0,20.0,12.0,,2.0,76.0,4.0
15427,6692,2022-10-06 19:00:00,9.0,21.0,16.0,,2.0,91.0,16.0
15428,6693,2022-10-06 20:00:00,3.0,20.0,18.0,,2.0,92.0,10.0
15429,6694,2022-10-06 21:00:00,4.0,18.0,16.0,,2.0,77.0,12.0
15430,6695,2022-10-06 22:00:00,4.0,16.0,14.0,,2.0,77.0,10.0
15431,6696,2022-10-06 23:00:00,3.0,12.0,12.0,,2.0,54.0,10.0
15432,6697,2022-10-07 00:00:00,5.0,8.0,11.0,,2.0,59.0,68.0
15433,6698,2022-10-07 01:00:00,5.0,6.0,10.0,,2.0,46.0,41.0
15434,6699,2022-10-07 02:00:00,5.0,5.0,9.0,,2.0,12.0,52.0
15435,6700,2022-10-07 03:00:00,4.0,4.0,9.0,,2.0,46.0,30.0
15436,6701,2022-10-07 04:00:00,4.0,4.0,9.0,,2.0,54.0,30.0
15437,6702,2022-10-07 05:00:00,1.0,4.0,10.0,,2.0,50.0,19.0
15438,6703,2022-10-07 06:00:00,1.0,4.0,10.0,,2.0,54.0,68.0
15439,6704,2022-10-07 07:00:00,1.0,3.0,10.0,,2.0,66.0,71.0
15440,6705,2022-10-07 08:00:00,1.0,3.0,12.0,,2.0,59.0,71.0
15441,6706,2022-10-07 09:00:00,3.0,3.0,11.0,,2.0,70.0,10.0
15442,6707,2022-10-07 10:00:00,6.0,3.0,11.0,,2.0,46.0,
15443,6708,2022-10-07 11:00:00,12.0,4.0,9.0,,2.0,60.0,41.0
15444,6709,2022-10-07 12:00:00,20.0,6.0,10.0,,2.0,32.0,
15445,6710,2022-10-07 13:00:00,30.0,9.0,9.0,,2.0,140.0,
15446,6711,2022-10-07 14:00:00,38.0,14.0,12.0,,2.0,46.0,
15447,6712,2022-10-07 15:00:00,45.0,19.0,9.0,,2.0,57.0,
15448,6713,2022-10-07 16:00:00,31.0,23.0,8.0,,2.0,62.0,
15449,6714,2022-10-07 17:00:00,24.0,26.0,10.0,,10.0,73.0,
15450,6715,2022-10-07 18:00:00,20.0,28.0,12.0,,10.0,76.0,
15451,6716,2022-10-07 19:00:00,14.0,28.0,14.0,,2.0,67.0,
