"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"7440",2021-11-07 23:00:00,24,32,13,NA,2,71,32
"7441",2021-11-08 00:00:00,20,28,12,NA,2,47,21
"7442",2021-11-08 01:00:00,17,25,14,14,2,47,32
"7443",2021-11-08 02:00:00,13,22,13,15,2,71,54
"7444",2021-11-08 03:00:00,5,19,15,17,2,87,54
"7445",2021-11-08 04:00:00,5,16,15,18,2,95,68
"7446",2021-11-08 05:00:00,8,14,12,18,2,101,14
"7447",2021-11-08 06:00:00,5,12,10,18,2,94,7
"7448",2021-11-08 07:00:00,5,10,10,20,2,97,14
"7449",2021-11-08 08:00:00,6,8,14,25,2,102,14
"7450",2021-11-08 09:00:00,8,7,21,36,2,113,17
"7451",2021-11-08 10:00:00,19,8,29,42,2,134,20
"7452",2021-11-08 11:00:00,31,11,35,46,2,123,17
"7453",2021-11-08 12:00:00,50,17,29,48,2,122,17
"7454",2021-11-08 13:00:00,63,23,16,49,2,117,16
"7455",2021-11-08 14:00:00,61,30,9,49,2,107,9
"7456",2021-11-08 15:00:00,59,37,9,47,2,100,66
"7457",2021-11-08 16:00:00,58,44,9,41,2,93,59
"7458",2021-11-08 17:00:00,49,49,10,30,2,90,59
"7459",2021-11-08 18:00:00,41,52,13,24,2,75,54
"7460",2021-11-08 19:00:00,28,51,19,20,2,71,43
"7461",2021-11-08 20:00:00,22,48,27,20,2,91,59
"7462",2021-11-08 21:00:00,27,43,24,20,2,107,63
"7463",2021-11-08 22:00:00,23,38,18,21,2,101,59
"7464",2021-11-08 23:00:00,15,33,23,23,2,100,63
"7465",2021-11-09 00:00:00,19,28,22,23,2,106,7
"7466",2021-11-09 01:00:00,12,23,21,24,2,106,68
"7467",2021-11-09 02:00:00,5,19,24,24,2,102,9
"7468",2021-11-09 03:00:00,7,16,22,23,2,107,17
"7469",2021-11-09 04:00:00,8,15,18,20,2,104,14
"7470",2021-11-09 05:00:00,11,13,14,20,2,104,9
"7471",2021-11-09 06:00:00,10,11,14,19,2,100,17
"7472",2021-11-09 07:00:00,9,10,17,18,2,103,15
"7473",2021-11-09 08:00:00,10,9,20,23,2,103,16
"7474",2021-11-09 09:00:00,16,10,26,30,2,108,18
"7475",2021-11-09 10:00:00,26,12,29,33,2,133,23
"7476",2021-11-09 11:00:00,37,16,22,33,2,122,18
"7477",2021-11-09 12:00:00,47,21,22,33,2,106,9
"7478",2021-11-09 13:00:00,59,27,14,34,2,99,63
"7479",2021-11-09 14:00:00,67,34,13,34,2,93,54
"7480",2021-11-09 15:00:00,66,41,9,32,2,92,43
"7481",2021-11-09 16:00:00,56,47,8,29,2,90,32
"7482",2021-11-09 17:00:00,49,51,13,21,2,75,21
"7483",2021-11-09 18:00:00,37,52,14,18,2,75,32
"7484",2021-11-09 19:00:00,30,51,23,18,2,81,32
"7485",2021-11-09 20:00:00,20,48,28,20,2,92,43
"7486",2021-11-09 21:00:00,21,43,26,23,2,101,63
"7487",2021-11-09 22:00:00,25,38,19,23,2,107,14
"7488",2021-11-09 23:00:00,14,32,21,25,2,105,14
"7489",2021-11-10 00:00:00,19,27,18,24,2,107,16
"7490",2021-11-10 01:00:00,15,23,20,24,2,99,14
"7491",2021-11-10 02:00:00,9,19,21,24,2,93,7
"7492",2021-11-10 03:00:00,11,17,19,23,2,92,3
"7493",2021-11-10 04:00:00,16,16,16,21,2,89,3
"7494",2021-11-10 05:00:00,13,15,15,19,2,75,68
"7495",2021-11-10 06:00:00,7,13,15,23,2,56,66
"7496",2021-11-10 07:00:00,6,12,15,26,2,97,9
"7497",2021-11-10 08:00:00,6,10,16,38,2,105,14
"7498",2021-11-10 09:00:00,9,10,26,52,2,129,19
"7499",2021-11-10 10:00:00,21,11,33,57,2,147,26
"7500",2021-11-10 11:00:00,39,15,30,63,2,135,23
"7501",2021-11-10 12:00:00,54,19,20,61,2,122,18
"7502",2021-11-10 13:00:00,65,26,15,68,2,112,14
"7503",2021-11-10 14:00:00,64,33,9,65,2,108,7
"7504",2021-11-10 15:00:00,61,40,9,68,2,103,68
"7505",2021-11-10 16:00:00,63,47,10,53,2,100,7
"7506",2021-11-10 17:00:00,59,53,12,NA,2,97,3
"7507",2021-11-10 18:00:00,56,58,13,NA,2,99,3
"7508",2021-11-10 19:00:00,48,59,17,NA,2,96,66
"7509",2021-11-10 20:00:00,38,57,28,NA,2,100,68
"7510",2021-11-10 21:00:00,27,52,30,30,2,100,3
"7511",2021-11-10 22:00:00,10,45,39,42,2,101,3
"7512",2021-11-10 23:00:00,5,38,39,56,2,115,16
"7513",2021-11-11 00:00:00,5,31,35,73,2,149,26
"7514",2021-11-11 01:00:00,5,24,34,74,2,157,30
"7515",2021-11-11 02:00:00,5,18,32,78,2,158,36
"7516",2021-11-11 03:00:00,5,13,30,83,2,162,41
"7517",2021-11-11 04:00:00,6,9,26,85,2,167,42
"7518",2021-11-11 05:00:00,6,6,24,83,2,154,36
"7519",2021-11-11 06:00:00,7,6,21,76,2,140,33
"7520",2021-11-11 07:00:00,6,6,23,67,2,129,28
"7521",2021-11-11 08:00:00,7,6,25,62,2,128,29
"7522",2021-11-11 09:00:00,13,7,29,67,2,128,29
"7523",2021-11-11 10:00:00,27,10,36,69,2,132,31
"7524",2021-11-11 11:00:00,44,15,37,67,2,136,30
"7525",2021-11-11 12:00:00,61,21,26,65,2,130,27
"7526",2021-11-11 13:00:00,56,28,21,62,2,132,26
"7527",2021-11-11 14:00:00,50,33,15,60,2,113,17
"7528",2021-11-11 15:00:00,50,39,15,55,2,99,3
"7529",2021-11-11 16:00:00,60,45,9,45,2,93,54
"7530",2021-11-11 17:00:00,40,49,18,34,2,101,66
"7531",2021-11-11 18:00:00,36,50,19,29,2,96,63
"7532",2021-11-11 19:00:00,23,47,30,29,2,96,54
"7533",2021-11-11 20:00:00,NA,45,NA,28,2,96,54
"7534",2021-11-11 21:00:00,27,41,22,29,2,102,68
"7535",2021-11-11 22:00:00,29,38,23,29,2,103,3
"7536",2021-11-11 23:00:00,34,36,20,27,2,100,68
"7537",2021-11-12 00:00:00,38,32,14,25,2,96,66
"7538",2021-11-12 01:00:00,34,32,13,25,2,94,63
"7539",2021-11-12 02:00:00,34,31,12,NA,2,90,66
"7540",2021-11-12 03:00:00,32,33,13,NA,2,89,66
"7541",2021-11-12 04:00:00,33,33,15,NA,2,81,66
"7542",2021-11-12 05:00:00,33,33,12,NA,2,81,66
"7543",2021-11-12 06:00:00,30,34,12,NA,2,90,66
"7544",2021-11-12 07:00:00,21,32,19,NA,2,90,7
"7545",2021-11-12 08:00:00,17,29,28,NA,2,92,3
"7546",2021-11-12 09:00:00,27,28,30,NA,2,100,3
"7547",2021-11-12 10:00:00,30,28,30,NA,2,97,68
"7548",2021-11-12 11:00:00,40,29,21,NA,2,97,66
"7549",2021-11-12 12:00:00,52,31,20,33,2,94,63
"7550",2021-11-12 13:00:00,58,34,15,32,2,93,54
"7551",2021-11-12 14:00:00,67,39,14,31,2,95,54
"7552",2021-11-12 15:00:00,69,45,13,31,2,99,63
"7553",2021-11-12 16:00:00,68,51,12,27,2,99,66
"7554",2021-11-12 17:00:00,60,56,12,25,2,103,66
"7555",2021-11-12 18:00:00,48,58,16,22,2,100,66
"7556",2021-11-12 19:00:00,32,57,21,23,2,96,68
"7557",2021-11-12 20:00:00,28,54,21,25,2,107,7
"7558",2021-11-12 21:00:00,21,49,24,27,2,113,15
"7559",2021-11-12 22:00:00,19,43,22,27,2,114,17
"7560",2021-11-12 23:00:00,23,37,18,27,2,110,18
"7561",2021-11-13 00:00:00,18,31,17,27,2,103,17
"7562",2021-11-13 01:00:00,17,26,18,27,2,104,17
"7563",2021-11-13 02:00:00,21,22,16,25,2,103,18
"7564",2021-11-13 03:00:00,24,21,15,22,2,105,18
"7565",2021-11-13 04:00:00,21,21,15,21,2,99,16
"7566",2021-11-13 05:00:00,21,21,14,17,2,99,14
"7567",2021-11-13 06:00:00,23,21,13,NA,2,96,15
"7568",2021-11-13 07:00:00,18,20,18,NA,2,93,15
"7569",2021-11-13 08:00:00,18,20,23,NA,2,92,15
"7570",2021-11-13 09:00:00,27,22,25,NA,2,97,15
"7571",2021-11-13 10:00:00,35,23,28,NA,2,116,18
"7572",2021-11-13 11:00:00,43,26,17,NA,2,113,15
"7573",2021-11-13 12:00:00,NA,26,NA,NA,2,113,15
"7574",2021-11-13 13:00:00,NA,27,NA,NA,2,NA,NA
"7575",2021-11-13 14:00:00,NA,NA,NA,NA,2,NA,NA
"7576",2021-11-13 15:00:00,NA,NA,NA,NA,2,NA,NA
"7577",2021-11-13 16:00:00,NA,NA,NA,NA,2,NA,NA
"7578",2021-11-13 17:00:00,NA,NA,NA,NA,NA,NA,NA
"7579",2021-11-13 18:00:00,NA,NA,NA,NA,NA,NA,NA
"7580",2021-11-13 19:00:00,NA,NA,NA,NA,NA,NA,NA
"7581",2021-11-13 20:00:00,NA,NA,NA,NA,NA,NA,NA
"7582",2021-11-13 21:00:00,NA,NA,NA,NA,NA,NA,NA
"7583",2021-11-13 22:00:00,NA,NA,NA,NA,NA,NA,NA
"7584",2021-11-13 23:00:00,NA,NA,NA,NA,NA,NA,NA
"7585",2021-11-14 00:00:00,NA,NA,NA,NA,NA,NA,NA
"7586",2021-11-14 01:00:00,NA,NA,NA,NA,NA,NA,NA
"7587",2021-11-14 02:00:00,NA,NA,NA,NA,NA,NA,NA
"7588",2021-11-14 03:00:00,NA,NA,NA,NA,NA,NA,NA
"7589",2021-11-14 04:00:00,NA,NA,NA,NA,NA,NA,NA
"7590",2021-11-14 05:00:00,NA,NA,NA,NA,NA,NA,NA
"7591",2021-11-14 06:00:00,NA,NA,NA,NA,NA,NA,NA
"7592",2021-11-14 07:00:00,NA,NA,NA,NA,NA,NA,NA
"7593",2021-11-14 08:00:00,NA,NA,NA,NA,NA,NA,NA
"7594",2021-11-14 09:00:00,NA,NA,NA,NA,NA,NA,NA
"7595",2021-11-14 10:00:00,NA,NA,NA,NA,NA,NA,NA
"7596",2021-11-14 11:00:00,NA,NA,NA,NA,NA,NA,NA
"7597",2021-11-14 12:00:00,NA,NA,NA,NA,NA,NA,NA
"7598",2021-11-14 13:00:00,NA,NA,NA,NA,NA,NA,NA
"7599",2021-11-14 14:00:00,NA,NA,NA,NA,NA,NA,NA
"7600",2021-11-14 15:00:00,NA,NA,NA,NA,NA,NA,NA
"7601",2021-11-14 16:00:00,NA,NA,NA,NA,NA,NA,NA
"7602",2021-11-14 17:00:00,NA,NA,NA,NA,NA,NA,NA
"7603",2021-11-14 18:00:00,NA,NA,NA,NA,NA,NA,NA
"7604",2021-11-14 19:00:00,NA,NA,NA,NA,NA,NA,NA
"7605",2021-11-14 20:00:00,NA,NA,NA,NA,NA,NA,NA
"7606",2021-11-14 21:00:00,NA,NA,NA,NA,NA,NA,NA
"7607",2021-11-14 22:00:00,NA,NA,NA,NA,NA,NA,NA
"7608",2021-11-14 23:00:00,NA,NA,NA,NA,NA,NA,NA
"7609",2021-11-15 00:00:00,NA,NA,NA,NA,NA,NA,NA
"7610",2021-11-15 01:00:00,NA,NA,NA,NA,NA,NA,NA
"7611",2021-11-15 02:00:00,NA,NA,NA,NA,NA,NA,NA
"7612",2021-11-15 03:00:00,NA,NA,NA,NA,NA,NA,NA
"7613",2021-11-15 04:00:00,NA,NA,NA,NA,NA,NA,NA
"7614",2021-11-15 05:00:00,NA,NA,NA,NA,NA,NA,NA
"7615",2021-11-15 06:00:00,NA,NA,NA,NA,NA,NA,NA
"7616",2021-11-15 07:00:00,NA,NA,NA,NA,NA,NA,NA
"7617",2021-11-15 08:00:00,NA,NA,NA,NA,NA,NA,NA
"7618",2021-11-15 09:00:00,NA,NA,NA,NA,NA,NA,NA
"7619",2021-11-15 10:00:00,NA,NA,NA,NA,NA,NA,NA
"7620",2021-11-15 11:00:00,NA,NA,NA,NA,NA,NA,NA
"7621",2021-11-15 12:00:00,NA,NA,NA,NA,NA,NA,NA
"7622",2021-11-15 13:00:00,NA,NA,NA,NA,NA,NA,NA
"7623",2021-11-15 14:00:00,NA,NA,NA,NA,NA,NA,NA
"7624",2021-11-15 15:00:00,NA,NA,NA,NA,NA,NA,NA
"7625",2021-11-15 16:00:00,NA,NA,NA,NA,NA,NA,NA
"7626",2021-11-15 17:00:00,NA,NA,NA,NA,NA,NA,NA
"7627",2021-11-15 18:00:00,NA,NA,NA,NA,NA,NA,NA
"7628",2021-11-15 19:00:00,NA,NA,NA,NA,NA,NA,NA
"7629",2021-11-15 20:00:00,NA,NA,NA,NA,NA,NA,NA
"7630",2021-11-15 21:00:00,NA,NA,NA,NA,NA,NA,NA
"7631",2021-11-15 22:00:00,NA,NA,NA,NA,NA,NA,NA
"7632",2021-11-15 23:00:00,NA,NA,NA,NA,NA,NA,NA
"7633",2021-11-16 00:00:00,NA,NA,NA,NA,NA,NA,NA
"7634",2021-11-16 01:00:00,NA,NA,NA,NA,NA,NA,NA
"7635",2021-11-16 02:00:00,NA,NA,NA,NA,NA,NA,NA
"7636",2021-11-16 03:00:00,NA,NA,NA,NA,NA,NA,NA
"7637",2021-11-16 04:00:00,NA,NA,NA,NA,NA,NA,NA
"7638",2021-11-16 05:00:00,NA,NA,NA,NA,NA,NA,NA
"7639",2021-11-16 06:00:00,NA,NA,NA,NA,NA,NA,NA
"7640",2021-11-16 07:00:00,NA,NA,NA,NA,NA,NA,NA
"7641",2021-11-16 08:00:00,NA,NA,NA,NA,NA,NA,NA
"7642",2021-11-16 09:00:00,NA,NA,NA,NA,NA,NA,NA
"7643",2021-11-16 10:00:00,NA,NA,NA,NA,NA,NA,NA
"7644",2021-11-16 11:00:00,37,NA,26,NA,NA,NA,NA
"7645",2021-11-16 12:00:00,42,NA,29,NA,NA,97,68
"7646",2021-11-16 13:00:00,45,NA,11,NA,NA,95,3
"7647",2021-11-16 14:00:00,42,NA,7,NA,NA,90,63
"7648",2021-11-16 15:00:00,45,NA,6,NA,NA,25,63
"7649",2021-11-16 16:00:00,47,43,6,NA,NA,3,NA
"7650",2021-11-16 17:00:00,41,43,8,NA,NA,153,NA
"7651",2021-11-16 18:00:00,38,42,15,NA,NA,153,NA
"7652",2021-11-16 19:00:00,28,41,21,NA,NA,3,NA
"7653",2021-11-16 20:00:00,12,37,29,NA,NA,75,32
"7654",2021-11-16 21:00:00,7,33,33,NA,NA,93,68
"7655",2021-11-16 22:00:00,8,28,30,44,NA,107,9
"7656",2021-11-16 23:00:00,13,24,27,42,NA,118,15
"7657",2021-11-17 00:00:00,9,20,26,40,NA,113,14
"7658",2021-11-17 01:00:00,6,15,27,43,NA,111,9
"7659",2021-11-17 02:00:00,5,11,24,47,NA,117,16
"7660",2021-11-17 03:00:00,5,8,21,48,NA,119,18
"7661",2021-11-17 04:00:00,5,7,20,43,2,119,22
"7662",2021-11-17 05:00:00,7,7,17,36,2,121,20
"7663",2021-11-17 06:00:00,6,7,15,33,2,115,19
"7664",2021-11-17 07:00:00,6,6,15,36,2,116,18
"7665",2021-11-17 08:00:00,7,6,17,41,2,115,18
"7666",2021-11-17 09:00:00,10,6,23,49,2,118,18
"7667",2021-11-17 10:00:00,17,8,34,52,2,125,18
"7668",2021-11-17 11:00:00,34,12,31,51,2,126,19
"7669",2021-11-17 12:00:00,48,17,19,50,2,115,17
"7670",2021-11-17 13:00:00,51,22,11,54,2,102,7
"7671",2021-11-17 14:00:00,59,29,10,52,2,93,59
"7672",2021-11-17 15:00:00,53,35,8,52,2,92,43
"7673",2021-11-17 16:00:00,48,40,9,NA,2,89,54
"7674",2021-11-17 17:00:00,44,44,11,NA,3,89,59
"7675",2021-11-17 18:00:00,38,47,13,NA,3,90,59
"7676",2021-11-17 19:00:00,26,46,24,NA,3,81,54
"7677",2021-11-17 20:00:00,13,42,33,NA,3,94,66
"7678",2021-11-17 21:00:00,7,36,33,NA,3,102,14
"7679",2021-11-17 22:00:00,5,29,32,NA,3,118,16
"7680",2021-11-17 23:00:00,5,23,30,81,3,155,27
"7681",2021-11-18 00:00:00,5,18,28,84,3,145,27
"7682",2021-11-18 01:00:00,5,13,26,82,3,147,34
"7683",2021-11-18 02:00:00,6,9,27,86,3,144,34
"7684",2021-11-18 03:00:00,9,7,25,85,3,140,33
"7685",2021-11-18 04:00:00,9,6,22,82,3,127,26
"7686",2021-11-18 05:00:00,13,7,18,68,3,123,25
"7687",2021-11-18 06:00:00,12,8,19,48,3,115,22
"7688",2021-11-18 07:00:00,8,8,23,44,3,114,20
"7689",2021-11-18 08:00:00,8,9,25,40,3,119,23
"7690",2021-11-18 09:00:00,10,9,28,42,3,125,24
"7691",2021-11-18 10:00:00,13,10,32,48,3,136,28
"7692",2021-11-18 11:00:00,25,12,37,52,3,144,28
"7693",2021-11-18 12:00:00,38,16,27,53,3,134,22
"7694",2021-11-18 13:00:00,47,20,20,54,3,114,16
"7695",2021-11-18 14:00:00,57,26,11,53,3,100,3
"7696",2021-11-18 15:00:00,63,33,10,48,3,93,63
"7697",2021-11-18 16:00:00,58,39,9,41,3,93,63
"7698",2021-11-18 17:00:00,48,44,11,32,3,90,63
"7699",2021-11-18 18:00:00,38,47,14,25,3,90,63
"7700",2021-11-18 19:00:00,30,47,26,24,3,90,59
"7701",2021-11-18 20:00:00,19,45,31,25,3,101,3
"7702",2021-11-18 21:00:00,13,41,28,30,3,118,14
"7703",2021-11-18 22:00:00,22,36,21,31,2,115,18
"7704",2021-11-18 23:00:00,23,31,21,34,2,106,20
"7705",2021-11-19 00:00:00,27,28,17,34,2,102,17
"7706",2021-11-19 01:00:00,32,26,13,38,2,99,17
"7707",2021-11-19 02:00:00,30,25,12,NA,2,94,16
"7708",2021-11-19 03:00:00,29,24,13,NA,2,90,14
"7709",2021-11-19 04:00:00,20,25,14,NA,2,91,9
"7710",2021-11-19 05:00:00,25,26,15,NA,2,93,15
"7711",2021-11-19 06:00:00,22,26,13,NA,2,75,7
"7712",2021-11-19 07:00:00,12,25,22,NA,2,63,66
"7713",2021-11-19 08:00:00,16,23,23,NA,2,91,3
"7714",2021-11-19 09:00:00,21,22,20,NA,2,87,68
"7715",2021-11-19 10:00:00,25,21,19,NA,2,91,63
"7716",2021-11-19 11:00:00,29,21,17,NA,2,95,43
"7717",2021-11-19 12:00:00,30,23,13,26,2,94,43
"7718",2021-11-19 13:00:00,31,23,13,24,2,93,21
"7719",2021-11-19 14:00:00,31,24,15,24,2,91,21
"7720",2021-11-19 15:00:00,32,27,16,20,2,90,2
"7721",2021-11-19 16:00:00,30,29,16,20,2,81,2
"7722",2021-11-19 17:00:00,27,29,15,19,2,75,NA
"7723",2021-11-19 18:00:00,20,29,20,20,2,89,NA
"7724",2021-11-19 19:00:00,18,27,21,22,2,91,63
"7725",2021-11-19 20:00:00,13,25,22,24,2,97,66
"7726",2021-11-19 21:00:00,14,23,21,25,2,99,59
"7727",2021-11-19 22:00:00,14,21,21,25,2,97,66
"7728",2021-11-19 23:00:00,21,20,16,25,2,101,66
"7729",2021-11-20 00:00:00,19,18,15,25,2,94,63
"7730",2021-11-20 01:00:00,21,18,13,27,2,89,59
"7731",2021-11-20 02:00:00,19,17,13,NA,2,56,59
"7732",2021-11-20 03:00:00,19,18,12,NA,2,14,59
"7733",2021-11-20 04:00:00,19,18,11,NA,2,14,43
"7734",2021-11-20 05:00:00,17,19,11,NA,2,3,43
"7735",2021-11-20 06:00:00,14,19,12,NA,2,25,32
"7736",2021-11-20 07:00:00,8,17,16,NA,2,3,32
"7737",2021-11-20 08:00:00,11,16,18,NA,2,14,54
"7738",2021-11-20 09:00:00,15,15,19,NA,2,75,59
"7739",2021-11-20 10:00:00,23,16,20,NA,2,95,63
"7740",2021-11-20 11:00:00,32,17,22,NA,2,95,63
"7741",2021-11-20 12:00:00,45,21,20,30,2,93,63
"7742",2021-11-20 13:00:00,50,25,12,27,2,94,59
"7743",2021-11-20 14:00:00,47,29,8,27,2,93,63
"7744",2021-11-20 15:00:00,48,34,7,28,2,91,54
"7745",2021-11-20 16:00:00,40,38,9,NA,2,93,43
"7746",2021-11-20 17:00:00,38,40,8,NA,2,87,32
"7747",2021-11-20 18:00:00,33,42,10,NA,2,71,32
"7748",2021-11-20 19:00:00,22,40,23,NA,2,71,32
"7749",2021-11-20 20:00:00,22,38,21,NA,2,91,43
"7750",2021-11-20 21:00:00,25,34,17,NA,2,102,63
"7751",2021-11-20 22:00:00,18,31,18,NA,2,94,66
"7752",2021-11-20 23:00:00,11,26,22,NA,2,93,59
"7753",2021-11-21 00:00:00,7,22,21,NA,2,93,63
"7754",2021-11-21 01:00:00,4,18,21,30,2,101,14
"7755",2021-11-21 02:00:00,5,14,18,31,2,106,17
"7756",2021-11-21 03:00:00,12,13,16,28,2,105,14
"7757",2021-11-21 04:00:00,17,12,12,29,2,94,3
"7758",2021-11-21 05:00:00,10,11,13,NA,2,89,68
"7759",2021-11-21 06:00:00,6,9,12,29,2,75,66
"7760",2021-11-21 07:00:00,5,8,10,30,2,92,9
"7761",2021-11-21 08:00:00,8,8,10,28,2,96,14
"7762",2021-11-21 09:00:00,15,10,13,25,2,103,18
"7763",2021-11-21 10:00:00,22,12,16,23,2,105,22
"7764",2021-11-21 11:00:00,36,15,12,23,2,99,17
"7765",2021-11-21 12:00:00,44,18,11,23,2,90,9
"7766",2021-11-21 13:00:00,55,24,8,21,2,71,63
"7767",2021-11-21 14:00:00,53,30,5,21,2,71,54
"7768",2021-11-21 15:00:00,46,35,4,NA,2,47,43
"7769",2021-11-21 16:00:00,47,40,6,NA,2,25,43
"7770",2021-11-21 17:00:00,46,44,7,NA,2,25,2
"7771",2021-11-21 18:00:00,42,46,8,NA,2,47,32
"7772",2021-11-21 19:00:00,33,46,11,NA,2,47,43
"7773",2021-11-21 20:00:00,25,43,19,NA,2,81,43
"7774",2021-11-21 21:00:00,19,39,21,NA,2,87,54
"7775",2021-11-21 22:00:00,25,35,16,NA,2,91,63
"7776",2021-11-21 23:00:00,21,32,15,NA,2,89,66
"7777",2021-11-22 00:00:00,16,28,17,NA,2,87,68
"7778",2021-11-22 01:00:00,18,25,15,NA,2,91,3
"7779",2021-11-22 02:00:00,20,22,12,NA,2,81,3
"7780",2021-11-22 03:00:00,16,20,11,NA,2,63,68
"7781",2021-11-22 04:00:00,10,18,14,NA,2,56,63
"7782",2021-11-22 05:00:00,13,17,11,NA,2,89,7
"7783",2021-11-22 06:00:00,9,15,10,NA,2,97,20
"7784",2021-11-22 07:00:00,5,13,11,NA,2,114,31
"7785",2021-11-22 08:00:00,6,12,14,NA,2,114,26
"7786",2021-11-22 09:00:00,10,11,19,NA,2,114,19
"7787",2021-11-22 10:00:00,21,11,22,NA,2,112,16
"7788",2021-11-22 11:00:00,27,13,15,NA,2,105,9
"7789",2021-11-22 12:00:00,36,16,11,NA,2,95,3
"7790",2021-11-22 13:00:00,38,19,19,42,2,87,63
"7791",2021-11-22 14:00:00,43,23,10,42,2,81,54
"7792",2021-11-22 15:00:00,33,27,13,36,2,71,43
"7793",2021-11-22 16:00:00,19,28,24,30,2,75,21
"7794",2021-11-22 17:00:00,17,29,27,27,2,93,43
"7795",2021-11-22 18:00:00,13,28,22,28,2,81,59
"7796",2021-11-22 19:00:00,8,26,23,35,2,63,54
"7797",2021-11-22 20:00:00,6,22,24,39,2,92,66
"7798",2021-11-22 21:00:00,13,19,18,40,2,97,68
"7799",2021-11-22 22:00:00,9,15,19,40,2,91,66
"7800",2021-11-22 23:00:00,14,12,16,40,2,92,63
"7801",2021-11-23 00:00:00,19,12,12,40,2,81,63
"7802",2021-11-23 01:00:00,23,13,10,39,2,47,54
"7803",2021-11-23 02:00:00,24,15,9,NA,2,25,43
"7804",2021-11-23 03:00:00,26,17,9,NA,2,164,21
"7805",2021-11-23 04:00:00,26,19,8,NA,2,164,21
"7806",2021-11-23 05:00:00,24,21,10,NA,2,153,NA
"7807",2021-11-23 06:00:00,25,23,9,NA,2,131,NA
"7808",2021-11-23 07:00:00,16,23,16,NA,2,131,2
"7809",2021-11-23 08:00:00,13,22,20,NA,2,25,32
"7810",2021-11-23 09:00:00,17,21,20,NA,2,56,54
"7811",2021-11-23 10:00:00,23,21,21,NA,2,81,59
"7812",2021-11-23 11:00:00,31,22,20,NA,2,71,59
"7813",2021-11-23 12:00:00,41,24,15,22,2,56,59
"7814",2021-11-23 13:00:00,41,26,9,22,2,71,43
"7815",2021-11-23 14:00:00,38,28,8,22,2,75,43
"7816",2021-11-23 15:00:00,37,30,10,NA,2,63,32
"7817",2021-11-23 16:00:00,37,33,10,NA,2,36,21
"7818",2021-11-23 17:00:00,36,36,10,NA,2,14,32
"7819",2021-11-23 18:00:00,31,37,11,NA,2,3,21
"7820",2021-11-23 19:00:00,25,36,15,NA,2,3,21
"7821",2021-11-23 20:00:00,23,34,17,NA,2,47,32
"7822",2021-11-23 21:00:00,22,31,14,NA,2,81,32
"7823",2021-11-23 22:00:00,17,29,16,NA,2,90,32
"7824",2021-11-23 23:00:00,19,26,15,NA,2,71,43
"7825",2021-11-24 00:00:00,17,24,14,NA,2,47,54
"7826",2021-11-24 01:00:00,15,21,14,NA,2,25,54
"7827",2021-11-24 02:00:00,15,19,12,NA,2,25,59
"7828",2021-11-24 03:00:00,14,18,13,NA,2,14,59
"7829",2021-11-24 04:00:00,18,17,11,NA,2,36,54
"7830",2021-11-24 05:00:00,14,16,12,NA,2,56,63
"7831",2021-11-24 06:00:00,8,15,15,NA,2,81,3
"7832",2021-11-24 07:00:00,5,13,16,NA,2,90,14
"7833",2021-11-24 08:00:00,6,12,19,NA,2,96,15
"7834",2021-11-24 09:00:00,13,12,21,NA,2,116,19
"7835",2021-11-24 10:00:00,20,12,22,NA,2,110,16
"7836",2021-11-24 11:00:00,30,14,21,43,2,104,9
"7837",2021-11-24 12:00:00,42,17,19,40,2,97,9
"7838",2021-11-24 13:00:00,53,22,11,36,2,92,3
"7839",2021-11-24 14:00:00,49,27,8,39,2,89,68
"7840",2021-11-24 15:00:00,53,33,8,39,2,63,63
"7841",2021-11-24 16:00:00,44,38,9,NA,2,63,54
"7842",2021-11-24 17:00:00,45,42,10,NA,2,63,43
"7843",2021-11-24 18:00:00,41,45,12,NA,2,56,43
"7844",2021-11-24 19:00:00,33,45,18,NA,2,56,43
"7845",2021-11-24 20:00:00,17,42,28,NA,2,87,59
"7846",2021-11-24 21:00:00,5,36,36,NA,2,97,66
"7847",2021-11-24 22:00:00,6,31,31,NA,2,117,15
"7848",2021-11-24 23:00:00,5,25,29,NA,2,114,16
"7849",2021-11-25 00:00:00,6,20,25,79,2,115,17
"7850",2021-11-25 01:00:00,5,15,25,79,2,108,15
"7851",2021-11-25 02:00:00,5,10,25,78,2,121,22
"7852",2021-11-25 03:00:00,5,7,23,80,2,128,25
"7853",2021-11-25 04:00:00,5,5,19,79,2,127,25
"7854",2021-11-25 05:00:00,5,5,18,69,2,113,23
"7855",2021-11-25 06:00:00,5,5,16,64,2,110,17
"7856",2021-11-25 07:00:00,5,5,15,63,2,107,19
"7857",2021-11-25 08:00:00,6,5,16,69,2,111,22
"7858",2021-11-25 09:00:00,8,6,24,77,2,122,22
"7859",2021-11-25 10:00:00,18,7,35,80,2,133,27
"7860",2021-11-25 11:00:00,31,10,37,82,2,125,24
"7861",2021-11-25 12:00:00,45,15,24,81,2,114,19
"7862",2021-11-25 13:00:00,52,21,9,76,2,102,14
"7863",2021-11-25 14:00:00,57,28,9,74,2,92,66
"7864",2021-11-25 15:00:00,58,34,9,68,2,89,66
"7865",2021-11-25 16:00:00,56,41,11,58,2,81,NA
"7866",2021-11-25 17:00:00,56,47,10,44,2,75,NA
"7867",2021-11-25 18:00:00,44,50,13,36,2,87,NA
