Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
20-11-2024,23:00,25,2,6,2,61,60
21-11-2024,00:00,24,2,5,2,58,60
21-11-2024,01:00,24,0,5,2,57,58
21-11-2024,02:00,26,1,5,2,54,58
21-11-2024,03:00,26,D.I.,4,2,51,57
21-11-2024,04:00,25,0,4,2,45,57
21-11-2024,05:00,23,2,4,2,44,57
21-11-2024,06:00,21,3,4,2,43,55
21-11-2024,07:00,11,12,4,2,41,54
21-11-2024,08:00,6,61,5,2,38,52
21-11-2024,09:00,14,16,5,2,35,42
21-11-2024,10:00,19,13,6,2,29,38
21-11-2024,11:00,24,11,6,2,25,29
21-11-2024,12:00,31,9,6,2,23,29
21-11-2024,13:00,36,3,6,2,23,25
21-11-2024,14:00,37,1,6,2,21,21
21-11-2024,15:00,40,1,6,2,20,21
21-11-2024,16:00,38,1,5,2,20,21
21-11-2024,17:00,34,2,5,2,20,17
21-11-2024,18:00,26,4,4,2,20,17
21-11-2024,19:00,14,11,5,2,23,21
21-11-2024,20:00,13,11,5,2,24,21
21-11-2024,21:00,11,10,5,2,25,21
21-11-2024,22:00,6,12,6,2,26,25
21-11-2024,23:00,11,10,6,2,28,25
22-11-2024,00:00,10,8,6,2,28,25
22-11-2024,01:00,9,8,7,2,29,29
22-11-2024,02:00,12,5,7,2,29,29
22-11-2024,03:00,9,6,6,2,30,29
22-11-2024,04:00,6,7,6,2,31,29
22-11-2024,05:00,4,8,6,2,33,29
22-11-2024,06:00,5,9,6,2,34,33
22-11-2024,07:00,2,14,6,2,35,33
22-11-2024,08:00,3,61,6,2,36,38
22-11-2024,09:00,7,19,7,2,38,38
22-11-2024,10:00,16,14,7,2,39,42
22-11-2024,11:00,23,13,7,2,40,42
22-11-2024,12:00,27,9,7,2,41,42
22-11-2024,13:00,31,7,7,2,40,42
22-11-2024,14:00,35,5,7,2,40,42
22-11-2024,15:00,40,5,6,2,39,42
22-11-2024,16:00,42,5,6,2,38,42
22-11-2024,17:00,44,5,5,2,38,42
22-11-2024,18:00,37,6,5,2,39,42
22-11-2024,19:00,21,10,5,2,38,42
22-11-2024,20:00,18,10,5,2,39,42
22-11-2024,21:00,12,13,5,2,39,42
22-11-2024,22:00,11,13,6,2,40,42
22-11-2024,23:00,7,15,6,2,40,42
23-11-2024,00:00,6,14,6,2,41,42
23-11-2024,01:00,6,14,7,2,43,42
23-11-2024,02:00,14,8,7,2,43,42
23-11-2024,03:00,9,9,6,2,43,42
23-11-2024,04:00,8,9,6,2,43,52
23-11-2024,05:00,9,9,6,2,43,42
23-11-2024,06:00,6,10,5,2,41,42
23-11-2024,07:00,2,19,5,2,41,42
23-11-2024,08:00,6,61,5,2,41,42
23-11-2024,09:00,9,65,6,2,41,42
23-11-2024,10:00,12,65,6,2,43,42
23-11-2024,11:00,19,61,7,2,44,52
23-11-2024,12:00,31,10,7,2,44,52
23-11-2024,13:00,32,5,7,2,44,52
23-11-2024,14:00,41,4,6,2,44,52
23-11-2024,15:00,46,3,6,2,45,52
23-11-2024,16:00,44,2,5,2,51,54
23-11-2024,17:00,44,2,5,2,51,54
23-11-2024,18:00,41,4,4,2,45,52
23-11-2024,19:00,36,7,4,2,45,52
23-11-2024,20:00,21,14,4,2,44,52
23-11-2024,21:00,2,67,5,4,44,52
23-11-2024,22:00,2,65,6,4,45,54
23-11-2024,23:00,2,66,7,4,52,55
24-11-2024,00:00,1,68,8,4,54,55
24-11-2024,01:00,2,65,9,4,57,57
24-11-2024,02:00,2,61,10,4,58,58
24-11-2024,03:00,5,17,10,4,61,60
24-11-2024,04:00,4,14,10,4,63,61
24-11-2024,05:00,4,13,9,4,63,61
24-11-2024,06:00,8,10,8,4,64,61
24-11-2024,07:00,4,12,8,4,64,61
24-11-2024,08:00,6,16,7,2,63,61
24-11-2024,09:00,11,19,6,2,63,61
24-11-2024,10:00,18,17,6,2,61,61
24-11-2024,11:00,31,12,6,2,60,61
24-11-2024,12:00,43,9,6,2,60,61
24-11-2024,13:00,59,7,6,2,61,63
24-11-2024,14:00,69,4,6,2,63,63
24-11-2024,15:00,63,2,5,2,63,63
24-11-2024,16:00,65,2,5,2,63,63
24-11-2024,17:00,65,3,4,2,63,64
24-11-2024,18:00,63,4,4,2,64,64
24-11-2024,19:00,44,8,4,2,64,64
24-11-2024,20:00,26,18,5,2,64,64
24-11-2024,21:00,4,D.I.,6,2,65,66
24-11-2024,22:00,2,D.I.,7,2,67,66
24-11-2024,23:00,5,D.I.,8,2,67,67
25-11-2024,00:00,9,18,9,2,67,67
25-11-2024,01:00,5,17,9,2,64,66
25-11-2024,02:00,8,14,9,2,63,66
25-11-2024,03:00,8,13,9,2,63,64
25-11-2024,04:00,10,10,9,2,61,64
25-11-2024,05:00,12,9,7,2,60,63
25-11-2024,06:00,11,9,6,2,60,63
25-11-2024,07:00,2,20,6,2,60,63
25-11-2024,08:00,3,D.I.,6,2,60,63
25-11-2024,09:00,6,D.I.,7,4,61,63
25-11-2024,10:00,11,D.I.,8,4,63,63
25-11-2024,11:00,19,D.I.,8,4,64,63
25-11-2024,12:00,30,64,8,4,65,63
25-11-2024,13:00,40,20,9,4,67,63
25-11-2024,14:00,55,13,9,4,67,63
25-11-2024,15:00,D.I.,D.I.,14,4,68,63
25-11-2024,16:00,21,10,13,4,70,63
25-11-2024,17:00,34,8,12,4,71,63
25-11-2024,18:00,36,9,11,4,71,63
25-11-2024,19:00,20,D.I.,11,4,71,63
25-11-2024,20:00,2,D.I.,12,4,71,63
25-11-2024,21:00,1,D.I.,14,4,74,64
25-11-2024,22:00,3,64,14,4,77,63
25-11-2024,23:00,9,17,9,4,74,63
26-11-2024,00:00,14,12,9,4,73,61
26-11-2024,01:00,16,9,9,4,73,60
26-11-2024,02:00,16,7,9,4,71,60
26-11-2024,03:00,20,4,8,4,73,60
26-11-2024,04:00,16,6,7,4,71,60
26-11-2024,05:00,13,10,5,4,73,60
26-11-2024,06:00,14,10,5,4,73,60
26-11-2024,07:00,10,17,4,4,74,60
26-11-2024,08:00,6,D.I.,5,4,73,60
26-11-2024,09:00,9,D.I.,6,4,73,60
26-11-2024,10:00,15,62,6,4,73,60
26-11-2024,11:00,24,16,6,4,71,58
26-11-2024,12:00,33,10,7,4,68,58
26-11-2024,13:00,40,6,6,4,67,58
26-11-2024,14:00,44,5,6,4,65,57
26-11-2024,15:00,61,5,6,4,64,57
26-11-2024,16:00,53,6,6,4,63,57
26-11-2024,17:00,42,4,5,4,63,57
26-11-2024,18:00,34,8,4,4,61,55
26-11-2024,19:00,22,13,4,4,63,55
26-11-2024,20:00,14,19,5,2,64,55
26-11-2024,21:00,7,67,6,2,63,54
26-11-2024,22:00,11,63,6,2,61,54
26-11-2024,23:00,5,63,7,2,63,54
27-11-2024,00:00,5,18,7,2,64,55
27-11-2024,01:00,4,20,7,2,64,55
27-11-2024,02:00,6,15,7,2,67,57
27-11-2024,03:00,2,18,7,2,67,57
27-11-2024,04:00,1,18,7,2,68,57
27-11-2024,05:00,1,17,7,2,68,58
27-11-2024,06:00,2,18,6,2,68,58
27-11-2024,07:00,1,20,6,2,70,58
27-11-2024,08:00,1,D.I.,7,2,70,60
27-11-2024,09:00,4,D.I.,9,2,74,60
27-11-2024,10:00,7,D.I.,10,4,76,61
27-11-2024,11:00,13,D.I.,12,4,78,63
27-11-2024,12:00,24,D.I.,12,4,83,64
27-11-2024,13:00,39,17,12,4,86,66
27-11-2024,14:00,41,10,12,4,86,66
27-11-2024,15:00,53,5,12,4,86,66
27-11-2024,16:00,67,6,11,4,87,66
27-11-2024,17:00,51,9,9,4,88,67
27-11-2024,18:00,41,11,8,4,88,67
27-11-2024,19:00,22,D.I.,7,4,90,67
27-11-2024,20:00,6,D.I.,7,4,90,69
27-11-2024,21:00,1,D.I.,9,4,88,69
27-11-2024,22:00,1,D.I.,13,4,90,70
27-11-2024,23:00,1,D.I.,14,4,97,75
28-11-2024,00:00,1,D.I.,15,4,101,76
28-11-2024,01:00,1,D.I.,16,4,102,78
28-11-2024,02:00,4,64,16,4,102,78
28-11-2024,03:00,4,20,16,4,103,79
28-11-2024,04:00,3,17,15,4,103,79
28-11-2024,05:00,6,14,12,4,103,79
28-11-2024,06:00,4,13,9,4,103,79
28-11-2024,07:00,1,19,8,4,103,78
28-11-2024,08:00,2,66,8,4,102,78
28-11-2024,09:00,4,67,8,4,102,78
28-11-2024,10:00,8,66,8,4,101,76
28-11-2024,11:00,19,62,8,4,101,76
28-11-2024,12:00,30,11,8,4,97,75
28-11-2024,13:00,36,9,8,4,94,73
28-11-2024,14:00,45,7,8,4,94,73
28-11-2024,15:00,44,4,8,4,94,73
28-11-2024,16:00,73,5,7,4,94,73
28-11-2024,17:00,63,7,6,4,93,73
28-11-2024,18:00,51,10,5,4,93,73
28-11-2024,19:00,22,D.I.,5,4,93,73
28-11-2024,20:00,1,D.I.,7,4,93,72
28-11-2024,21:00,1,20,8,4,96,72
28-11-2024,22:00,1,18,9,4,93,70
28-11-2024,23:00,1,19,9,4,86,67
29-11-2024,00:00,1,62,10,4,83,64
29-11-2024,01:00,1,66,11,4,83,63
29-11-2024,02:00,4,63,11,4,83,63
29-11-2024,03:00,7,14,11,4,81,61
29-11-2024,04:00,5,12,9,4,81,61
29-11-2024,05:00,4,12,8,4,80,61
29-11-2024,06:00,5,11,8,4,80,61
29-11-2024,07:00,1,18,8,4,80,61
29-11-2024,08:00,3,64,7,4,80,61
29-11-2024,09:00,4,D.I.,8,4,80,61
29-11-2024,10:00,9,D.I.,8,4,83,63
29-11-2024,11:00,16,65,9,4,83,63
29-11-2024,12:00,29,13,9,4,84,63
29-11-2024,13:00,36,6,9,4,87,63
29-11-2024,14:00,39,4,9,4,87,63
29-11-2024,15:00,38,4,8,4,87,63
29-11-2024,16:00,35,2,7,4,87,63
29-11-2024,17:00,32,3,6,4,86,63
29-11-2024,18:00,24,7,5,4,84,61
29-11-2024,19:00,15,12,4,4,86,61
29-11-2024,20:00,10,17,5,4,88,61
29-11-2024,21:00,13,14,5,4,87,63
29-11-2024,22:00,10,13,6,4,86,63
29-11-2024,23:00,8,13,6,4,86,63
30-11-2024,00:00,11,10,6,4,84,63
30-11-2024,01:00,13,7,6,4,80,61
30-11-2024,02:00,12,5,6,4,77,61
30-11-2024,03:00,11,5,6,4,76,61
30-11-2024,04:00,6,10,5,4,76,61
30-11-2024,05:00,3,11,5,4,76,61
30-11-2024,06:00,1,11,5,4,76,63
30-11-2024,07:00,1,13,5,2,77,63
30-11-2024,08:00,2,18,6,2,78,64
30-11-2024,09:00,4,20,7,2,78,64
30-11-2024,10:00,10,62,8,2,76,64
30-11-2024,11:00,21,19,8,2,76,66
30-11-2024,12:00,31,20,8,2,77,67
30-11-2024,13:00,44,17,9,2,78,69
30-11-2024,14:00,73,14,9,2,80,70
30-11-2024,15:00,98,9,8,2,83,70
30-11-2024,16:00,102,7,8,2,84,72
30-11-2024,17:00,53,6,7,2,87,73
30-11-2024,18:00,41,6,6,2,87,73
30-11-2024,19:00,32,9,6,2,86,73
30-11-2024,20:00,15,10,6,2,83,73
30-11-2024,21:00,7,13,6,2,80,72
30-11-2024,22:00,4,18,6,2,78,72
30-11-2024,23:00,1,20,7,2,78,72
01-12-2024,00:00,1,62,8,2,81,72
01-12-2024,01:00,1,61,8,2,83,73
01-12-2024,02:00,1,19,9,2,84,73
01-12-2024,03:00,1,18,9,2,87,75
01-12-2024,04:00,1,16,9,2,90,75
01-12-2024,05:00,4,16,9,2,90,75
01-12-2024,06:00,9,8,9,2,91,75
01-12-2024,07:00,9,9,8,2,90,73
01-12-2024,08:00,6,12,7,2,88,72
01-12-2024,09:00,11,9,7,2,87,72
01-12-2024,10:00,15,10,7,2,86,72
01-12-2024,11:00,24,10,6,2,83,70
01-12-2024,12:00,31,8,6,2,80,69
01-12-2024,13:00,39,4,6,2,77,67
01-12-2024,14:00,44,2,6,2,74,66
01-12-2024,15:00,41,1,5,2,71,64
01-12-2024,16:00,39,1,5,2,68,64
01-12-2024,17:00,36,1,5,2,67,63
01-12-2024,18:00,29,2,4,2,65,63
01-12-2024,19:00,19,5,4,2,64,61
01-12-2024,20:00,14,8,4,2,63,61
01-12-2024,21:00,6,14,5,2,63,61
01-12-2024,22:00,1,17,5,2,63,61
01-12-2024,23:00,1,20,6,2,64,61
02-12-2024,00:00,1,61,7,2,64,61
02-12-2024,01:00,3,16,7,2,61,61
02-12-2024,02:00,5,11,8,2,61,60
02-12-2024,03:00,D.I.,7,8,2,58,58
02-12-2024,04:00,D.I.,9,8,2,57,58
02-12-2024,05:00,4,8,7,2,55,58
02-12-2024,06:00,4,9,6,2,52,57
02-12-2024,07:00,3,12,6,2,52,57
02-12-2024,08:00,2,D.I.,7,2,54,58
02-12-2024,09:00,2,D.I.,9,2,57,58
02-12-2024,10:00,9,64,10,2,64,60
02-12-2024,11:00,13,D.I.,11,2,65,60
02-12-2024,12:00,22,D.I.,11,2,68,61
02-12-2024,13:00,31,10,11,2,71,61
02-12-2024,14:00,31,3,11,2,71,61
02-12-2024,15:00,31,3,11,2,71,61
02-12-2024,16:00,29,2,9,2,71,61
02-12-2024,17:00,26,3,6,2,71,61
02-12-2024,18:00,20,7,5,2,73,60
02-12-2024,19:00,14,10,5,2,74,63
02-12-2024,20:00,11,12,4,2,77,64
02-12-2024,21:00,13,10,5,2,78,64
02-12-2024,22:00,4,14,5,2,78,64
02-12-2024,23:00,6,12,6,2,78,64
03-12-2024,00:00,4,13,6,2,76,64
03-12-2024,01:00,4,12,6,2,76,63
03-12-2024,02:00,4,11,6,2,76,63
03-12-2024,03:00,9,7,6,2,77,64
03-12-2024,04:00,10,4,6,2,76,64
03-12-2024,05:00,8,5,5,2,76,63
03-12-2024,06:00,7,7,5,2,76,63
03-12-2024,07:00,3,12,5,2,76,64
03-12-2024,08:00,2,20,6,2,76,64
03-12-2024,09:00,4,64,7,2,73,63
03-12-2024,10:00,7,63,8,2,68,61
03-12-2024,11:00,19,17,8,2,68,63
03-12-2024,12:00,26,13,8,2,68,63
03-12-2024,13:00,31,10,9,2,67,63
03-12-2024,14:00,29,4,9,2,68,63
03-12-2024,15:00,31,3,8,2,70,64
03-12-2024,16:00,31,3,7,2,71,64
03-12-2024,17:00,26,4,6,2,71,64
03-12-2024,18:00,19,5,5,2,73,66
03-12-2024,19:00,13,8,5,2,73,63
03-12-2024,20:00,7,12,5,2,71,63
03-12-2024,21:00,6,13,5,2,71,63
03-12-2024,22:00,5,13,5,2,71,63
03-12-2024,23:00,3,15,6,2,70,63
04-12-2024,00:00,1,16,7,2,70,63
04-12-2024,01:00,3,13,7,2,70,63
04-12-2024,02:00,2,13,7,2,70,63
04-12-2024,03:00,4,11,7,2,70,63
04-12-2024,04:00,1,13,7,2,70,63
04-12-2024,05:00,6,10,6,2,71,63
04-12-2024,06:00,6,9,6,2,71,63
04-12-2024,07:00,1,17,6,2,71,63
04-12-2024,08:00,1,62,7,2,71,63
04-12-2024,09:00,4,20,8,2,71,63
04-12-2024,10:00,12,12,8,2,71,63
04-12-2024,11:00,20,8,8,2,68,63
04-12-2024,12:00,24,7,8,2,65,61
04-12-2024,13:00,29,3,7,2,64,61
04-12-2024,14:00,29,1,7,2,63,60
04-12-2024,15:00,28,1,6,2,61,60
04-12-2024,16:00,29,1,5,2,60,58
04-12-2024,17:00,28,2,4,2,60,58
04-12-2024,18:00,21,4,3,2,58,58
04-12-2024,19:00,17,8,4,2,55,57
04-12-2024,20:00,9,12,4,2,55,57
04-12-2024,21:00,6,15,5,2,55,57
04-12-2024,22:00,5,16,5,2,55,57
04-12-2024,23:00,6,14,6,2,55,55
05-12-2024,00:00,4,15,6,2,54,55
05-12-2024,01:00,6,12,6,2,54,55
05-12-2024,02:00,4,11,6,2,52,54
05-12-2024,03:00,3,12,6,2,52,54
05-12-2024,04:00,2,14,6,2,51,54
05-12-2024,05:00,1,15,6,2,45,52
05-12-2024,06:00,2,13,6,2,51,52
05-12-2024,07:00,1,15,6,2,52,52
05-12-2024,08:00,2,65,7,2,52,52
05-12-2024,09:00,3,67,9,2,58,54
05-12-2024,10:00,7,D.I.,10,2,61,54
05-12-2024,11:00,18,D.I.,11,4,65,55
05-12-2024,12:00,31,11,11,4,70,55
05-12-2024,13:00,36,5,11,4,70,55
05-12-2024,14:00,35,3,10,4,70,55
05-12-2024,15:00,31,1,10,4,70,55
05-12-2024,16:00,30,1,8,4,70,55
05-12-2024,17:00,29,3,6,4,70,55
05-12-2024,18:00,25,7,5,4,70,55
05-12-2024,19:00,15,15,4,4,70,55
05-12-2024,20:00,10,17,5,4,70,55
05-12-2024,21:00,7,18,6,4,71,57
05-12-2024,22:00,4,19,6,4,71,57
05-12-2024,23:00,1,19,7,4,73,58
06-12-2024,00:00,6,14,7,4,76,58
06-12-2024,01:00,8,10,8,4,76,58
06-12-2024,02:00,2,13,8,4,76,58
06-12-2024,03:00,2,15,8,4,78,60
06-12-2024,04:00,3,10,7,4,80,61
06-12-2024,05:00,1,12,7,4,80,61
06-12-2024,06:00,4,9,7,4,81,61
06-12-2024,07:00,2,12,6,4,80,61
06-12-2024,08:00,2,19,7,2,78,63
06-12-2024,09:00,4,19,8,2,73,61
06-12-2024,10:00,12,16,8,2,71,61
06-12-2024,11:00,16,16,9,2,67,61
06-12-2024,12:00,25,16,9,2,65,60
06-12-2024,13:00,27,8,8,2,65,61
06-12-2024,14:00,32,4,8,2,65,61
06-12-2024,15:00,29,3,8,2,67,61
06-12-2024,16:00,29,3,7,2,68,61
06-12-2024,17:00,31,3,6,2,68,61
06-12-2024,18:00,26,5,5,2,70,61
06-12-2024,19:00,12,15,5,2,71,61
06-12-2024,20:00,11,17,5,2,73,61
06-12-2024,21:00,6,18,6,2,73,61
06-12-2024,22:00,4,18,6,2,73,61
06-12-2024,23:00,11,11,7,2,73,61
07-12-2024,00:00,13,9,7,2,71,61
07-12-2024,01:00,16,5,7,2,71,61
07-12-2024,02:00,14,6,7,2,71,61
07-12-2024,03:00,11,7,7,2,68,60
07-12-2024,04:00,3,13,6,2,67,60
07-12-2024,05:00,3,13,6,2,67,60
07-12-2024,06:00,1,18,6,2,67,60
07-12-2024,07:00,1,20,6,2,67,60
07-12-2024,08:00,2,64,7,2,70,60
07-12-2024,09:00,4,D.I.,9,2,71,60
07-12-2024,10:00,9,65,10,2,73,60
07-12-2024,11:00,16,64,11,2,73,60
07-12-2024,12:00,27,13,11,2,74,60
07-12-2024,13:00,34,5,10,2,73,60
07-12-2024,14:00,34,3,10,2,73,60
07-12-2024,15:00,32,2,9,2,73,60
07-12-2024,16:00,31,2,8,2,73,60
07-12-2024,17:00,33,2,6,2,73,60
07-12-2024,18:00,29,3,5,2,71,58
07-12-2024,19:00,23,7,4,2,70,58
07-12-2024,20:00,19,10,4,2,68,58
07-12-2024,21:00,11,13,5,2,67,58
07-12-2024,22:00,4,18,5,2,65,58
07-12-2024,23:00,4,20,6,2,64,58
08-12-2024,00:00,2,62,7,2,65,58
08-12-2024,01:00,1,64,8,2,67,58
08-12-2024,02:00,8,17,8,2,70,60
08-12-2024,03:00,6,14,8,2,71,60
08-12-2024,04:00,3,13,8,2,71,60
08-12-2024,05:00,2,11,8,2,73,60
08-12-2024,06:00,2,12,8,2,73,60
08-12-2024,07:00,1,12,8,2,74,60
08-12-2024,08:00,2,18,8,2,74,60
08-12-2024,09:00,4,D.I.,9,2,73,60
08-12-2024,10:00,13,17,9,2,74,61
08-12-2024,11:00,23,17,10,2,74,61
08-12-2024,12:00,29,5,9,2,74,60
08-12-2024,13:00,31,D.I.,9,2,73,60
08-12-2024,14:00,31,D.I.,8,2,71,60
08-12-2024,15:00,32,D.I.,7,2,70,60
08-12-2024,16:00,29,D.I.,6,2,68,60
08-12-2024,17:00,28,D.I.,4,2,67,60
08-12-2024,18:00,33,2,4,2,67,60
08-12-2024,19:00,38,5,3,2,67,60
08-12-2024,20:00,31,8,4,2,65,60
08-12-2024,21:00,6,64,5,2,65,60
08-12-2024,22:00,2,63,6,2,65,61
08-12-2024,23:00,4,18,7,2,68,61
09-12-2024,00:00,5,16,8,2,68,61
09-12-2024,01:00,1,65,9,2,67,61
09-12-2024,02:00,1,64,10,2,67,61
09-12-2024,03:00,3,19,10,2,70,63
09-12-2024,04:00,6,12,10,2,71,64
09-12-2024,05:00,7,8,9,2,70,64
09-12-2024,06:00,3,10,8,2,70,64
09-12-2024,07:00,1,13,8,2,68,64
09-12-2024,08:00,2,61,9,2,67,64
09-12-2024,09:00,4,20,10,2,67,64
09-12-2024,10:00,9,62,10,2,65,63
09-12-2024,11:00,24,18,10,4,67,63
09-12-2024,12:00,35,10,10,4,65,63
09-12-2024,13:00,41,4,9,4,67,64
09-12-2024,14:00,46,D.I.,9,4,68,64
09-12-2024,15:00,73,4,9,4,70,66
09-12-2024,16:00,73,4,7,4,73,66
09-12-2024,17:00,55,4,6,4,74,67
09-12-2024,18:00,44,7,5,4,76,67
09-12-2024,19:00,33,13,5,4,77,67
09-12-2024,20:00,4,D.I.,7,4,78,67
09-12-2024,21:00,4,D.I.,8,4,81,69
09-12-2024,22:00,1,68,9,4,83,69
09-12-2024,23:00,6,64,10,4,81,69
10-12-2024,00:00,8,19,10,4,81,69
10-12-2024,01:00,11,15,10,4,83,69
10-12-2024,02:00,16,9,10,4,81,69
10-12-2024,03:00,14,10,10,4,78,67
10-12-2024,04:00,11,10,9,4,78,67
10-12-2024,05:00,14,7,8,4,78,67
10-12-2024,06:00,7,12,7,4,78,67
10-12-2024,07:00,3,18,6,4,77,67
10-12-2024,08:00,2,65,7,4,77,67
10-12-2024,09:00,4,D.I.,8,4,77,67
10-12-2024,10:00,9,D.I.,10,4,78,67
10-12-2024,11:00,24,D.I.,10,4,80,69
10-12-2024,12:00,36,14,10,4,80,69
10-12-2024,13:00,46,9,10,4,80,67
10-12-2024,14:00,69,7,10,4,81,69
10-12-2024,15:00,46,3,9,4,81,69
10-12-2024,16:00,57,3,8,4,81,69
10-12-2024,17:00,53,5,7,4,81,67
10-12-2024,18:00,40,8,5,4,81,67
10-12-2024,19:00,33,13,5,4,81,69
10-12-2024,20:00,14,D.I.,6,4,80,69
10-12-2024,21:00,2,D.I.,8,4,78,67
10-12-2024,22:00,2,66,9,4,83,69
10-12-2024,23:00,1,67,10,4,83,69
11-12-2024,00:00,19,12,11,4,84,69
11-12-2024,01:00,29,4,11,4,83,69
11-12-2024,02:00,30,3,10,4,83,67
11-12-2024,03:00,28,3,10,4,83,66
11-12-2024,04:00,24,3,9,4,83,66
11-12-2024,05:00,21,2,7,4,81,66
11-12-2024,06:00,17,3,6,4,80,66
11-12-2024,07:00,11,6,5,4,80,64
11-12-2024,08:00,8,11,5,4,80,64
11-12-2024,09:00,11,11,5,4,78,63
11-12-2024,10:00,15,10,6,4,73,61
11-12-2024,11:00,21,10,6,2,70,58
11-12-2024,12:00,27,6,6,2,68,57
11-12-2024,13:00,29,3,6,2,68,57
11-12-2024,14:00,31,3,6,2,70,57
11-12-2024,15:00,26,2,6,2,70,57
11-12-2024,16:00,24,2,6,2,70,57
11-12-2024,17:00,24,3,5,2,70,55
11-12-2024,18:00,21,4,5,2,71,55
11-12-2024,19:00,18,5,5,2,71,55
11-12-2024,20:00,14,7,5,2,71,54
11-12-2024,21:00,7,11,5,2,70,52
11-12-2024,22:00,9,10,6,2,65,42
11-12-2024,23:00,12,7,6,2,63,42
12-12-2024,00:00,11,6,6,2,58,38
12-12-2024,01:00,12,5,6,2,57,38
12-12-2024,02:00,10,5,6,2,55,38
12-12-2024,03:00,11,5,6,2,54,38
12-12-2024,04:00,9,4,6,2,52,33
12-12-2024,05:00,6,6,6,2,52,33
12-12-2024,06:00,5,5,5,2,52,33
12-12-2024,07:00,2,11,6,2,51,33
12-12-2024,08:00,4,16,6,2,51,33
12-12-2024,09:00,4,18,7,2,45,38
12-12-2024,10:00,10,16,8,2,52,42
12-12-2024,11:00,19,14,8,2,54,52
12-12-2024,12:00,29,12,9,2,55,54
12-12-2024,13:00,31,4,8,2,55,54
12-12-2024,14:00,29,D.I.,8,2,54,54
12-12-2024,15:00,26,D.I.,8,2,51,54
12-12-2024,16:00,27,D.I.,7,2,45,54
12-12-2024,17:00,26,D.I.,6,2,43,54
12-12-2024,18:00,23,3,5,2,41,54
12-12-2024,19:00,18,5,5,2,40,54
12-12-2024,20:00,6,12,5,2,39,54
12-12-2024,21:00,4,14,5,2,39,54
12-12-2024,22:00,4,15,6,2,39,54
12-12-2024,23:00,2,15,7,2,40,55
13-12-2024,00:00,1,15,8,2,43,55
13-12-2024,01:00,1,18,9,2,45,57
13-12-2024,02:00,4,16,10,2,54,60
13-12-2024,03:00,9,10,10,2,55,61
13-12-2024,04:00,12,7,9,2,58,63
13-12-2024,05:00,11,9,9,2,60,63
13-12-2024,06:00,9,10,9,2,60,64
13-12-2024,07:00,2,13,9,2,63,64
13-12-2024,08:00,2,63,9,2,64,64
13-12-2024,09:00,4,D.I.,10,2,67,66
13-12-2024,10:00,12,D.I.,10,2,68,67
13-12-2024,11:00,24,63,11,2,68,67
13-12-2024,12:00,39,18,11,2,70,67
13-12-2024,13:00,57,10,11,2,70,67
13-12-2024,14:00,65,5,11,2,71,67
13-12-2024,15:00,76,6,10,2,73,69
13-12-2024,16:00,76,4,9,2,76,70
13-12-2024,17:00,46,6,8,2,77,72
13-12-2024,18:00,38,6,7,2,80,D.I.
13-12-2024,19:00,26,9,6,2,81,D.I.
13-12-2024,20:00,20,8,6,2,81,D.I.
13-12-2024,21:00,13,9,6,2,83,D.I.
13-12-2024,22:00,6,12,6,2,81,D.I.
13-12-2024,23:00,4,18,7,2,81,D.I.
14-12-2024,00:00,2,62,7,2,81,D.I.
14-12-2024,01:00,2,63,8,2,80,Mtto
14-12-2024,02:00,3,62,9,2,80,Mtto
14-12-2024,03:00,4,18,9,2,80,Mtto
14-12-2024,04:00,4,16,9,2,80,Mtto
14-12-2024,05:00,3,18,9,2,80,Mtto
14-12-2024,06:00,3,15,9,2,81,Mtto
14-12-2024,07:00,2,20,9,2,81,Mtto
14-12-2024,08:00,4,D.I.,10,2,83,Mtto
14-12-2024,09:00,3,D.I.,11,4,83,Mtto
14-12-2024,10:00,8,D.I.,13,4,86,Mtto
14-12-2024,11:00,23,D.I.,13,4,88,Mtto
14-12-2024,12:00,35,12,13,4,88,Mtto
14-12-2024,13:00,36,4,12,4,88,Mtto
14-12-2024,14:00,38,2,12,4,87,Mtto
14-12-2024,15:00,38,1,11,4,86,Mtto
14-12-2024,16:00,34,1,9,4,84,Mtto
14-12-2024,17:00,29,2,7,4,83,Mtto
14-12-2024,18:00,25,4,5,2,81,Mtto
14-12-2024,19:00,17,10,4,2,81,Mtto
14-12-2024,20:00,13,13,5,2,81,Mtto
14-12-2024,21:00,13,12,5,2,83,Mtto
14-12-2024,22:00,14,10,6,2,83,Mtto
14-12-2024,23:00,9,12,6,2,83,Mtto
15-12-2024,00:00,9,11,7,2,81,Mtto
15-12-2024,01:00,13,9,7,2,80,Mtto
15-12-2024,02:00,16,5,7,2,77,Mtto
15-12-2024,03:00,15,4,7,2,74,Mtto
15-12-2024,04:00,9,8,7,2,73,Mtto
15-12-2024,05:00,2,12,7,2,73,Mtto
15-12-2024,06:00,5,11,7,2,71,Mtto
15-12-2024,07:00,5,10,7,2,70,Mtto
15-12-2024,08:00,4,16,7,2,67,Mtto
15-12-2024,09:00,7,20,7,2,64,Mtto
15-12-2024,10:00,D.I.,17,8,2,57,Mtto
15-12-2024,11:00,25,10,8,2,51,D.I.
15-12-2024,12:00,31,5,7,2,44,D.I.
15-12-2024,13:00,38,3,7,2,43,D.I.
15-12-2024,14:00,36,1,7,2,43,D.I.
