Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
13-10-2024,21:00,12,7,9,F.O.,45,63
13-10-2024,22:00,11,7,10,F.O.,45,63
13-10-2024,23:00,11,6,10,F.O.,45,63
14-10-2024,00:00,9,5,10,F.O.,44,63
14-10-2024,01:00,10,5,10,F.O.,44,63
14-10-2024,02:00,10,5,10,F.O.,41,61
14-10-2024,03:00,7,5,10,F.O.,39,60
14-10-2024,04:00,2,5,10,F.O.,36,58
14-10-2024,05:00,2,4,10,F.O.,35,58
14-10-2024,06:00,1,4,10,F.O.,35,58
14-10-2024,07:00,1,4,10,F.O.,36,58
14-10-2024,08:00,3,4,11,F.O.,38,58
14-10-2024,09:00,14,6,12,F.O.,40,58
14-10-2024,10:00,21,7,12,F.O.,39,58
14-10-2024,11:00,26,7,12,F.O.,39,57
14-10-2024,12:00,34,10,13,F.O.,44,58
14-10-2024,13:00,36,10,13,F.O.,52,60
14-10-2024,14:00,38,11,13,F.O.,55,60
14-10-2024,15:00,36,11,13,F.O.,63,61
14-10-2024,16:00,32,10,12,F.O.,67,61
14-10-2024,17:00,26,11,12,F.O.,70,63
14-10-2024,18:00,16,10,12,F.O.,71,63
14-10-2024,19:00,16,10,12,F.O.,71,63
14-10-2024,20:00,14,8,11,F.O.,71,61
14-10-2024,21:00,11,7,11,F.O.,70,61
14-10-2024,22:00,6,6,12,F.O.,70,61
14-10-2024,23:00,4,6,12,F.O.,70,61
15-10-2024,00:00,5,6,12,F.O.,68,61
15-10-2024,01:00,8,6,12,F.O.,68,61
15-10-2024,02:00,4,5,11,F.O.,68,61
15-10-2024,03:00,3,5,11,F.O.,68,61
15-10-2024,04:00,1,5,11,F.O.,68,61
15-10-2024,05:00,1,5,10,F.O.,68,61
15-10-2024,06:00,1,4,10,F.O.,68,61
15-10-2024,07:00,1,4,10,F.O.,67,61
15-10-2024,08:00,3,4,11,F.O.,67,60
15-10-2024,09:00,9,5,12,F.O.,65,60
15-10-2024,10:00,16,7,13,F.O.,65,60
15-10-2024,11:00,26,9,13,F.O.,67,61
15-10-2024,12:00,35,11,13,F.O.,63,60
15-10-2024,13:00,42,7,13,F.O.,60,60
15-10-2024,14:00,57,10,13,F.O.,58,60
15-10-2024,15:00,41,12,13,F.O.,54,60
15-10-2024,16:00,34,11,12,F.O.,51,60
15-10-2024,17:00,F.O.,F.O.,12,F.O.,43,58
15-10-2024,18:00,F.O.,F.O.,11,F.O.,43,58
15-10-2024,19:00,F.O.,F.O.,F.O.,F.O.,41,58
15-10-2024,20:00,F.O.,F.O.,F.O.,F.O.,41,60
15-10-2024,21:00,F.O.,F.O.,F.O.,F.O.,41,60
15-10-2024,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-10-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-10-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-10-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-10-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-10-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-10-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-10-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-10-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-10-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-10-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-10-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-10-2024,10:00,22,9,D.I.,F.O.,D.I.,D.I.
16-10-2024,11:00,32,10,D.I.,F.O.,D.I.,D.I.
16-10-2024,12:00,39,11,D.I.,F.O.,D.I.,D.I.
16-10-2024,13:00,51,12,D.I.,F.O.,D.I.,D.I.
16-10-2024,14:00,67,13,D.I.,F.O.,D.I.,D.I.
16-10-2024,15:00,71,14,10,F.O.,D.I.,D.I.
16-10-2024,16:00,35,15,10,F.O.,D.I.,D.I.
16-10-2024,17:00,30,12,10,F.O.,D.I.,D.I.
16-10-2024,18:00,20,11,10,F.O.,D.I.,D.I.
16-10-2024,19:00,13,10,11,F.O.,D.I.,D.I.
16-10-2024,20:00,12,10,11,F.O.,D.I.,D.I.
16-10-2024,21:00,9,9,12,F.O.,D.I.,D.I.
16-10-2024,22:00,14,9,12,F.O.,D.I.,D.I.
16-10-2024,23:00,9,8,12,F.O.,D.I.,D.I.
17-10-2024,00:00,12,7,12,F.O.,D.I.,D.I.
17-10-2024,01:00,8,7,12,F.O.,D.I.,D.I.
17-10-2024,02:00,14,6,12,F.O.,D.I.,D.I.
17-10-2024,03:00,3,6,12,F.O.,58,D.I.
17-10-2024,04:00,11,6,11,F.O.,58,61
17-10-2024,05:00,3,5,11,F.O.,57,61
17-10-2024,06:00,4,5,11,F.O.,57,63
17-10-2024,07:00,4,5,11,F.O.,55,61
17-10-2024,08:00,6,5,12,F.O.,57,61
17-10-2024,09:00,14,6,12,F.O.,55,61
17-10-2024,10:00,21,7,12,F.O.,54,60
17-10-2024,11:00,28,9,12,F.O.,54,60
17-10-2024,12:00,33,10,12,F.O.,52,60
17-10-2024,13:00,37,11,11,F.O.,54,60
17-10-2024,14:00,39,12,11,F.O.,52,60
17-10-2024,15:00,39,12,11,F.O.,51,58
17-10-2024,16:00,33,12,10,F.O.,45,58
17-10-2024,17:00,21,10,10,F.O.,44,58
17-10-2024,18:00,16,9,10,F.O.,43,58
17-10-2024,19:00,16,8,10,F.O.,43,58
17-10-2024,20:00,7,9,10,F.O.,43,58
17-10-2024,21:00,9,8,11,F.O.,41,57
17-10-2024,22:00,14,8,11,F.O.,41,57
17-10-2024,23:00,6,7,11,F.O.,40,57
18-10-2024,00:00,4,6,11,F.O.,41,55
18-10-2024,01:00,4,6,12,F.O.,41,55
18-10-2024,02:00,9,5,12,F.O.,41,55
18-10-2024,03:00,8,5,12,F.O.,40,54
18-10-2024,04:00,3,4,11,F.O.,39,54
18-10-2024,05:00,1,4,11,F.O.,39,54
18-10-2024,06:00,1,4,11,F.O.,39,52
18-10-2024,07:00,1,4,12,F.O.,39,52
18-10-2024,08:00,3,3,13,F.O.,39,52
18-10-2024,09:00,9,5,14,F.O.,45,54
18-10-2024,10:00,13,8,15,F.O.,52,55
18-10-2024,11:00,22,10,16,F.O.,54,57
18-10-2024,12:00,31,12,16,F.O.,55,57
18-10-2024,13:00,33,11,15,F.O.,55,57
18-10-2024,14:00,30,11,15,F.O.,55,57
18-10-2024,15:00,31,8,14,F.O.,55,57
18-10-2024,16:00,F.O.,F.O.,13,F.O.,55,57
18-10-2024,17:00,22,6,12,D.I.,57,57
18-10-2024,18:00,16,7,11,D.I.,58,57
18-10-2024,19:00,14,9,10,D.I.,57,57
18-10-2024,20:00,5,8,11,D.I.,60,57
18-10-2024,21:00,4,8,11,D.I.,60,57
18-10-2024,22:00,4,7,12,D.I.,60,57
18-10-2024,23:00,1,5,12,D.I.,61,58
19-10-2024,00:00,4,5,12,Mtto,61,58
19-10-2024,01:00,6,5,13,Mtto,61,57
19-10-2024,02:00,5,5,13,Mtto,61,57
19-10-2024,03:00,4,4,13,Mtto,61,57
19-10-2024,04:00,7,4,12,Mtto,61,57
19-10-2024,05:00,2,5,12,Mtto,63,57
19-10-2024,06:00,4,4,12,Mtto,61,57
19-10-2024,07:00,3,4,12,Mtto,61,57
19-10-2024,08:00,9,5,11,Mtto,57,57
19-10-2024,09:00,13,6,12,Mtto,45,55
19-10-2024,10:00,21,6,12,Mtto,43,54
19-10-2024,11:00,28,8,11,Mtto,40,52
19-10-2024,12:00,31,10,11,Mtto,39,52
19-10-2024,13:00,33,10,11,Mtto,39,52
19-10-2024,14:00,32,10,10,Mtto,38,52
19-10-2024,15:00,29,10,10,Mtto,38,52
19-10-2024,16:00,29,7,10,Mtto,38,42
19-10-2024,17:00,28,7,9,Mtto,38,42
19-10-2024,18:00,23,7,9,Mtto,38,42
19-10-2024,19:00,18,8,9,Mtto,39,42
19-10-2024,20:00,16,8,9,Mtto,38,42
19-10-2024,21:00,11,8,9,Mtto,36,42
19-10-2024,22:00,15,8,10,Mtto,36,42
19-10-2024,23:00,14,9,10,Mtto,36,38
20-10-2024,00:00,17,10,10,Mtto,35,38
20-10-2024,01:00,16,9,10,Mtto,35,38
20-10-2024,02:00,16,9,10,Mtto,34,38
20-10-2024,03:00,18,9,10,Mtto,34,38
20-10-2024,04:00,19,9,9,Mtto,33,38
20-10-2024,05:00,17,9,9,Mtto,33,38
20-10-2024,06:00,18,8,9,Mtto,31,33
20-10-2024,07:00,16,8,9,Mtto,31,33
20-10-2024,08:00,19,8,9,Mtto,31,29
20-10-2024,09:00,20,6,9,Mtto,33,29
20-10-2024,10:00,22,6,9,Mtto,34,29
20-10-2024,11:00,23,6,9,Mtto,34,29
20-10-2024,12:00,22,6,9,Mtto,34,29
20-10-2024,13:00,23,6,9,Mtto,33,25
20-10-2024,14:00,22,6,9,Mtto,34,25
20-10-2024,15:00,21,7,9,Mtto,33,21
20-10-2024,16:00,21,7,9,Mtto,31,21
20-10-2024,17:00,20,7,9,Mtto,29,21
20-10-2024,18:00,18,7,8,Mtto,28,21
20-10-2024,19:00,16,7,9,Mtto,25,21
20-10-2024,20:00,14,7,9,Mtto,24,21
20-10-2024,21:00,14,7,9,Mtto,23,21
20-10-2024,22:00,11,7,9,Mtto,21,17
20-10-2024,23:00,12,6,9,Mtto,21,17
21-10-2024,00:00,12,6,9,Mtto,21,17
21-10-2024,01:00,12,6,10,Mtto,20,17
21-10-2024,02:00,11,5,10,Mtto,20,17
21-10-2024,03:00,9,5,10,Mtto,20,17
21-10-2024,04:00,8,5,10,Mtto,20,13
21-10-2024,05:00,9,4,10,Mtto,20,13
21-10-2024,06:00,8,4,10,Mtto,20,17
21-10-2024,07:00,3,4,11,Mtto,20,17
21-10-2024,08:00,4,5,11,Mtto,20,17
21-10-2024,09:00,6,6,12,Mtto,19,17
21-10-2024,10:00,9,6,12,Mtto,18,17
21-10-2024,11:00,13,7,12,Mtto,16,17
21-10-2024,12:00,11,7,12,Mtto,16,17
21-10-2024,13:00,14,8,12,Mtto,16,17
21-10-2024,14:00,F.O.,F.O.,12,D.I.,18,17
21-10-2024,15:00,F.O.,F.O.,12,D.I.,18,17
21-10-2024,16:00,F.O.,F.O.,F.O.,D.I.,18,17
21-10-2024,17:00,F.O.,F.O.,F.O.,D.I.,19,D.I.
21-10-2024,18:00,F.O.,F.O.,F.O.,D.I.,18,D.I.
21-10-2024,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-10-2024,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-10-2024,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-10-2024,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-10-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-10-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-10-2024,12:00,30,9,D.I.,D.I.,D.I.,D.I.
23-10-2024,13:00,41,9,D.I.,D.I.,D.I.,D.I.
23-10-2024,14:00,42,D.I.,D.I.,D.I.,D.I.,D.I.
23-10-2024,15:00,34,Mtto,D.I.,D.I.,D.I.,D.I.
23-10-2024,16:00,33,Mtto,D.I.,D.I.,D.I.,D.I.
23-10-2024,17:00,28,Mtto,13,D.I.,D.I.,D.I.
23-10-2024,18:00,22,D.I.,12,D.I.,D.I.,D.I.
23-10-2024,19:00,17,3,12,D.I.,D.I.,D.I.
23-10-2024,20:00,12,5,12,D.I.,D.I.,D.I.
23-10-2024,21:00,4,9,12,D.I.,D.I.,D.I.
23-10-2024,22:00,6,9,12,D.I.,D.I.,D.I.
23-10-2024,23:00,9,5,12,D.I.,D.I.,D.I.
24-10-2024,00:00,4,7,12,D.I.,D.I.,D.I.
24-10-2024,01:00,3,8,13,D.I.,D.I.,D.I.
24-10-2024,02:00,2,8,13,D.I.,D.I.,D.I.
24-10-2024,03:00,8,4,13,D.I.,D.I.,D.I.
24-10-2024,04:00,8,4,12,D.I.,D.I.,D.I.
24-10-2024,05:00,6,5,12,D.I.,D.I.,D.I.
24-10-2024,06:00,1,7,11,D.I.,D.I.,D.I.
24-10-2024,07:00,1,7,11,D.I.,40,D.I.
24-10-2024,08:00,4,6,11,D.I.,40,D.I.
24-10-2024,09:00,10,5,11,D.I.,39,D.I.
24-10-2024,10:00,17,4,11,D.I.,39,55
24-10-2024,11:00,25,4,11,D.I.,39,55
24-10-2024,12:00,30,2,11,D.I.,39,54
24-10-2024,13:00,34,1,11,D.I.,39,54
24-10-2024,14:00,32,2,11,D.I.,38,54
24-10-2024,15:00,34,2,11,D.I.,36,52
24-10-2024,16:00,32,2,11,D.I.,36,52
24-10-2024,17:00,31,2,10,D.I.,36,52
24-10-2024,18:00,21,4,10,D.I.,35,42
24-10-2024,19:00,20,3,10,D.I.,36,42
24-10-2024,20:00,15,5,10,D.I.,36,42
24-10-2024,21:00,11,6,11,D.I.,36,42
24-10-2024,22:00,10,6,11,D.I.,36,42
24-10-2024,23:00,11,5,11,D.I.,36,38
25-10-2024,00:00,9,6,11,D.I.,35,42
25-10-2024,01:00,6,7,11,D.I.,35,38
25-10-2024,02:00,5,6,10,D.I.,35,38
25-10-2024,03:00,4,8,10,D.I.,35,38
25-10-2024,04:00,6,6,10,D.I.,35,38
25-10-2024,05:00,6,6,10,D.I.,35,38
25-10-2024,06:00,1,7,10,D.I.,35,38
25-10-2024,07:00,1,6,10,D.I.,38,42
25-10-2024,08:00,4,8,11,D.I.,38,42
25-10-2024,09:00,6,9,11,D.I.,39,42
25-10-2024,10:00,16,6,12,D.I.,39,42
25-10-2024,11:00,23,4,12,D.I.,40,42
25-10-2024,12:00,31,3,12,D.I.,41,42
25-10-2024,13:00,35,2,12,D.I.,40,42
25-10-2024,14:00,37,1,12,D.I.,41,52
25-10-2024,15:00,36,2,12,D.I.,43,52
25-10-2024,16:00,39,2,11,D.I.,41,52
25-10-2024,17:00,34,3,10,D.I.,43,52
25-10-2024,18:00,26,2,10,D.I.,43,52
25-10-2024,19:00,18,6,10,D.I.,44,52
25-10-2024,20:00,16,5,10,D.I.,45,54
25-10-2024,21:00,12,5,10,D.I.,45,54
25-10-2024,22:00,9,6,10,D.I.,45,54
25-10-2024,23:00,6,8,11,D.I.,45,54
26-10-2024,00:00,4,9,11,D.I.,51,54
26-10-2024,01:00,6,7,11,D.I.,51,55
26-10-2024,02:00,5,6,11,D.I.,51,55
26-10-2024,03:00,1,8,11,D.I.,52,55
26-10-2024,04:00,2,7,12,D.I.,54,57
26-10-2024,05:00,4,7,11,D.I.,55,57
26-10-2024,06:00,6,5,11,D.I.,55,57
26-10-2024,07:00,3,6,11,D.I.,54,57
26-10-2024,08:00,3,7,12,D.I.,54,57
26-10-2024,09:00,8,9,12,D.I.,55,57
26-10-2024,10:00,14,7,13,D.I.,55,57
26-10-2024,11:00,19,8,12,D.I.,55,57
26-10-2024,12:00,26,5,12,D.I.,55,57
26-10-2024,13:00,25,1,12,D.I.,55,57
26-10-2024,14:00,25,1,12,D.I.,54,57
26-10-2024,15:00,22,1,12,D.I.,52,57
26-10-2024,16:00,22,1,11,D.I.,51,55
26-10-2024,17:00,19,3,10,D.I.,51,55
26-10-2024,18:00,15,3,10,D.I.,51,55
26-10-2024,19:00,12,3,10,D.I.,52,55
26-10-2024,20:00,5,7,10,D.I.,45,55
26-10-2024,21:00,2,8,11,D.I.,45,55
26-10-2024,22:00,4,7,11,D.I.,45,55
26-10-2024,23:00,2,8,12,D.I.,45,55
27-10-2024,00:00,3,7,12,D.I.,44,55
27-10-2024,01:00,1,7,12,D.I.,44,55
27-10-2024,02:00,1,6,13,D.I.,44,55
27-10-2024,03:00,2,5,13,D.I.,45,55
27-10-2024,04:00,4,5,13,D.I.,44,55
27-10-2024,05:00,2,4,13,D.I.,43,54
27-10-2024,06:00,1,4,13,D.I.,44,55
27-10-2024,07:00,1,5,13,D.I.,45,55
27-10-2024,08:00,5,6,13,D.I.,43,54
27-10-2024,09:00,11,3,13,D.I.,41,54
27-10-2024,10:00,19,1,12,D.I.,39,54
27-10-2024,11:00,22,2,12,D.I.,36,54
27-10-2024,12:00,24,1,11,D.I.,35,54
27-10-2024,13:00,23,0,11,D.I.,36,54
27-10-2024,14:00,24,1,10,D.I.,38,54
27-10-2024,15:00,21,3,10,D.I.,39,55
27-10-2024,16:00,19,3,10,D.I.,40,55
27-10-2024,17:00,17,2,10,D.I.,40,55
27-10-2024,18:00,13,3,10,D.I.,40,55
27-10-2024,19:00,8,5,10,D.I.,36,55
27-10-2024,20:00,3,9,11,D.I.,35,57
27-10-2024,21:00,3,9,12,D.I.,35,57
27-10-2024,22:00,3,7,12,D.I.,35,58
27-10-2024,23:00,2,8,13,D.I.,35,58
28-10-2024,00:00,1,6,13,D.I.,34,58
28-10-2024,01:00,1,5,14,D.I.,36,58
28-10-2024,02:00,1,4,15,D.I.,36,58
28-10-2024,03:00,1,4,15,D.I.,35,60
28-10-2024,04:00,1,3,14,D.I.,36,60
28-10-2024,05:00,1,3,14,D.I.,36,60
28-10-2024,06:00,1,3,14,D.I.,36,61
28-10-2024,07:00,1,3,14,D.I.,36,61
28-10-2024,08:00,2,5,16,D.I.,38,61
28-10-2024,09:00,4,10,17,D.I.,40,60
28-10-2024,10:00,7,16,17,D.I.,45,61
28-10-2024,11:00,17,10,18,D.I.,52,61
28-10-2024,12:00,24,4,18,D.I.,52,61
28-10-2024,13:00,31,3,17,D.I.,51,63
28-10-2024,14:00,27,2,17,D.I.,51,63
28-10-2024,15:00,26,1,16,D.I.,45,63
28-10-2024,16:00,23,1,14,D.I.,51,63
28-10-2024,17:00,F.O.,F.O.,12,D.I.,51,63
28-10-2024,18:00,19,2,11,D.I.,45,64
28-10-2024,19:00,16,5,10,D.I.,51,64
28-10-2024,20:00,14,5,10,D.I.,51,63
28-10-2024,21:00,6,9,11,D.I.,51,63
28-10-2024,22:00,2,11,11,D.I.,52,61
28-10-2024,23:00,3,10,12,D.I.,54,63
29-10-2024,00:00,7,5,12,D.I.,54,63
29-10-2024,01:00,6,4,12,D.I.,52,61
29-10-2024,02:00,6,4,12,D.I.,51,61
29-10-2024,03:00,3,7,12,D.I.,51,60
29-10-2024,04:00,4,6,11,D.I.,45,60
29-10-2024,05:00,9,3,10,D.I.,44,60
29-10-2024,06:00,3,6,10,D.I.,43,58
29-10-2024,07:00,2,7,10,D.I.,41,58
29-10-2024,08:00,3,6,10,D.I.,40,57
29-10-2024,09:00,9,4,10,D.I.,39,57
29-10-2024,10:00,15,4,10,D.I.,35,55
29-10-2024,11:00,18,11,11,D.I.,34,55
29-10-2024,12:00,26,7,12,D.I.,35,57
29-10-2024,13:00,26,2,12,D.I.,36,57
29-10-2024,14:00,25,1,12,D.I.,36,55
29-10-2024,15:00,24,2,12,D.I.,36,55
29-10-2024,16:00,21,2,11,D.I.,36,54
29-10-2024,17:00,18,1,11,D.I.,36,55
29-10-2024,18:00,15,2,11,D.I.,36,54
29-10-2024,19:00,10,5,11,D.I.,36,54
29-10-2024,20:00,9,6,11,D.I.,35,54
29-10-2024,21:00,5,8,11,D.I.,36,54
29-10-2024,22:00,4,8,11,D.I.,35,52
29-10-2024,23:00,4,7,11,D.I.,34,52
30-10-2024,00:00,3,7,11,D.I.,35,52
30-10-2024,01:00,1,7,12,D.I.,36,52
30-10-2024,02:00,1,7,12,D.I.,36,52
30-10-2024,03:00,1,5,12,D.I.,38,54
30-10-2024,04:00,2,4,12,D.I.,39,54
30-10-2024,05:00,2,3,11,D.I.,39,54
30-10-2024,06:00,1,4,11,D.I.,39,54
30-10-2024,07:00,1,4,12,D.I.,40,54
30-10-2024,08:00,2,6,13,D.I.,43,54
30-10-2024,09:00,4,11,15,D.I.,51,54
30-10-2024,10:00,10,11,15,D.I.,54,55
30-10-2024,11:00,20,10,16,D.I.,55,55
30-10-2024,12:00,34,6,16,D.I.,55,55
30-10-2024,13:00,45,4,16,D.I.,55,55
30-10-2024,14:00,71,5,16,D.I.,57,57
30-10-2024,15:00,44,4,16,D.I.,60,58
30-10-2024,16:00,33,3,14,D.I.,60,58
30-10-2024,17:00,19,6,13,D.I.,63,58
30-10-2024,18:00,14,10,13,D.I.,64,60
30-10-2024,19:00,3,14,13,D.I.,64,60
30-10-2024,20:00,3,14,15,D.I.,65,60
30-10-2024,21:00,3,14,16,D.I.,64,61
30-10-2024,22:00,3,12,16,D.I.,65,61
30-10-2024,23:00,2,10,16,D.I.,65,63
31-10-2024,00:00,2,8,17,D.I.,65,63
31-10-2024,01:00,3,9,17,D.I.,65,64
31-10-2024,02:00,4,7,17,D.I.,65,64
31-10-2024,03:00,1,7,16,D.I.,65,66
31-10-2024,04:00,2,9,15,D.I.,67,66
31-10-2024,05:00,3,7,13,D.I.,67,67
31-10-2024,06:00,2,7,13,D.I.,68,67
31-10-2024,07:00,1,7,12,D.I.,67,67
31-10-2024,08:00,4,6,12,D.I.,64,67
31-10-2024,09:00,5,11,13,D.I.,63,67
31-10-2024,10:00,12,14,14,D.I.,63,69
31-10-2024,11:00,22,8,14,D.I.,63,69
31-10-2024,12:00,31,7,14,D.I.,63,69
31-10-2024,13:00,37,4,14,D.I.,63,69
31-10-2024,14:00,34,1,14,D.I.,61,69
31-10-2024,15:00,32,1,14,D.I.,60,67
31-10-2024,16:00,34,2,13,D.I.,60,69
31-10-2024,17:00,18,3,12,D.I.,60,69
31-10-2024,18:00,12,4,11,D.I.,58,67
31-10-2024,19:00,5,8,11,D.I.,57,69
31-10-2024,20:00,2,9,11,D.I.,55,67
31-10-2024,21:00,2,8,12,D.I.,55,67
31-10-2024,22:00,1,8,13,D.I.,55,67
31-10-2024,23:00,1,7,14,D.I.,54,67
01-11-2024,00:00,1,7,15,D.I.,54,66
01-11-2024,01:00,1,6,15,D.I.,54,66
01-11-2024,02:00,2,5,15,D.I.,52,66
01-11-2024,03:00,6,3,15,D.I.,51,64
01-11-2024,04:00,3,5,14,D.I.,51,64
01-11-2024,05:00,1,5,14,D.I.,51,64
01-11-2024,06:00,1,4,14,D.I.,51,64
01-11-2024,07:00,1,5,13,D.I.,51,64
01-11-2024,08:00,2,5,13,D.I.,52,64
01-11-2024,09:00,7,6,13,D.I.,51,64
01-11-2024,10:00,14,5,13,D.I.,43,63
01-11-2024,11:00,23,2,13,D.I.,41,61
01-11-2024,12:00,26,1,13,D.I.,40,61
01-11-2024,13:00,26,1,13,D.I.,40,61
01-11-2024,14:00,26,1,12,D.I.,39,61
01-11-2024,15:00,29,1,11,D.I.,39,61
01-11-2024,16:00,24,1,10,D.I.,39,61
01-11-2024,17:00,21,1,10,D.I.,35,58
01-11-2024,18:00,17,2,9,D.I.,35,60
01-11-2024,19:00,14,3,9,D.I.,36,58
01-11-2024,20:00,11,5,9,D.I.,38,58
01-11-2024,21:00,10,5,10,D.I.,35,58
01-11-2024,22:00,7,6,10,D.I.,35,58
01-11-2024,23:00,7,6,11,D.I.,35,58
02-11-2024,00:00,5,6,11,D.I.,36,58
02-11-2024,01:00,4,7,11,D.I.,35,57
02-11-2024,02:00,6,3,11,D.I.,35,57
02-11-2024,03:00,3,4,11,D.I.,35,57
02-11-2024,04:00,2,4,11,D.I.,36,58
02-11-2024,05:00,1,3,11,D.I.,38,58
02-11-2024,06:00,1,4,11,D.I.,36,58
02-11-2024,07:00,1,3,11,D.I.,36,58
02-11-2024,08:00,4,4,11,D.I.,35,57
02-11-2024,09:00,6,5,11,D.I.,35,57
02-11-2024,10:00,14,3,11,D.I.,35,57
02-11-2024,11:00,24,2,11,D.I.,35,57
02-11-2024,12:00,25,1,11,D.I.,35,55
02-11-2024,13:00,25,1,11,D.I.,35,55
02-11-2024,14:00,26,1,11,0,35,55
02-11-2024,15:00,24,3,11,0,34,55
02-11-2024,16:00,21,2,10,0,34,55
02-11-2024,17:00,19,2,10,0,35,57
02-11-2024,18:00,16,3,10,0,35,55
02-11-2024,19:00,13,3,10,0,35,57
02-11-2024,20:00,13,2,10,D.I.,35,57
02-11-2024,21:00,11,3,10,D.I.,35,57
02-11-2024,22:00,9,4,10,D.I.,35,57
02-11-2024,23:00,6,6,11,D.I.,35,57
03-11-2024,00:00,5,6,11,D.I.,34,57
03-11-2024,01:00,4,4,11,D.I.,34,55
03-11-2024,02:00,4,4,11,D.I.,34,55
03-11-2024,03:00,3,4,10,D.I.,34,55
03-11-2024,04:00,6,3,10,D.I.,34,55
03-11-2024,05:00,3,4,10,D.I.,33,55
03-11-2024,06:00,1,4,10,D.I.,33,55
03-11-2024,07:00,1,3,10,D.I.,33,55
03-11-2024,08:00,3,4,11,D.I.,34,55
03-11-2024,09:00,7,6,11,D.I.,34,57
