Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
14-10-2024,22:00,7,Mtto,5,2,36,D.I.
14-10-2024,23:00,9,Mtto,6,2,38,D.I.
15-10-2024,00:00,14,Mtto,6,2,38,D.I.
15-10-2024,01:00,11,Mtto,6,2,38,D.I.
15-10-2024,02:00,9,Mtto,5,2,38,D.I.
15-10-2024,03:00,2,Mtto,4,2,38,D.I.
15-10-2024,04:00,9,Mtto,4,2,39,D.I.
15-10-2024,05:00,4,Mtto,3,2,38,D.I.
15-10-2024,06:00,7,Mtto,3,2,38,D.I.
15-10-2024,07:00,6,Mtto,2,2,38,D.I.
15-10-2024,08:00,8,Mtto,2,2,38,D.I.
15-10-2024,09:00,14,Mtto,3,2,39,D.I.
15-10-2024,10:00,23,Mtto,3,2,38,D.I.
15-10-2024,11:00,30,Mtto,3,2,39,D.I.
15-10-2024,12:00,36,Mtto,2,2,38,D.I.
15-10-2024,13:00,51,Mtto,2,2,38,D.I.
15-10-2024,14:00,73,Mtto,2,2,38,D.I.
15-10-2024,15:00,65,Mtto,2,2,38,D.I.
15-10-2024,16:00,46,Mtto,2,2,36,D.I.
15-10-2024,17:00,41,Mtto,2,2,35,D.I.
15-10-2024,18:00,39,Mtto,2,2,35,D.I.
15-10-2024,19:00,34,Mtto,3,2,36,D.I.
15-10-2024,20:00,27,Mtto,3,2,39,D.I.
15-10-2024,21:00,6,Mtto,4,2,39,D.I.
15-10-2024,22:00,9,Mtto,4,2,40,D.I.
15-10-2024,23:00,5,Mtto,5,2,43,D.I.
16-10-2024,00:00,7,Mtto,5,2,44,D.I.
16-10-2024,01:00,2,Mtto,5,2,51,D.I.
16-10-2024,02:00,4,Mtto,6,2,54,D.I.
16-10-2024,03:00,2,Mtto,5,2,54,D.I.
16-10-2024,04:00,9,Mtto,5,2,54,D.I.
16-10-2024,05:00,11,Mtto,4,2,55,D.I.
16-10-2024,06:00,6,Mtto,4,2,55,D.I.
16-10-2024,07:00,3,Mtto,3,2,57,D.I.
16-10-2024,08:00,6,Mtto,3,2,58,D.I.
16-10-2024,09:00,15,Mtto,3,2,60,D.I.
16-10-2024,10:00,26,Mtto,3,2,61,D.I.
16-10-2024,11:00,29,Mtto,3,2,60,D.I.
16-10-2024,12:00,41,Mtto,3,2,63,D.I.
16-10-2024,13:00,63,Mtto,3,2,63,D.I.
16-10-2024,14:00,78,Mtto,3,2,64,D.I.
16-10-2024,15:00,80,Mtto,3,2,64,D.I.
16-10-2024,16:00,69,Mtto,2,2,65,D.I.
16-10-2024,17:00,46,D.I.,2,2,67,D.I.
16-10-2024,18:00,21,4,2,2,68,D.I.
16-10-2024,19:00,25,0,2,2,68,D.I.
16-10-2024,20:00,27,1,2,2,68,D.I.
16-10-2024,21:00,25,4,2,2,68,D.I.
16-10-2024,22:00,28,3,2,2,67,D.I.
16-10-2024,23:00,28,3,2,2,64,D.I.
17-10-2024,00:00,28,2,2,2,64,D.I.
17-10-2024,01:00,27,2,2,2,61,D.I.
17-10-2024,02:00,23,3,2,2,60,D.I.
17-10-2024,03:00,19,4,2,2,58,D.I.
17-10-2024,04:00,21,3,2,2,58,D.I.
17-10-2024,05:00,22,3,1,2,58,D.I.
17-10-2024,06:00,16,5,1,2,58,D.I.
17-10-2024,07:00,14,7,2,2,57,D.I.
17-10-2024,08:00,20,5,2,2,55,D.I.
17-10-2024,09:00,24,3,2,2,54,D.I.
17-10-2024,10:00,27,2,2,2,55,D.I.
17-10-2024,11:00,31,2,2,2,55,D.I.
17-10-2024,12:00,33,2,2,2,55,D.I.
17-10-2024,13:00,34,2,2,2,54,D.I.
17-10-2024,14:00,35,3,2,2,52,D.I.
17-10-2024,15:00,36,3,1,2,45,D.I.
17-10-2024,16:00,33,5,1,2,44,D.I.
17-10-2024,17:00,18,10,1,2,43,D.I.
17-10-2024,18:00,20,7,1,2,43,D.I.
17-10-2024,19:00,19,5,2,2,41,D.I.
17-10-2024,20:00,21,4,2,2,40,D.I.
17-10-2024,21:00,20,4,2,2,40,D.I.
17-10-2024,22:00,17,5,2,2,40,D.I.
17-10-2024,23:00,15,6,3,2,40,D.I.
18-10-2024,00:00,17,4,3,2,40,D.I.
18-10-2024,01:00,14,5,3,2,40,D.I.
18-10-2024,02:00,9,9,3,2,40,D.I.
18-10-2024,03:00,10,6,3,2,41,D.I.
18-10-2024,04:00,9,7,3,2,41,D.I.
18-10-2024,05:00,7,8,3,2,43,D.I.
18-10-2024,06:00,2,9,3,2,43,D.I.
18-10-2024,07:00,2,10,3,2,51,D.I.
18-10-2024,08:00,7,9,4,2,52,D.I.
18-10-2024,09:00,16,5,4,2,52,D.I.
18-10-2024,10:00,23,3,4,2,51,D.I.
18-10-2024,11:00,30,3,4,2,51,D.I.
18-10-2024,12:00,36,5,4,2,51,D.I.
18-10-2024,13:00,46,6,4,2,51,D.I.
18-10-2024,14:00,71,7,4,2,52,D.I.
18-10-2024,15:00,92,7,3,2,52,D.I.
18-10-2024,16:00,38,7,3,2,54,D.I.
18-10-2024,17:00,26,7,3,2,55,D.I.
18-10-2024,18:00,14,9,3,2,54,D.I.
18-10-2024,19:00,12,7,3,2,52,D.I.
18-10-2024,20:00,13,6,3,2,51,D.I.
18-10-2024,21:00,8,9,4,2,51,D.I.
18-10-2024,22:00,10,6,4,2,45,D.I.
18-10-2024,23:00,12,5,4,2,44,D.I.
19-10-2024,00:00,11,5,4,2,44,D.I.
19-10-2024,01:00,12,5,4,2,43,D.I.
19-10-2024,02:00,14,4,4,2,43,D.I.
19-10-2024,03:00,16,3,3,2,41,D.I.
19-10-2024,04:00,16,3,3,2,41,D.I.
19-10-2024,05:00,16,3,3,2,40,D.I.
19-10-2024,06:00,14,4,2,2,39,D.I.
19-10-2024,07:00,16,4,2,2,34,D.I.
19-10-2024,08:00,16,5,2,2,31,D.I.
19-10-2024,09:00,19,3,2,2,29,D.I.
19-10-2024,10:00,24,2,2,2,29,D.I.
19-10-2024,11:00,26,2,2,2,29,D.I.
19-10-2024,12:00,29,2,2,2,28,D.I.
19-10-2024,13:00,29,2,2,2,26,D.I.
19-10-2024,14:00,29,3,2,2,26,D.I.
19-10-2024,15:00,29,3,2,2,26,D.I.
19-10-2024,16:00,30,3,2,2,25,D.I.
19-10-2024,17:00,28,4,1,2,24,D.I.
19-10-2024,18:00,25,4,1,2,25,D.I.
19-10-2024,19:00,25,3,1,2,26,D.I.
19-10-2024,20:00,24,3,1,2,28,D.I.
19-10-2024,21:00,24,3,2,2,28,D.I.
19-10-2024,22:00,24,2,2,2,28,D.I.
19-10-2024,23:00,24,2,2,2,29,D.I.
20-10-2024,00:00,22,2,2,2,29,D.I.
20-10-2024,01:00,21,2,2,2,29,D.I.
20-10-2024,02:00,22,2,2,2,28,D.I.
20-10-2024,03:00,21,2,2,2,28,D.I.
20-10-2024,04:00,23,2,2,2,29,D.I.
20-10-2024,05:00,24,2,2,2,28,D.I.
20-10-2024,06:00,22,1,2,2,28,D.I.
20-10-2024,07:00,22,2,2,2,28,D.I.
20-10-2024,08:00,21,2,2,2,28,D.I.
20-10-2024,09:00,22,2,2,2,29,D.I.
20-10-2024,10:00,26,1,2,2,31,D.I.
20-10-2024,11:00,26,1,2,2,31,D.I.
20-10-2024,12:00,25,2,2,2,33,D.I.
20-10-2024,13:00,25,2,2,2,33,D.I.
20-10-2024,14:00,26,1,2,2,33,D.I.
20-10-2024,15:00,25,2,2,2,34,D.I.
20-10-2024,16:00,25,2,2,2,34,D.I.
20-10-2024,17:00,23,2,1,2,33,D.I.
20-10-2024,18:00,21,2,1,2,31,D.I.
20-10-2024,19:00,19,3,1,2,30,D.I.
20-10-2024,20:00,16,3,2,2,29,D.I.
20-10-2024,21:00,15,3,2,2,26,D.I.
20-10-2024,22:00,15,3,2,2,26,D.I.
20-10-2024,23:00,14,3,2,2,25,D.I.
21-10-2024,00:00,15,2,2,2,25,D.I.
21-10-2024,01:00,14,2,2,2,24,D.I.
21-10-2024,02:00,14,2,2,2,24,D.I.
21-10-2024,03:00,14,2,2,2,24,D.I.
21-10-2024,04:00,15,2,2,2,24,D.I.
21-10-2024,05:00,16,1,2,2,23,D.I.
21-10-2024,06:00,14,2,2,2,23,D.I.
21-10-2024,07:00,12,3,2,2,23,D.I.
21-10-2024,08:00,11,5,2,2,23,D.I.
21-10-2024,09:00,11,5,2,2,21,D.I.
21-10-2024,10:00,14,4,2,2,19,D.I.
21-10-2024,11:00,16,4,2,2,18,D.I.
21-10-2024,12:00,18,2,2,2,16,D.I.
21-10-2024,13:00,17,3,2,2,15,D.I.
21-10-2024,14:00,20,2,3,2,15,D.I.
21-10-2024,15:00,20,2,3,2,13,D.I.
21-10-2024,16:00,18,3,2,2,11,D.I.
21-10-2024,17:00,17,4,2,2,11,D.I.
21-10-2024,18:00,15,4,2,2,10,D.I.
21-10-2024,19:00,14,4,2,2,10,D.I.
21-10-2024,20:00,15,4,2,2,10,D.I.
21-10-2024,21:00,14,3,2,2,10,D.I.
21-10-2024,22:00,13,4,2,2,11,D.I.
21-10-2024,23:00,12,3,2,2,10,D.I.
22-10-2024,00:00,12,3,2,2,10,D.I.
22-10-2024,01:00,14,3,2,2,10,D.I.
22-10-2024,02:00,14,2,2,2,11,D.I.
22-10-2024,03:00,13,3,2,2,11,D.I.
22-10-2024,04:00,16,2,2,2,11,D.I.
22-10-2024,05:00,18,2,2,2,13,D.I.
22-10-2024,06:00,14,4,2,2,14,D.I.
22-10-2024,07:00,9,6,2,2,14,D.I.
22-10-2024,08:00,10,6,2,2,15,D.I.
22-10-2024,09:00,16,3,3,2,16,D.I.
22-10-2024,10:00,20,2,3,2,16,D.I.
22-10-2024,11:00,25,2,2,2,16,D.I.
22-10-2024,12:00,28,2,2,2,16,D.I.
22-10-2024,13:00,29,2,2,2,18,D.I.
22-10-2024,14:00,34,2,2,2,18,D.I.
22-10-2024,15:00,37,4,2,2,19,D.I.
22-10-2024,16:00,41,7,1,2,20,D.I.
22-10-2024,17:00,34,4,1,2,23,D.I.
22-10-2024,18:00,25,5,1,2,24,D.I.
22-10-2024,19:00,16,4,1,2,25,D.I.
22-10-2024,20:00,14,4,2,2,25,D.I.
22-10-2024,21:00,13,4,2,2,26,D.I.
22-10-2024,22:00,14,3,2,2,28,D.I.
22-10-2024,23:00,9,6,3,2,28,D.I.
23-10-2024,00:00,12,4,3,2,29,D.I.
23-10-2024,01:00,9,6,3,2,30,D.I.
23-10-2024,02:00,11,3,3,2,30,D.I.
23-10-2024,03:00,9,4,3,2,30,D.I.
23-10-2024,04:00,5,6,2,2,31,D.I.
23-10-2024,05:00,6,4,2,2,31,D.I.
23-10-2024,06:00,3,7,2,2,31,D.I.
23-10-2024,07:00,4,6,2,2,31,D.I.
23-10-2024,08:00,9,5,2,2,31,D.I.
23-10-2024,09:00,13,2,3,2,30,D.I.
23-10-2024,10:00,19,2,3,2,30,D.I.
23-10-2024,11:00,25,2,3,2,30,D.I.
23-10-2024,12:00,31,1,3,2,29,D.I.
23-10-2024,13:00,39,2,3,2,30,D.I.
23-10-2024,14:00,46,5,3,2,30,D.I.
23-10-2024,15:00,78,4,3,2,30,D.I.
23-10-2024,16:00,84,4,3,2,30,D.I.
23-10-2024,17:00,38,3,3,2,30,D.I.
23-10-2024,18:00,31,5,2,2,30,D.I.
23-10-2024,19:00,16,7,3,2,30,D.I.
23-10-2024,20:00,14,4,3,2,33,D.I.
23-10-2024,21:00,16,3,3,2,31,D.I.
23-10-2024,22:00,16,2,3,2,31,D.I.
23-10-2024,23:00,15,3,3,2,30,D.I.
24-10-2024,00:00,9,5,3,2,30,D.I.
24-10-2024,01:00,13,4,3,2,29,D.I.
24-10-2024,02:00,10,4,3,2,29,D.I.
24-10-2024,03:00,11,4,3,2,29,D.I.
24-10-2024,04:00,12,3,2,2,28,D.I.
24-10-2024,05:00,5,7,2,2,28,D.I.
24-10-2024,06:00,8,4,2,2,28,D.I.
24-10-2024,07:00,7,4,2,2,28,D.I.
24-10-2024,08:00,9,3,2,2,28,D.I.
24-10-2024,09:00,15,3,2,2,28,D.I.
24-10-2024,10:00,19,2,2,2,29,D.I.
24-10-2024,11:00,24,2,2,2,30,D.I.
24-10-2024,12:00,33,2,2,2,30,D.I.
24-10-2024,13:00,41,5,2,2,30,D.I.
24-10-2024,14:00,69,5,2,2,30,D.I.
24-10-2024,15:00,92,4,2,2,31,D.I.
24-10-2024,16:00,71,4,2,2,31,D.I.
24-10-2024,17:00,42,4,2,2,31,D.I.
24-10-2024,18:00,35,2,2,2,33,D.I.
24-10-2024,19:00,26,5,2,2,31,D.I.
24-10-2024,20:00,16,9,2,2,31,D.I.
24-10-2024,21:00,7,14,3,2,33,D.I.
24-10-2024,22:00,6,11,3,2,35,D.I.
24-10-2024,23:00,4,11,4,2,36,D.I.
25-10-2024,00:00,4,8,4,2,38,D.I.
25-10-2024,01:00,1,10,4,2,39,D.I.
25-10-2024,02:00,1,10,5,2,40,D.I.
25-10-2024,03:00,2,8,5,2,41,D.I.
25-10-2024,04:00,1,7,5,2,43,D.I.
25-10-2024,05:00,1,6,5,2,45,D.I.
25-10-2024,06:00,1,6,4,2,45,D.I.
25-10-2024,07:00,2,6,4,2,51,D.I.
25-10-2024,08:00,4,6,4,2,52,D.I.
25-10-2024,09:00,9,5,4,2,55,D.I.
25-10-2024,10:00,16,3,4,2,57,D.I.
25-10-2024,11:00,24,2,4,2,58,D.I.
25-10-2024,12:00,32,2,4,2,60,D.I.
25-10-2024,13:00,39,2,3,2,60,D.I.
25-10-2024,14:00,45,2,3,2,61,D.I.
25-10-2024,15:00,80,3,3,2,63,D.I.
25-10-2024,16:00,86,6,3,2,64,D.I.
25-10-2024,17:00,46,5,2,2,64,D.I.
25-10-2024,18:00,35,6,2,2,65,D.I.
25-10-2024,19:00,24,8,2,2,65,D.I.
25-10-2024,20:00,12,11,3,2,67,D.I.
25-10-2024,21:00,9,8,3,2,68,D.I.
25-10-2024,22:00,9,6,4,2,68,D.I.
25-10-2024,23:00,9,5,4,2,70,D.I.
26-10-2024,00:00,11,4,4,2,70,D.I.
26-10-2024,01:00,13,2,4,2,68,D.I.
26-10-2024,02:00,9,4,4,2,68,D.I.
26-10-2024,03:00,14,2,3,2,67,D.I.
26-10-2024,04:00,14,2,3,2,65,D.I.
26-10-2024,05:00,10,4,3,2,65,D.I.
26-10-2024,06:00,12,3,2,2,65,D.I.
26-10-2024,07:00,4,8,2,2,67,D.I.
26-10-2024,08:00,9,5,3,2,67,D.I.
26-10-2024,09:00,15,2,3,2,67,D.I.
26-10-2024,10:00,19,2,3,2,65,D.I.
26-10-2024,11:00,26,0,3,2,64,D.I.
26-10-2024,12:00,29,1,3,2,64,D.I.
26-10-2024,13:00,30,3,3,2,63,D.I.
26-10-2024,14:00,38,2,3,2,63,D.I.
26-10-2024,15:00,39,4,2,2,61,D.I.
26-10-2024,16:00,29,2,2,2,60,D.I.
26-10-2024,17:00,19,3,2,2,63,D.I.
26-10-2024,18:00,9,8,2,2,61,D.I.
26-10-2024,19:00,9,4,3,2,60,D.I.
26-10-2024,20:00,11,3,3,2,57,D.I.
26-10-2024,21:00,11,3,3,2,54,D.I.
26-10-2024,22:00,11,3,3,2,51,D.I.
26-10-2024,23:00,12,2,3,2,44,D.I.
27-10-2024,00:00,13,2,3,2,43,D.I.
27-10-2024,01:00,14,1,3,2,41,D.I.
27-10-2024,02:00,14,1,3,2,40,D.I.
27-10-2024,03:00,15,1,2,2,39,D.I.
27-10-2024,04:00,11,3,2,2,39,D.I.
27-10-2024,05:00,13,2,2,2,38,D.I.
27-10-2024,06:00,9,3,2,2,35,D.I.
27-10-2024,07:00,6,4,2,2,34,D.I.
27-10-2024,08:00,13,1,2,2,31,D.I.
27-10-2024,09:00,18,0,2,2,30,D.I.
27-10-2024,10:00,21,0,2,2,29,D.I.
27-10-2024,11:00,23,0,2,2,29,D.I.
27-10-2024,12:00,24,D.I.,2,2,28,D.I.
27-10-2024,13:00,26,D.I.,2,2,28,D.I.
27-10-2024,14:00,26,0,2,2,26,D.I.
27-10-2024,15:00,26,0,2,2,25,D.I.
27-10-2024,16:00,19,4,2,2,24,D.I.
27-10-2024,17:00,17,4,2,2,21,D.I.
27-10-2024,18:00,11,7,2,4,21,D.I.
27-10-2024,19:00,11,6,3,4,20,D.I.
27-10-2024,20:00,13,3,3,4,20,D.I.
27-10-2024,21:00,9,4,3,4,21,D.I.
27-10-2024,22:00,7,5,4,4,21,D.I.
27-10-2024,23:00,9,3,4,4,21,D.I.
28-10-2024,00:00,7,5,4,4,21,D.I.
28-10-2024,01:00,11,2,4,4,21,D.I.
28-10-2024,02:00,10,2,3,4,21,D.I.
28-10-2024,03:00,6,3,3,4,23,D.I.
28-10-2024,04:00,9,2,3,4,23,D.I.
28-10-2024,05:00,6,4,2,4,23,D.I.
28-10-2024,06:00,4,5,2,4,24,D.I.
28-10-2024,07:00,1,7,3,4,24,D.I.
28-10-2024,08:00,4,5,3,4,26,D.I.
28-10-2024,09:00,11,2,3,4,26,D.I.
28-10-2024,10:00,16,2,3,4,26,D.I.
28-10-2024,11:00,20,6,3,4,28,D.I.
28-10-2024,12:00,30,4,4,4,28,D.I.
28-10-2024,13:00,37,4,4,4,29,D.I.
28-10-2024,14:00,39,7,4,4,30,D.I.
28-10-2024,15:00,31,5,3,4,31,D.I.
28-10-2024,16:00,24,5,3,4,33,D.I.
28-10-2024,17:00,21,5,3,4,34,D.I.
28-10-2024,18:00,21,3,3,4,34,D.I.
28-10-2024,19:00,12,6,3,4,35,D.I.
28-10-2024,20:00,10,6,3,4,35,D.I.
28-10-2024,21:00,8,7,3,4,35,D.I.
28-10-2024,22:00,4,10,3,4,35,D.I.
28-10-2024,23:00,3,10,4,4,36,D.I.
29-10-2024,00:00,1,11,4,4,36,D.I.
29-10-2024,01:00,1,10,5,4,38,D.I.
29-10-2024,02:00,1,8,5,4,40,D.I.
29-10-2024,03:00,1,7,5,4,41,D.I.
29-10-2024,04:00,1,6,6,4,43,D.I.
29-10-2024,05:00,1,5,6,4,44,D.I.
29-10-2024,06:00,1,5,6,4,45,D.I.
29-10-2024,07:00,1,4,6,4,45,D.I.
29-10-2024,08:00,2,6,7,4,52,D.I.
29-10-2024,09:00,3,5,7,4,54,D.I.
29-10-2024,10:00,8,4,7,4,55,D.I.
29-10-2024,11:00,15,3,6,4,55,D.I.
29-10-2024,12:00,24,4,6,4,54,D.I.
29-10-2024,13:00,34,6,6,4,55,D.I.
29-10-2024,14:00,36,4,6,4,54,D.I.
29-10-2024,15:00,32,2,5,4,54,D.I.
29-10-2024,16:00,29,1,3,4,51,D.I.
29-10-2024,17:00,24,2,3,4,51,D.I.
29-10-2024,18:00,20,3,2,4,45,D.I.
29-10-2024,19:00,9,10,2,4,51,D.I.
29-10-2024,20:00,6,10,3,4,54,D.I.
29-10-2024,21:00,3,12,4,4,57,D.I.
29-10-2024,22:00,4,11,4,4,58,D.I.
29-10-2024,23:00,4,10,5,4,60,D.I.
30-10-2024,00:00,2,10,6,4,63,D.I.
30-10-2024,01:00,1,7,6,4,65,D.I.
30-10-2024,02:00,1,6,7,4,68,D.I.
30-10-2024,03:00,1,5,8,4,68,D.I.
30-10-2024,04:00,1,5,8,4,70,D.I.
30-10-2024,05:00,1,5,7,4,70,D.I.
30-10-2024,06:00,1,4,7,4,71,D.I.
30-10-2024,07:00,1,4,7,4,73,D.I.
30-10-2024,08:00,2,5,7,4,71,D.I.
30-10-2024,09:00,5,5,6,4,71,D.I.
30-10-2024,10:00,12,3,6,4,71,D.I.
30-10-2024,11:00,24,2,5,4,71,D.I.
30-10-2024,12:00,33,1,5,4,71,D.I.
30-10-2024,13:00,37,1,4,4,70,D.I.
30-10-2024,14:00,38,1,4,4,70,D.I.
30-10-2024,15:00,57,3,3,4,71,D.I.
30-10-2024,16:00,61,2,3,4,71,D.I.
30-10-2024,17:00,46,4,2,4,73,D.I.
30-10-2024,18:00,20,11,2,4,76,D.I.
30-10-2024,19:00,9,11,3,4,76,D.I.
30-10-2024,20:00,12,7,3,4,73,D.I.
30-10-2024,21:00,10,6,3,4,70,D.I.
30-10-2024,22:00,1,14,4,4,70,D.I.
30-10-2024,23:00,3,11,5,4,70,D.I.
31-10-2024,00:00,5,7,5,4,68,D.I.
31-10-2024,01:00,6,6,6,4,65,D.I.
31-10-2024,02:00,6,7,5,4,63,D.I.
31-10-2024,03:00,6,7,5,4,63,D.I.
31-10-2024,04:00,1,9,6,4,63,D.I.
31-10-2024,05:00,1,8,6,4,63,D.I.
31-10-2024,06:00,1,9,5,4,61,D.I.
31-10-2024,07:00,1,10,5,4,61,D.I.
31-10-2024,08:00,4,7,5,4,61,D.I.
31-10-2024,09:00,9,5,5,4,60,D.I.
31-10-2024,10:00,16,3,5,4,61,D.I.
31-10-2024,11:00,19,6,5,4,61,D.I.
31-10-2024,12:00,26,2,5,4,61,D.I.
31-10-2024,13:00,36,2,4,4,61,D.I.
31-10-2024,14:00,63,6,4,4,63,D.I.
31-10-2024,15:00,F.O.,F.O.,3,4,63,D.I.
31-10-2024,16:00,31,3,3,4,60,D.I.
31-10-2024,17:00,20,5,3,4,61,D.I.
31-10-2024,18:00,10,8,3,4,58,D.I.
31-10-2024,19:00,4,11,4,4,57,D.I.
31-10-2024,20:00,5,8,5,4,57,D.I.
31-10-2024,21:00,4,7,5,4,57,D.I.
31-10-2024,22:00,6,5,5,4,54,D.I.
31-10-2024,23:00,4,6,5,4,54,D.I.
01-11-2024,00:00,4,5,6,4,54,D.I.
01-11-2024,01:00,1,6,6,4,52,D.I.
01-11-2024,02:00,2,6,5,4,52,D.I.
01-11-2024,03:00,1,6,5,4,51,D.I.
01-11-2024,04:00,6,4,5,4,45,D.I.
01-11-2024,05:00,2,5,4,4,45,D.I.
01-11-2024,06:00,2,6,4,4,51,D.I.
01-11-2024,07:00,1,7,5,4,45,D.I.
01-11-2024,08:00,4,6,5,4,45,D.I.
01-11-2024,09:00,11,2,5,4,45,D.I.
01-11-2024,10:00,14,5,5,4,44,D.I.
01-11-2024,11:00,24,7,5,4,45,D.I.
01-11-2024,12:00,33,7,5,4,45,D.I.
01-11-2024,13:00,36,4,5,4,51,D.I.
01-11-2024,14:00,36,4,5,4,45,D.I.
01-11-2024,15:00,34,4,4,4,45,D.I.
01-11-2024,16:00,27,6,3,4,51,D.I.
01-11-2024,17:00,20,7,3,4,51,D.I.
01-11-2024,18:00,23,3,3,4,51,D.I.
01-11-2024,19:00,14,6,3,4,52,D.I.
01-11-2024,20:00,14,3,3,4,52,D.I.
01-11-2024,21:00,14,1,3,4,52,D.I.
01-11-2024,22:00,14,1,3,4,52,D.I.
01-11-2024,23:00,10,5,3,4,51,D.I.
02-11-2024,00:00,7,6,3,4,45,D.I.
02-11-2024,01:00,6,5,3,4,45,D.I.
02-11-2024,02:00,4,3,3,4,45,D.I.
02-11-2024,03:00,3,6,3,4,44,D.I.
02-11-2024,04:00,2,6,3,4,44,D.I.
02-11-2024,05:00,3,4,3,4,43,D.I.
02-11-2024,06:00,3,4,3,4,39,D.I.
02-11-2024,07:00,2,5,3,4,38,D.I.
02-11-2024,08:00,4,3,3,4,38,D.I.
02-11-2024,09:00,9,1,3,4,36,D.I.
02-11-2024,10:00,14,1,3,4,36,D.I.
02-11-2024,11:00,21,1,3,4,34,D.I.
02-11-2024,12:00,31,1,3,4,34,D.I.
02-11-2024,13:00,40,3,3,4,34,D.I.
02-11-2024,14:00,42,2,3,4,33,D.I.
02-11-2024,15:00,31,2,2,4,33,D.I.
02-11-2024,16:00,27,1,2,2,31,D.I.
02-11-2024,17:00,26,1,2,2,30,D.I.
02-11-2024,18:00,24,1,2,2,30,D.I.
02-11-2024,19:00,16,5,2,2,28,D.I.
02-11-2024,20:00,10,7,2,2,29,D.I.
02-11-2024,21:00,11,4,2,2,29,D.I.
02-11-2024,22:00,9,6,3,2,30,D.I.
02-11-2024,23:00,4,9,3,2,31,D.I.
03-11-2024,00:00,1,10,4,2,33,D.I.
03-11-2024,01:00,2,8,5,2,34,D.I.
03-11-2024,02:00,1,7,6,2,35,D.I.
03-11-2024,03:00,1,5,6,4,36,D.I.
03-11-2024,04:00,1,4,6,4,38,D.I.
03-11-2024,05:00,1,4,6,4,41,D.I.
03-11-2024,06:00,1,3,6,4,43,D.I.
03-11-2024,07:00,1,2,6,4,43,D.I.
03-11-2024,08:00,3,3,6,4,41,D.I.
03-11-2024,09:00,6,2,6,2,41,D.I.
03-11-2024,10:00,15,2,5,2,41,D.I.
03-11-2024,11:00,25,2,5,2,43,D.I.
03-11-2024,12:00,36,3,5,2,44,D.I.
03-11-2024,13:00,44,2,4,2,44,D.I.
03-11-2024,14:00,38,1,4,4,44,D.I.
03-11-2024,15:00,36,1,3,4,45,D.I.
03-11-2024,16:00,36,1,3,4,51,D.I.
03-11-2024,17:00,33,0,2,4,52,D.I.
03-11-2024,18:00,29,1,2,4,54,D.I.
03-11-2024,19:00,21,4,2,4,54,D.I.
03-11-2024,20:00,12,7,2,4,54,D.I.
03-11-2024,21:00,7,10,3,4,55,D.I.
03-11-2024,22:00,4,12,4,4,57,D.I.
03-11-2024,23:00,5,7,5,4,58,D.I.
04-11-2024,00:00,3,8,6,4,60,D.I.
04-11-2024,01:00,1,8,7,4,63,D.I.
04-11-2024,02:00,1,6,7,4,63,D.I.
04-11-2024,03:00,2,5,7,4,65,D.I.
04-11-2024,04:00,1,7,7,4,68,D.I.
04-11-2024,05:00,1,6,7,4,65,D.I.
04-11-2024,06:00,4,4,7,4,65,D.I.
04-11-2024,07:00,1,7,6,4,68,D.I.
04-11-2024,08:00,2,6,6,4,74,D.I.
04-11-2024,09:00,8,4,6,4,78,D.I.
04-11-2024,10:00,14,6,6,4,80,D.I.
04-11-2024,11:00,25,4,6,4,81,D.I.
04-11-2024,12:00,34,2,5,4,83,D.I.
04-11-2024,13:00,40,1,5,4,83,D.I.
04-11-2024,14:00,36,1,5,4,84,D.I.
04-11-2024,15:00,31,2,4,4,84,D.I.
04-11-2024,16:00,31,1,3,4,84,D.I.
04-11-2024,17:00,29,1,3,4,84,D.I.
04-11-2024,18:00,23,5,3,4,84,D.I.
04-11-2024,19:00,14,9,3,4,86,D.I.
04-11-2024,20:00,9,11,3,4,87,D.I.
04-11-2024,21:00,7,11,4,4,87,D.I.
04-11-2024,22:00,7,10,5,4,88,D.I.
04-11-2024,23:00,4,11,5,4,88,D.I.
05-11-2024,00:00,4,8,6,4,87,D.I.
05-11-2024,01:00,6,4,6,4,86,D.I.
05-11-2024,02:00,4,6,7,4,86,D.I.
05-11-2024,03:00,1,7,7,4,86,D.I.
05-11-2024,04:00,1,7,6,4,84,D.I.
05-11-2024,05:00,1,6,6,4,84,D.I.
05-11-2024,06:00,1,6,6,4,86,D.I.
05-11-2024,07:00,1,5,6,4,86,D.I.
05-11-2024,08:00,5,4,5,4,84,D.I.
05-11-2024,09:00,7,5,6,4,84,D.I.
05-11-2024,10:00,14,3,5,4,83,D.I.
05-11-2024,11:00,26,2,5,4,81,D.I.
05-11-2024,12:00,34,3,5,4,81,D.I.
05-11-2024,13:00,46,5,5,4,81,D.I.
05-11-2024,14:00,82,5,4,4,83,D.I.
05-11-2024,15:00,44,2,4,4,84,D.I.
05-11-2024,16:00,36,1,3,4,86,D.I.
05-11-2024,17:00,33,2,3,4,86,D.I.
05-11-2024,18:00,29,3,3,4,86,D.I.
05-11-2024,19:00,13,10,3,4,86,D.I.
05-11-2024,20:00,9,14,4,4,86,D.I.
05-11-2024,21:00,11,12,4,4,86,D.I.
05-11-2024,22:00,11,10,4,4,86,D.I.
05-11-2024,23:00,5,14,5,4,87,D.I.
06-11-2024,00:00,4,12,6,4,87,D.I.
