Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
18-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
20-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
21-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
22-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
23-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
24-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
25-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
26-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
27-11-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
28-11-2023,13:00,22,5,D.I.,D.I.,D.I.,D.I.
28-11-2023,14:00,20,7,D.I.,D.I.,D.I.,D.I.
28-11-2023,15:00,14,9,D.I.,D.I.,D.I.,D.I.
28-11-2023,16:00,9,14,D.I.,D.I.,D.I.,D.I.
28-11-2023,17:00,4,17,D.I.,D.I.,D.I.,D.I.
28-11-2023,18:00,6,15,6,D.I.,D.I.,D.I.
28-11-2023,19:00,6,14,7,D.I.,D.I.,D.I.
28-11-2023,20:00,5,14,7,D.I.,D.I.,D.I.
28-11-2023,21:00,12,8,7,D.I.,D.I.,D.I.
28-11-2023,22:00,14,8,7,D.I.,D.I.,D.I.
28-11-2023,23:00,12,9,7,D.I.,D.I.,D.I.
29-11-2023,00:00,14,6,6,D.I.,D.I.,D.I.
29-11-2023,01:00,16,4,6,D.I.,D.I.,D.I.
29-11-2023,02:00,15,4,5,D.I.,D.I.,D.I.
29-11-2023,03:00,14,5,4,D.I.,D.I.,D.I.
29-11-2023,04:00,11,6,4,D.I.,D.I.,D.I.
29-11-2023,05:00,9,7,4,D.I.,D.I.,D.I.
29-11-2023,06:00,4,10,4,2,D.I.,D.I.
29-11-2023,07:00,1,13,4,2,D.I.,D.I.
29-11-2023,08:00,1,14,5,2,D.I.,D.I.
29-11-2023,09:00,4,13,6,2,34,D.I.
29-11-2023,10:00,8,13,7,2,34,D.I.
29-11-2023,11:00,15,11,7,2,33,D.I.
29-11-2023,12:00,19,7,8,2,33,D.I.
29-11-2023,13:00,20,5,8,2,34,D.I.
29-11-2023,14:00,F.O.,F.O.,8,2,34,D.I.
29-11-2023,15:00,20,4,8,2,33,D.I.
29-11-2023,16:00,19,4,7,2,33,D.I.
29-11-2023,17:00,17,5,6,2,33,D.I.
29-11-2023,18:00,14,6,5,2,31,D.I.
29-11-2023,19:00,9,10,5,2,31,D.I.
29-11-2023,20:00,7,10,5,2,31,D.I.
29-11-2023,21:00,2,13,5,2,31,D.I.
29-11-2023,22:00,4,11,5,2,34,D.I.
29-11-2023,23:00,5,10,5,2,33,D.I.
30-11-2023,00:00,5,10,6,2,33,D.I.
30-11-2023,01:00,5,9,6,2,33,D.I.
30-11-2023,02:00,4,9,6,2,33,D.I.
30-11-2023,03:00,10,4,5,2,33,D.I.
30-11-2023,04:00,6,7,5,2,34,D.I.
30-11-2023,05:00,2,10,5,2,34,D.I.
30-11-2023,06:00,2,10,4,2,34,D.I.
30-11-2023,07:00,1,12,4,2,33,D.I.
30-11-2023,08:00,2,12,5,2,30,D.I.
30-11-2023,09:00,4,12,5,2,28,D.I.
30-11-2023,10:00,8,10,6,2,28,D.I.
30-11-2023,11:00,14,6,6,2,28,D.I.
30-11-2023,12:00,18,4,6,2,26,D.I.
30-11-2023,13:00,21,4,6,2,25,D.I.
30-11-2023,14:00,21,3,6,2,24,D.I.
30-11-2023,15:00,21,3,6,2,24,D.I.
30-11-2023,16:00,22,3,5,2,25,D.I.
30-11-2023,17:00,22,4,5,2,25,D.I.
30-11-2023,18:00,19,5,4,2,25,D.I.
30-11-2023,19:00,14,8,4,2,25,D.I.
30-11-2023,20:00,7,13,4,2,24,D.I.
30-11-2023,21:00,2,17,5,2,25,D.I.
30-11-2023,22:00,1,17,6,2,24,D.I.
30-11-2023,23:00,2,15,6,2,24,D.I.
01-12-2023,00:00,4,13,7,2,25,D.I.
01-12-2023,01:00,3,13,7,2,25,D.I.
01-12-2023,02:00,4,12,8,2,25,D.I.
01-12-2023,03:00,8,8,8,2,26,D.I.
01-12-2023,04:00,9,7,8,2,25,D.I.
01-12-2023,05:00,10,6,7,2,25,58
01-12-2023,06:00,11,6,6,2,25,58
01-12-2023,07:00,8,9,6,2,25,D.I.
01-12-2023,08:00,4,12,6,2,25,D.I.
01-12-2023,09:00,11,7,5,2,25,D.I.
01-12-2023,10:00,15,6,5,2,25,D.I.
01-12-2023,11:00,20,4,5,2,25,D.I.
01-12-2023,12:00,23,4,5,2,26,60
01-12-2023,13:00,21,2,5,2,26,60
01-12-2023,14:00,22,2,5,2,26,60
01-12-2023,15:00,23,3,5,2,26,60
01-12-2023,16:00,22,3,4,2,26,60
01-12-2023,17:00,19,4,4,2,26,60
01-12-2023,18:00,18,5,4,2,26,60
01-12-2023,19:00,15,7,4,2,26,60
01-12-2023,20:00,12,9,4,2,26,60
01-12-2023,21:00,9,10,4,2,26,60
01-12-2023,22:00,4,14,4,2,26,60
01-12-2023,23:00,1,16,6,2,26,60
02-12-2023,00:00,1,15,7,2,29,61
02-12-2023,01:00,1,15,9,2,31,61
02-12-2023,02:00,1,14,9,2,33,61
02-12-2023,03:00,1,13,10,2,35,64
02-12-2023,04:00,1,12,11,2,38,67
02-12-2023,05:00,1,11,11,2,41,72
02-12-2023,06:00,1,11,11,4,44,75
02-12-2023,07:00,0,10,11,4,52,76
02-12-2023,08:00,1,11,10,4,55,78
02-12-2023,09:00,1,13,10,4,58,78
02-12-2023,10:00,3,17,11,4,61,78
02-12-2023,11:00,11,14,10,4,61,78
02-12-2023,12:00,20,8,10,4,61,79
02-12-2023,13:00,25,3,9,4,61,78
02-12-2023,14:00,21,2,9,4,60,78
02-12-2023,15:00,24,2,8,4,58,78
02-12-2023,16:00,19,3,7,4,60,79
02-12-2023,17:00,19,3,6,4,60,79
02-12-2023,18:00,20,4,5,4,58,78
02-12-2023,19:00,21,5,4,4,58,79
02-12-2023,20:00,19,7,4,4,58,79
02-12-2023,21:00,11,10,4,4,58,79
02-12-2023,22:00,3,17,4,4,58,79
02-12-2023,23:00,1,17,6,4,60,81
03-12-2023,00:00,6,12,6,4,57,79
03-12-2023,01:00,4,12,7,4,55,81
03-12-2023,02:00,5,11,7,4,57,82
03-12-2023,03:00,7,8,8,4,55,81
03-12-2023,04:00,5,10,8,4,52,79
03-12-2023,05:00,6,10,8,4,45,76
03-12-2023,06:00,6,9,7,4,44,75
03-12-2023,07:00,4,10,6,4,41,73
03-12-2023,08:00,4,10,6,4,40,72
03-12-2023,09:00,5,13,6,4,39,72
03-12-2023,10:00,10,13,6,2,36,70
03-12-2023,11:00,16,13,6,2,36,69
03-12-2023,12:00,25,11,6,2,38,69
03-12-2023,13:00,31,8,7,2,39,70
03-12-2023,14:00,32,4,7,2,39,70
03-12-2023,15:00,25,3,6,2,39,70
03-12-2023,16:00,22,2,6,2,40,70
03-12-2023,17:00,19,4,6,2,40,72
03-12-2023,18:00,14,8,5,2,43,75
03-12-2023,19:00,9,10,5,2,44,75
03-12-2023,20:00,5,12,5,2,44,76
03-12-2023,21:00,9,10,5,2,45,75
03-12-2023,22:00,11,8,5,2,45,76
03-12-2023,23:00,13,6,5,2,43,75
04-12-2023,00:00,9,8,5,2,41,73
04-12-2023,01:00,6,10,5,2,39,72
04-12-2023,02:00,8,8,5,2,36,69
04-12-2023,03:00,4,8,5,2,36,67
04-12-2023,04:00,3,7,5,2,36,67
04-12-2023,05:00,1,8,5,2,36,67
04-12-2023,06:00,1,9,5,2,36,67
04-12-2023,07:00,1,10,5,2,36,67
04-12-2023,08:00,1,10,5,2,38,67
04-12-2023,09:00,3,10,6,2,36,67
