Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2021-10-29,14:00,0.042,0.020,0.009,0.57,0.001,25,19
2021-10-29,15:00,0.047,0.025,0.009,0.53,0.001,18,8
2021-10-29,16:00,0.047,0.031,0.011,0.45,0.001,15,6
2021-10-29,17:00,0.041,0.036,0.012,0.35,0.001,27,5
2021-10-29,18:00,0.035,0.039,0.014,0.28,0.001,35,9
2021-10-29,19:00,0.031,0.040,0.016,0.26,0.001,40,22
2021-10-29,20:00,0.024,0.038,0.018,0.28,0.001,43,26
2021-10-29,21:00,0.019,0.036,0.018,0.30,0.001,46,24
2021-10-29,22:00,0.028,0.034,0.016,0.33,0.001,33,18
2021-10-29,23:00,0.024,0.031,0.023,0.36,0.001,45,13
2021-10-30,00:00,0.022,0.028,0.023,0.39,0.001,43,13
2021-10-30,01:00,0.022,0.026,0.022,0.41,0.001,28,9
2021-10-30,02:00,0.020,0.024,0.019,0.41,0.001,27,16
2021-10-30,03:00,0.013,0.022,0.015,0.39,0.001,22,15
2021-10-30,04:00,0.009,0.020,0.014,0.35,0.001,18,15
2021-10-30,05:00,0.006,0.018,0.016,0.33,0.001,23,D.I.
2021-10-30,06:00,0.004,0.015,0.018,0.31,0.001,22,F.O.
2021-10-30,07:00,0.003,0.012,0.017,0.30,0.001,26,F.O.
2021-10-30,08:00,0.002,0.010,0.018,0.31,0.001,36,F.O.
2021-10-30,09:00,0.004,0.008,0.018,0.33,0.001,41,D.I.
2021-10-30,10:00,0.008,0.006,0.020,0.37,0.001,38,D.I.
2021-10-30,11:00,0.016,0.007,0.023,0.42,0.001,33,9
2021-10-30,12:00,0.034,0.010,0.022,0.45,0.001,36,18
2021-10-30,13:00,0.056,0.016,0.011,0.43,0.001,28,18
2021-10-30,14:00,0.067,0.024,0.009,0.41,0.001,22,14
2021-10-30,15:00,0.061,0.031,0.007,0.38,0.001,26,D.I.
2021-10-30,16:00,0.053,0.037,0.006,0.33,0.001,28,9
2021-10-30,17:00,0.053,0.044,0.008,0.27,0.001,23,D.I.
2021-10-30,18:00,0.055,0.049,0.007,0.22,0.001,29,D.I.
2021-10-30,19:00,0.046,0.053,0.015,0.19,0.001,46,F.O.
2021-10-30,20:00,0.039,0.054,0.022,0.22,0.001,71,D.I.
2021-10-30,21:00,0.033,0.051,0.027,0.29,0.001,81,39
2021-10-30,22:00,0.030,0.046,0.029,0.36,0.001,84,32
2021-10-30,23:00,0.025,0.042,0.030,0.44,0.001,66,40
2021-10-31,00:00,0.024,0.038,0.031,0.52,0.001,73,43
2021-10-31,01:00,0.024,0.035,0.028,0.58,0.001,75,37
2021-10-31,02:00,0.010,0.029,0.028,0.64,0.001,81,31
2021-10-31,03:00,0.006,0.024,0.022,0.66,0.001,72,32
2021-10-31,04:00,0.005,0.020,0.024,0.66,0.001,80,37
2021-10-31,05:00,0.004,0.016,0.021,0.63,0.001,75,35
2021-10-31,06:00,0.003,0.013,0.021,0.61,0.001,70,34
2021-10-31,07:00,0.003,0.010,0.021,0.57,0.001,56,27
2021-10-31,08:00,0.006,0.008,0.021,0.55,0.001,67,31
2021-10-31,09:00,0.015,0.007,0.019,0.53,0.001,44,31
2021-10-31,10:00,0.031,0.009,0.015,0.46,0.001,30,D.I.
2021-10-31,11:00,0.052,0.015,0.013,0.41,0.001,24,F.O.
2021-10-31,12:00,0.061,0.022,0.010,0.34,0.001,25,D.I.
2021-10-31,13:00,0.061,0.029,0.009,0.30,0.001,28,18
2021-10-31,14:00,0.054,0.035,0.008,0.25,0.001,25,11
2021-10-31,15:00,0.052,0.042,0.007,0.20,0.001,21,11
2021-10-31,16:00,0.051,0.047,0.005,0.15,0.001,15,D.I.
2021-10-31,17:00,0.052,0.052,0.005,0.11,0.001,19,D.I.
2021-10-31,18:00,0.042,0.053,0.014,0.11,0.001,32,D.I.
2021-10-31,19:00,0.029,0.050,0.023,0.13,0.001,26,6
2021-10-31,20:00,0.031,0.047,0.020,0.16,0.001,28,3
2021-10-31,21:00,0.027,0.042,0.020,0.17,0.001,16,3
2021-10-31,22:00,0.025,0.039,0.020,0.19,0.001,31,23
2021-10-31,23:00,0.021,0.035,0.022,0.22,0.001,23,D.I.
2021-11-01,00:00,0.015,0.030,0.024,0.22,0.001,24,24
2021-11-01,01:00,0.012,0.025,0.024,0.24,0.001,38,24
2021-11-01,02:00,0.013,0.022,0.020,0.23,0.001,40,26
2021-11-01,03:00,0.007,0.019,0.023,0.23,0.001,43,17
2021-11-01,04:00,0.003,0.015,0.024,0.24,0.001,48,10
2021-11-01,05:00,0.004,0.013,0.019,0.24,0.001,44,25
2021-11-01,06:00,0.003,0.010,0.019,0.25,0.001,44,28
2021-11-01,07:00,0.002,0.007,0.019,0.27,0.001,48,33
2021-11-01,08:00,0.006,0.006,0.018,0.28,0.001,42,25
2021-11-01,09:00,0.015,0.007,0.015,0.27,0.001,29,25
2021-11-01,10:00,0.022,0.008,0.017,0.29,0.001,19,12
2021-11-01,11:00,0.033,0.011,0.018,0.30,0.001,25,D.I.
2021-11-01,12:00,0.046,0.016,0.011,0.29,0.001,21,4
2021-11-01,13:00,0.058,0.023,0.009,0.28,0.001,19,9
2021-11-01,14:00,0.066,0.031,0.015,0.28,0.001,26,10
2021-11-01,15:00,0.057,0.038,0.010,0.25,0.001,32,9
2021-11-01,16:00,0.055,0.044,0.010,0.22,0.001,32,7
2021-11-01,17:00,0.054,0.049,0.008,0.20,0.001,31,7
2021-11-01,18:00,0.048,0.052,0.011,0.17,0.001,38,24
2021-11-01,19:00,0.032,0.052,0.024,0.18,0.001,46,36
2021-11-01,20:00,0.012,0.048,0.030,0.23,0.001,52,33
2021-11-01,21:00,0.009,0.042,0.032,0.27,0.001,56,36
2021-11-01,22:00,0.006,0.034,0.032,0.30,0.001,59,36
2021-11-01,23:00,0.004,0.028,0.031,0.36,0.001,62,30
2021-11-02,00:00,0.004,0.021,0.028,0.41,0.001,68,30
2021-11-02,01:00,0.009,0.016,0.020,0.43,0.001,53,24
2021-11-02,02:00,0.004,0.010,0.022,0.47,0.001,53,23
2021-11-02,03:00,0.010,0.007,0.017,0.45,0.001,47,23
2021-11-02,04:00,0.012,0.007,0.015,0.40,0.001,33,9
2021-11-02,05:00,0.011,0.008,0.015,0.36,0.001,37,9
2021-11-02,06:00,0.010,0.008,0.014,0.32,0.001,34,9
2021-11-02,07:00,0.003,0.008,0.020,0.28,0.001,37,17
2021-11-02,08:00,0.008,0.008,0.019,0.26,0.001,43,13
2021-11-02,09:00,0.017,0.009,0.016,0.26,0.001,37,12
2021-11-02,10:00,0.025,0.012,0.018,0.25,0.001,26,11
2021-11-02,11:00,0.033,0.015,0.011,0.23,0.001,25,11
2021-11-02,12:00,0.042,0.019,0.013,0.24,0.001,18,D.I.
2021-11-02,13:00,0.052,0.024,0.012,0.24,0.001,21,D.I.
2021-11-02,14:00,0.053,0.029,0.010,0.24,0.001,28,9
2021-11-02,15:00,0.052,0.035,0.011,0.22,0.001,27,10
2021-11-02,16:00,0.050,0.041,0.010,0.19,0.001,31,12
2021-11-02,17:00,0.043,0.044,0.008,0.16,0.001,31,10
2021-11-02,18:00,0.043,0.046,0.008,0.13,0.001,31,9
2021-11-02,19:00,0.027,0.045,0.019,0.14,0.001,40,21
2021-11-02,20:00,0.016,0.042,0.024,0.16,0.001,43,17
2021-11-02,21:00,0.006,0.036,0.031,0.21,0.001,61,24
2021-11-02,22:00,0.011,0.031,0.022,0.23,0.001,56,24
2021-11-02,23:00,0.003,0.025,0.029,0.30,0.001,54,20
2021-11-03,00:00,0.003,0.019,0.027,0.35,0.001,46,20
2021-11-03,01:00,0.003,0.014,0.024,0.39,0.001,48,13
2021-11-03,02:00,0.003,0.009,0.023,0.42,0.001,45,18
2021-11-03,03:00,0.002,0.006,0.022,0.42,0.001,40,17
2021-11-03,04:00,0.004,0.004,0.020,0.40,0.001,41,14
2021-11-03,05:00,0.002,0.004,0.022,0.35,0.001,37,15
2021-11-03,06:00,0.002,0.003,0.022,0.32,0.001,29,10
2021-11-03,07:00,0.002,0.003,0.021,0.30,0.001,35,9
2021-11-03,08:00,0.005,0.003,0.020,0.29,0.001,39,12
2021-11-03,09:00,0.009,0.004,0.025,0.34,0.001,49,8
2021-11-03,10:00,0.015,0.005,0.034,0.41,0.001,47,13
2021-11-03,11:00,0.028,0.008,0.034,0.47,0.001,55,18
2021-11-03,12:00,F.O.,0.009,F.O.,0.48,0.001,48,13
2021-11-03,13:00,F.O.,0.010,F.O.,0.47,0.001,35,10
2021-11-03,14:00,F.O.,F.O.,F.O.,0.46,0.001,33,10
2021-11-03,15:00,F.O.,F.O.,0.015,0.42,0.001,30,6
2021-11-03,16:00,F.O.,F.O.,0.019,0.37,0.001,32,4
2021-11-03,17:00,F.O.,F.O.,0.018,0.29,0.001,30,4
2021-11-03,18:00,F.O.,F.O.,0.018,0.19,0.001,46,2
2021-11-03,19:00,F.O.,F.O.,0.021,0.14,0.001,56,18
2021-11-03,20:00,F.O.,F.O.,F.O.,0.12,0.001,56,18
2021-11-03,21:00,F.O.,F.O.,F.O.,0.13,0.001,D.I.,D.I.
2021-11-03,22:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2021-11-03,23:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2021-11-04,00:00,F.O.,F.O.,F.O.,F.O.,0.001,F.O.,F.O.
2021-11-04,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-04,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-04,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-04,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-04,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-04,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-04,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-04,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-04,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-04,10:00,F.O.,F.O.,F.O.,D.I.,D.I.,D.I.,D.I.
2021-11-04,11:00,F.O.,F.O.,F.O.,D.I.,D.I.,55,25
2021-11-04,12:00,F.O.,F.O.,F.O.,D.I.,D.I.,50,18
2021-11-04,13:00,F.O.,F.O.,0.007,D.I.,D.I.,39,15
2021-11-04,14:00,0.065,D.I.,0.006,D.I.,D.I.,33,13
2021-11-04,15:00,0.061,D.I.,0.005,0.33,D.I.,41,10
2021-11-04,16:00,0.060,D.I.,0.005,0.31,D.I.,40,10
2021-11-04,17:00,0.062,D.I.,0.005,0.29,D.I.,48,11
2021-11-04,18:00,0.058,D.I.,0.007,0.24,D.I.,49,19
2021-11-04,19:00,0.034,0.057,0.020,0.25,D.I.,67,19
2021-11-04,20:00,0.021,0.052,0.015,0.26,D.I.,59,21
2021-11-04,21:00,0.014,0.047,0.017,0.28,D.I.,47,17
2021-11-04,22:00,0.026,0.042,0.009,0.29,D.I.,50,14
2021-11-04,23:00,0.024,0.037,0.008,0.29,D.I.,35,14
2021-11-05,00:00,0.018,0.032,0.011,0.29,D.I.,37,5
2021-11-05,01:00,0.022,0.027,0.008,0.29,D.I.,34,4
2021-11-05,02:00,0.025,0.023,0.006,0.27,D.I.,34,4
2021-11-05,03:00,0.018,0.021,0.008,0.22,0.001,27,7
2021-11-05,04:00,0.011,0.020,0.012,0.20,0.001,39,7
2021-11-05,05:00,0.010,0.019,0.014,0.17,0.001,35,21
2021-11-05,06:00,0.010,0.017,0.011,0.15,0.001,28,16
2021-11-05,07:00,0.006,0.015,0.014,0.16,0.001,35,16
2021-11-05,08:00,0.008,0.014,0.015,0.17,0.001,30,18
2021-11-05,09:00,0.018,0.013,0.011,0.20,0.001,32,18
2021-11-05,10:00,0.023,0.013,0.012,0.24,0.001,34,D.I.
2021-11-05,11:00,0.036,0.015,0.012,0.27,0.001,32,D.I.
2021-11-05,12:00,0.045,0.020,0.012,0.27,0.001,25,16
2021-11-05,13:00,0.048,0.024,0.007,0.28,0.001,32,25
2021-11-05,14:00,0.057,0.030,0.006,0.28,0.001,29,25
2021-11-05,15:00,0.063,0.037,0.006,0.28,0.001,25,20
2021-11-05,16:00,0.056,0.043,0.007,0.25,0.001,42,D.I.
2021-11-05,17:00,0.044,0.047,0.011,0.24,0.001,51,D.I.
2021-11-05,18:00,0.030,0.047,0.011,0.23,0.001,71,D.I.
2021-11-05,19:00,0.022,0.046,0.015,0.23,0.001,58,32
2021-11-05,20:00,0.013,0.042,0.022,0.25,0.001,62,28
2021-11-05,21:00,0.007,0.037,0.024,0.31,0.001,40,28
2021-11-05,22:00,0.014,0.031,0.017,0.34,0.001,32,D.I.
2021-11-05,23:00,0.016,0.025,0.015,0.37,0.001,25,F.O.
2021-11-06,00:00,0.012,0.020,0.012,0.38,0.001,31,F.O.
2021-11-06,01:00,0.009,0.015,0.013,0.38,0.001,31,D.I.
2021-11-06,02:00,0.014,0.013,0.009,0.38,0.001,34,24
2021-11-06,03:00,0.018,0.013,0.007,0.34,0.001,27,16
2021-11-06,04:00,0.014,0.013,0.008,0.28,0.001,32,16
2021-11-06,05:00,0.014,0.014,0.009,0.22,0.001,27,19
2021-11-06,06:00,0.012,0.014,0.011,0.18,0.001,20,8
2021-11-06,07:00,0.007,0.013,0.014,0.17,0.001,32,8
2021-11-06,08:00,0.010,0.012,0.014,0.18,0.001,27,D.I.
2021-11-06,09:00,0.016,0.013,0.013,0.21,0.001,18,F.O.
2021-11-06,10:00,0.025,0.015,0.013,0.22,0.001,26,F.O.
2021-11-06,11:00,0.040,0.017,0.011,0.24,0.001,23,D.I.
2021-11-06,12:00,0.053,0.022,0.003,0.24,0.001,16,D.I.
2021-11-06,13:00,0.059,0.028,0.005,0.24,0.001,11,D.I.
2021-11-06,14:00,0.069,0.035,0.007,0.24,0.001,15,D.I.
2021-11-06,15:00,0.075,0.043,0.004,0.23,0.001,19,8
2021-11-06,16:00,0.046,0.048,0.009,0.21,0.001,28,21
2021-11-06,17:00,0.040,0.051,0.010,0.19,0.001,37,19
2021-11-06,18:00,0.032,0.052,0.012,0.18,0.001,41,17
2021-11-06,19:00,0.027,0.050,0.012,0.18,0.001,49,30
2021-11-06,20:00,0.021,0.046,0.011,0.22,0.001,45,16
2021-11-06,21:00,0.014,0.041,0.014,0.27,0.001,50,18
2021-11-06,22:00,0.008,0.033,0.018,0.31,0.001,53,19
2021-11-06,23:00,0.008,0.025,0.018,0.37,0.001,45,19
2021-11-07,00:00,0.014,0.021,0.012,0.43,0.001,39,D.I.
2021-11-07,01:00,0.015,0.017,0.011,0.43,0.001,37,D.I.
2021-11-07,02:00,0.016,0.015,0.009,0.42,0.001,26,D.I.
2021-11-07,03:00,0.018,0.014,0.008,0.40,0.000,27,12
2021-11-07,04:00,0.014,0.013,0.010,0.37,0.000,18,D.I.
2021-11-07,05:00,0.015,0.014,0.008,0.32,Mtto,19,D.I.
2021-11-07,06:00,0.018,0.015,0.006,0.27,Mtto,13,F.O.
2021-11-07,07:00,0.015,0.016,0.008,0.21,Mtto,9,D.I.
2021-11-07,08:00,0.015,0.016,0.008,0.16,Mtto,11,D.I.
2021-11-07,09:00,0.025,0.017,0.006,0.15,0.000,13,D.I.
2021-11-07,10:00,0.033,0.019,0.005,0.14,0.000,8,F.O.
2021-11-07,11:00,0.042,0.022,0.004,0.15,0.000,11,D.I.
2021-11-07,12:00,0.050,0.027,0.003,0.14,0.000,6,D.I.
2021-11-07,13:00,0.057,0.032,0.004,0.14,0.000,4,D.I.
2021-11-07,14:00,0.054,0.036,0.004,0.15,0.000,13,D.I.
2021-11-07,15:00,0.047,0.040,0.003,0.14,0.000,15,9
2021-11-07,16:00,0.043,0.044,0.005,0.13,0.000,15,8
2021-11-07,17:00,0.040,0.046,0.005,0.13,0.000,27,17
2021-11-07,18:00,0.032,0.046,0.006,0.13,0.000,26,11
2021-11-07,19:00,0.026,0.044,0.008,0.14,0.000,33,24
2021-11-07,20:00,0.025,0.041,0.008,0.15,Mtto,27,24
2021-11-07,21:00,0.017,0.036,0.013,0.18,Mtto,27,21
2021-11-07,22:00,0.018,0.031,0.011,0.20,Mtto,26,19
2021-11-07,23:00,0.016,0.027,0.012,0.22,Mtto,23,17
2021-11-08,00:00,0.017,0.024,0.011,0.24,Mtto,26,15
2021-11-08,01:00,0.013,0.021,0.013,0.25,Mtto,21,15
2021-11-08,02:00,0.015,0.018,0.010,0.25,Mtto,24,D.I.
2021-11-08,03:00,0.011,0.017,0.011,0.24,Mtto,19,D.I.
2021-11-08,04:00,0.010,0.015,0.009,0.23,Mtto,20,D.I.
2021-11-08,05:00,0.007,0.013,0.010,0.21,0.000,34,26
2021-11-08,06:00,0.006,0.012,0.011,0.19,0.000,46,26
2021-11-08,07:00,0.004,0.010,0.014,0.20,0.000,46,36
2021-11-08,08:00,0.008,0.009,0.013,0.22,0.000,30,19
2021-11-08,09:00,0.012,0.009,0.013,0.27,0.000,42,15
2021-11-08,10:00,0.017,0.009,0.022,0.35,0.000,42,12
2021-11-08,11:00,0.033,0.012,0.021,0.41,0.000,52,12
2021-11-08,12:00,0.051,0.017,0.014,0.44,0.000,47,14
2021-11-08,13:00,0.057,0.024,0.008,0.44,0.000,33,9
2021-11-08,14:00,0.056,0.030,0.006,0.44,0.000,31,8
2021-11-08,15:00,0.055,0.036,0.006,0.41,0.001,28,10
2021-11-08,16:00,0.049,0.041,0.008,0.38,0.001,22,6
2021-11-08,17:00,0.043,0.045,0.009,0.33,0.001,25,6
2021-11-08,18:00,0.034,0.047,0.013,0.26,0.001,34,10
2021-11-08,19:00,0.027,0.047,0.013,0.22,0.001,52,28
2021-11-08,20:00,0.020,0.043,0.019,0.22,0.001,46,19
2021-11-08,21:00,0.017,0.038,0.021,0.25,0.001,50,21
2021-11-08,22:00,0.014,0.032,0.021,0.29,0.001,40,16
2021-11-08,23:00,0.019,0.028,0.014,0.31,0.001,47,19
2021-11-09,00:00,0.014,0.024,0.018,0.34,0.001,38,12
2021-11-09,01:00,0.015,0.020,0.014,0.34,0.001,39,12
2021-11-09,02:00,0.011,0.017,0.013,0.33,0.001,30,D.I.
2021-11-09,03:00,0.004,0.014,0.016,0.32,0.001,50,D.I.
2021-11-09,04:00,0.008,0.013,0.012,0.29,0.001,59,23
2021-11-09,05:00,0.008,0.012,0.013,0.25,0.001,48,16
2021-11-09,06:00,0.003,0.010,0.017,0.22,0.001,71,16
2021-11-09,07:00,0.003,0.008,0.018,0.23,0.001,69,27
2021-11-09,08:00,0.008,0.008,0.016,0.24,0.001,51,19
2021-11-09,09:00,0.017,0.008,0.015,0.28,0.001,48,19
2021-11-09,10:00,0.029,0.010,0.014,0.31,0.001,41,9
2021-11-09,11:00,0.039,0.014,0.013,0.32,0.001,27,D.I.
2021-11-09,12:00,0.050,0.020,0.009,0.32,0.001,21,6
2021-11-09,13:00,0.060,0.026,0.007,0.33,0.001,20,4
2021-11-09,14:00,0.069,0.034,0.008,0.33,0.001,22,5
2021-11-09,15:00,0.061,0.042,0.006,0.31,0.001,30,5
2021-11-09,16:00,0.050,0.047,0.007,0.26,0.001,23,D.I.
2021-11-09,17:00,0.045,0.050,0.008,0.21,0.001,26,D.I.
2021-11-09,18:00,0.036,0.051,0.011,0.19,0.001,41,14
2021-11-09,19:00,0.026,0.050,0.014,0.19,0.001,61,28
2021-11-09,20:00,0.020,0.046,0.018,0.22,0.001,53,16
2021-11-09,21:00,0.013,0.040,0.022,0.26,0.001,63,28
2021-11-09,22:00,0.014,0.033,0.020,0.29,0.001,61,31
2021-11-09,23:00,0.011,0.027,0.018,0.32,0.001,66,16
2021-11-10,00:00,0.020,0.023,0.012,0.33,0.001,65,15
2021-11-10,01:00,0.014,0.019,0.014,0.34,0.001,49,14
2021-11-10,02:00,0.011,0.016,0.014,0.34,0.001,39,17
2021-11-10,03:00,0.013,0.015,0.011,0.32,0.001,29,17
2021-11-10,04:00,0.003,0.012,0.018,0.30,Mtto,47,16
2021-11-10,05:00,0.002,0.011,0.016,0.27,0.001,70,28
2021-11-10,06:00,0.003,0.010,0.014,0.25,0.001,81,35
2021-11-10,07:00,0.003,0.009,0.015,0.24,0.001,65,23
2021-11-10,08:00,0.005,0.007,0.015,0.28,0.001,62,20
2021-11-10,09:00,0.014,0.007,0.016,0.31,0.001,60,16
2021-11-10,10:00,0.021,0.008,0.019,0.35,0.001,43,16
2021-11-10,11:00,0.038,0.011,0.015,0.38,0.001,49,21
2021-11-10,12:00,0.056,0.018,0.008,0.38,0.001,40,11
2021-11-10,13:00,0.066,0.026,0.005,0.35,0.001,37,11
2021-11-10,14:00,0.062,0.033,0.005,0.34,0.001,39,8
2021-11-10,15:00,0.062,0.041,0.006,0.32,0.001,35,7
2021-11-10,16:00,0.063,0.048,0.004,0.27,0.001,37,9
2021-11-10,17:00,0.056,0.053,0.009,0.23,0.001,43,14
2021-11-10,18:00,0.047,0.056,0.015,0.21,0.001,55,12
2021-11-10,19:00,0.036,0.056,0.023,0.22,0.001,65,23
2021-11-10,20:00,0.024,0.052,0.029,0.28,0.001,72,24
2021-11-10,21:00,0.009,0.045,0.039,0.43,0.001,98,26
2021-11-10,22:00,0.004,0.038,0.043,0.61,0.001,104,32
2021-11-10,23:00,0.003,0.030,0.040,0.81,0.001,124,36
2021-11-11,00:00,0.003,0.023,0.033,0.95,0.001,125,36
2021-11-11,01:00,0.003,0.016,0.030,1.04,0.001,140,47
2021-11-11,02:00,0.003,0.011,0.033,1.09,0.001,118,50
2021-11-11,03:00,0.003,0.007,0.029,1.12,0.001,122,42
2021-11-11,04:00,0.004,0.004,0.024,1.08,0.001,112,47
2021-11-11,05:00,0.004,0.003,0.022,0.98,0.001,85,32
2021-11-11,06:00,0.003,0.003,0.023,0.85,0.001,91,35
2021-11-11,07:00,0.003,0.003,0.024,0.73,0.001,97,44
2021-11-11,08:00,0.005,0.004,0.024,0.68,0.001,92,43
2021-11-11,09:00,0.012,0.005,0.022,0.66,0.001,111,31
2021-11-11,10:00,0.023,0.007,0.024,0.65,0.001,88,19
2021-11-11,11:00,0.047,0.013,0.019,0.62,0.001,77,17
2021-11-11,12:00,0.064,0.020,0.012,0.60,0.001,73,16
2021-11-11,13:00,0.067,0.028,0.007,0.56,0.001,56,8
2021-11-11,14:00,0.060,0.035,0.005,0.50,0.001,38,8
2021-11-11,15:00,0.057,0.042,0.007,0.42,0.001,53,17
2021-11-11,16:00,0.059,0.049,0.006,0.33,0.001,48,13
2021-11-11,17:00,0.065,0.055,0.004,0.25,0.001,43,13
2021-11-11,18:00,0.039,0.057,0.011,0.19,0.001,33,15
2021-11-11,19:00,0.031,0.055,0.015,0.16,0.001,51,11
2021-11-11,20:00,F.O.,0.054,F.O.,0.14,0.001,51,11
2021-11-11,21:00,0.028,0.048,0.017,0.16,0.001,64,21
2021-11-11,22:00,0.030,0.044,0.014,0.19,0.001,64,17
2021-11-11,23:00,0.026,0.040,0.016,0.20,0.001,53,21
2021-11-12,00:00,0.033,0.036,0.011,0.21,0.001,49,18
2021-11-12,01:00,0.032,0.031,0.009,0.21,0.001,47,19
2021-11-12,02:00,0.037,0.031,0.005,0.19,0.001,39,19
2021-11-12,03:00,0.039,0.032,0.002,0.19,0.001,47,7
2021-11-12,04:00,0.038,0.033,0.003,0.19,0.001,45,4
2021-11-12,05:00,0.035,0.034,0.004,F.O.,0.001,29,8
2021-11-12,06:00,0.033,0.034,0.005,F.O.,0.001,29,12
2021-11-12,07:00,0.026,0.034,0.010,D.I.,0.001,15,12
2021-11-12,08:00,0.022,0.033,0.014,D.I.,0.001,7,D.I.
2021-11-12,09:00,0.030,0.033,0.010,D.I.,0.001,22,F.O.
2021-11-12,10:00,0.038,0.033,0.008,D.I.,0.001,22,D.I.
2021-11-12,11:00,0.045,0.033,0.007,D.I.,0.001,24,14
2021-11-12,12:00,0.054,0.035,0.006,0.14,0.001,20,12
2021-11-12,13:00,0.060,0.039,0.009,0.15,0.001,27,8
2021-11-12,14:00,0.062,0.042,0.008,0.15,0.001,30,12
2021-11-12,15:00,0.064,0.047,0.011,0.16,0.001,31,11
2021-11-12,16:00,0.060,0.052,0.010,0.15,0.001,40,13
2021-11-12,17:00,0.056,0.055,0.011,0.16,0.001,47,15
2021-11-12,18:00,0.039,0.055,0.016,0.18,0.001,52,18
2021-11-12,19:00,0.026,0.053,0.020,0.22,0.001,73,38
2021-11-12,20:00,0.026,0.049,0.014,0.24,0.001,75,32
2021-11-12,21:00,0.016,0.044,0.019,0.27,0.001,74,32
2021-11-12,22:00,0.019,0.038,0.016,0.30,0.000,62,28
2021-11-12,23:00,0.018,0.033,0.014,0.30,0.000,49,24
2021-11-13,00:00,0.020,0.028,0.012,0.30,0.000,55,17
2021-11-13,01:00,0.022,0.023,0.010,0.30,0.000,36,17
2021-11-13,02:00,0.021,0.021,0.010,0.27,0.000,42,14
2021-11-13,03:00,0.019,0.020,0.011,0.24,0.000,40,20
2021-11-13,04:00,0.010,0.018,0.017,0.23,0.000,35,26
2021-11-13,05:00,0.020,0.019,0.010,0.19,0.000,39,19
2021-11-13,06:00,0.011,0.018,0.017,0.19,0.001,44,21
2021-11-13,07:00,0.016,0.017,0.015,0.19,0.001,35,21
2021-11-13,08:00,0.023,0.018,0.011,0.19,0.001,30,11
2021-11-13,09:00,0.033,0.019,0.008,0.20,0.001,48,D.I.
2021-11-13,10:00,0.038,0.021,0.006,0.20,0.000,46,7
2021-11-13,11:00,0.047,0.025,0.004,0.19,0.000,39,5
2021-11-13,12:00,F.O.,0.027,F.O.,0.18,0.000,39,5
2021-11-13,13:00,F.O.,0.028,F.O.,0.20,0.001,D.I.,D.I.
2021-11-13,14:00,F.O.,F.O.,F.O.,F.O.,0.000,F.O.,F.O.
2021-11-13,15:00,F.O.,F.O.,F.O.,F.O.,0.000,F.O.,F.O.
2021-11-13,16:00,F.O.,F.O.,F.O.,F.O.,0.000,F.O.,F.O.
2021-11-13,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-13,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-13,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-13,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-13,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-13,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-13,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-14,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-14,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-14,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-14,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-14,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-14,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-14,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2021-11-14,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
