Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-12-11,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-11,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-12-12,15:00,0.055,D.I.,0.008,D.I.,D.I.,D.I.,F.O.
2022-12-12,16:00,0.055,D.I.,F.O.,D.I.,D.I.,56,F.O.
2022-12-12,17:00,0.052,D.I.,0.005,D.I.,D.I.,51,F.O.
2022-12-12,18:00,0.048,D.I.,0.007,D.I.,D.I.,45,F.O.
2022-12-12,19:00,0.042,D.I.,0.011,D.I.,D.I.,43,F.O.
2022-12-12,20:00,0.029,0.047,0.020,1.35,D.I.,42,F.O.
2022-12-12,21:00,0.011,0.042,0.034,1.43,D.I.,46,F.O.
2022-12-12,22:00,0.002,0.037,F.O.,1.58,D.I.,53,F.O.
2022-12-12,23:00,0.002,0.030,0.045,1.70,D.I.,74,F.O.
2022-12-13,00:00,0.002,0.024,0.042,1.80,D.I.,79,F.O.
2022-12-13,01:00,0.002,0.017,0.036,1.88,D.I.,92,F.O.
2022-12-13,02:00,0.002,0.012,0.035,1.93,D.I.,87,F.O.
2022-12-13,03:00,0.002,0.007,0.033,1.97,D.I.,84,F.O.
2022-12-13,04:00,0.002,0.003,0.029,2.00,D.I.,78,F.O.
2022-12-13,05:00,0.001,0.002,0.024,1.97,D.I.,73,F.O.
2022-12-13,06:00,0.001,0.002,0.025,1.85,D.I.,73,F.O.
2022-12-13,07:00,0.001,0.002,0.021,1.74,D.I.,78,F.O.
2022-12-13,08:00,0.002,0.002,0.021,1.79,0.002,82,F.O.
2022-12-13,09:00,0.004,0.002,0.034,1.84,0.002,76,F.O.
2022-12-13,10:00,0.010,0.003,F.O.,1.89,0.003,81,D.I.
2022-12-13,11:00,0.034,0.007,0.032,1.87,0.003,73,22
2022-12-13,12:00,0.053,0.013,0.014,1.83,0.003,55,24
2022-12-13,13:00,0.053,0.020,0.006,1.78,0.003,47,21
2022-12-13,14:00,0.055,0.027,0.007,1.73,0.003,41,22
2022-12-13,15:00,0.055,0.033,0.008,1.68,0.003,42,24
2022-12-13,16:00,0.056,0.040,0.009,1.58,0.003,39,24
2022-12-13,17:00,0.056,0.047,0.010,1.45,0.003,48,33
2022-12-13,18:00,0.050,0.052,0.012,1.34,0.003,43,29
2022-12-13,19:00,0.037,0.052,0.020,1.32,0.003,46,29
2022-12-13,20:00,0.015,0.047,0.045,1.40,0.003,46,32
2022-12-13,21:00,0.006,0.041,F.O.,1.50,0.002,51,33
2022-12-13,22:00,0.006,0.035,0.051,1.59,0.002,53,34
2022-12-13,23:00,0.011,0.030,0.043,1.65,0.002,50,33
2022-12-14,00:00,0.012,0.024,0.036,1.70,0.002,42,30
2022-12-14,01:00,0.009,0.018,0.038,1.75,0.002,47,31
2022-12-14,02:00,0.018,0.014,0.028,1.77,0.002,45,30
2022-12-14,03:00,0.007,0.011,0.026,1.81,0.002,46,32
2022-12-14,04:00,0.009,0.010,0.029,1.77,0.002,60,46
2022-12-14,05:00,0.001,0.009,0.035,1.74,0.002,74,53
2022-12-14,06:00,0.001,0.009,0.035,1.73,0.002,66,53
2022-12-14,07:00,0.001,0.007,0.033,1.76,0.002,74,59
2022-12-14,08:00,0.002,0.006,0.034,1.81,0.002,77,54
2022-12-14,09:00,0.004,0.005,0.038,1.92,0.002,82,33
2022-12-14,10:00,0.013,0.005,0.050,2.04,0.003,86,25
2022-12-14,11:00,0.035,0.008,0.031,2.00,0.003,71,26
2022-12-14,12:00,0.045,0.013,0.013,1.96,0.002,53,25
2022-12-14,13:00,0.048,0.019,0.007,1.89,0.002,41,20
2022-12-14,14:00,0.048,0.025,0.006,1.80,0.002,32,17
2022-12-14,15:00,0.047,0.030,0.006,1.71,0.002,31,19
2022-12-14,16:00,0.043,0.035,0.006,1.59,0.002,30,18
2022-12-14,17:00,0.042,0.040,0.007,1.43,0.002,36,25
2022-12-14,18:00,0.037,0.043,0.011,1.29,0.002,35,23
2022-12-14,19:00,0.027,0.042,0.021,1.28,0.002,39,22
2022-12-14,20:00,0.015,0.038,0.034,1.33,0.002,40,24
2022-12-14,21:00,0.006,0.033,0.045,1.40,0.002,40,25
2022-12-14,22:00,0.001,0.027,0.047,1.53,0.002,45,28
2022-12-14,23:00,0.002,0.022,0.046,1.69,0.002,56,31
2022-12-15,00:00,0.002,0.017,0.044,1.85,0.002,82,46
2022-12-15,01:00,0.001,0.011,0.045,1.93,0.002,94,59
2022-12-15,02:00,0.001,0.007,0.038,2.00,0.002,93,56
2022-12-15,03:00,0.001,0.004,0.033,2.05,0.002,88,58
2022-12-15,04:00,0.001,0.002,0.028,2.07,0.002,79,53
2022-12-15,05:00,0.001,0.001,0.025,2.05,0.002,74,51
2022-12-15,06:00,0.001,0.001,0.023,1.99,0.002,67,53
2022-12-15,07:00,0.001,0.001,0.022,1.89,0.002,68,52
2022-12-15,08:00,0.002,0.001,0.023,1.84,0.002,74,57
2022-12-15,09:00,0.004,0.002,0.029,1.89,0.002,68,57
2022-12-15,10:00,0.009,0.003,0.045,1.93,0.002,71,D.I.
2022-12-15,11:00,0.023,0.005,0.047,1.91,0.002,63,F.O.
2022-12-15,12:00,0.038,0.010,0.026,1.87,0.002,49,D.I.
2022-12-15,13:00,0.050,0.016,0.015,1.83,0.002,45,25
2022-12-15,14:00,0.045,0.022,0.007,1.77,0.002,41,21
2022-12-15,15:00,0.043,0.027,0.006,1.71,0.002,31,17
2022-12-15,16:00,0.042,0.032,0.006,1.59,0.002,28,16
2022-12-15,17:00,0.042,0.037,0.007,1.46,0.002,34,22
2022-12-15,18:00,0.037,0.040,0.011,1.36,0.002,30,20
2022-12-15,19:00,0.023,0.040,0.023,1.32,0.002,31,19
2022-12-15,20:00,0.016,0.037,0.035,1.34,0.002,31,18
2022-12-15,21:00,0.010,0.032,0.040,1.40,0.002,33,22
2022-12-15,22:00,0.002,0.027,F.O.,1.42,0.002,59,31
2022-12-15,23:00,0.002,0.022,F.O.,1.45,0.002,99,48
2022-12-16,00:00,0.002,0.017,0.046,1.70,0.002,116,61
2022-12-16,01:00,0.002,0.012,0.044,1.88,0.002,128,63
2022-12-16,02:00,0.001,0.007,0.040,2.02,0.003,117,64
2022-12-16,03:00,0.001,0.005,0.038,2.08,0.003,100,60
2022-12-16,04:00,0.001,0.003,0.029,2.09,0.003,84,48
2022-12-16,05:00,0.001,0.002,0.025,2.05,0.003,70,49
2022-12-16,06:00,0.001,0.001,0.025,2.00,0.003,66,45
2022-12-16,07:00,0.001,0.001,0.024,1.99,0.003,64,45
2022-12-16,08:00,0.002,0.001,0.025,1.91,0.003,66,45
2022-12-16,09:00,0.004,0.002,0.033,1.92,0.003,67,D.I.
2022-12-16,10:00,0.009,0.003,F.O.,1.95,0.003,73,D.I.
2022-12-16,11:00,0.025,0.006,F.O.,1.96,0.003,74,D.I.
2022-12-16,12:00,0.045,0.011,0.022,1.93,0.003,60,32
2022-12-16,13:00,0.053,0.018,0.012,1.90,0.003,48,28
2022-12-16,14:00,0.048,0.023,0.007,1.85,0.003,39,23
2022-12-16,15:00,0.047,0.029,0.007,1.77,0.003,33,18
2022-12-16,16:00,0.048,0.035,0.008,1.66,0.003,30,17
2022-12-16,17:00,0.047,0.040,0.009,1.53,0.003,40,28
2022-12-16,18:00,0.039,0.044,0.012,1.41,0.003,38,24
2022-12-16,19:00,0.030,0.045,0.021,1.35,0.003,38,22
2022-12-16,20:00,0.023,0.042,0.029,1.36,0.003,36,20
2022-12-16,21:00,0.011,0.037,0.041,1.45,0.003,40,20
2022-12-16,22:00,0.001,0.031,F.O.,1.47,0.003,55,38
2022-12-16,23:00,0.002,0.025,F.O.,1.51,0.003,84,49
2022-12-17,00:00,0.002,0.019,F.O.,F.O.,0.003,112,61
2022-12-17,01:00,0.001,0.014,0.039,D.I.,0.003,117,68
2022-12-17,02:00,0.001,0.009,0.038,D.I.,0.003,117,67
2022-12-17,03:00,0.001,0.005,0.036,D.I.,0.003,111,67
2022-12-17,04:00,0.001,0.003,0.031,D.I.,0.003,98,66
2022-12-17,05:00,0.001,0.001,0.030,D.I.,0.003,81,54
2022-12-17,06:00,0.001,0.001,0.026,2.10,0.003,72,51
2022-12-17,07:00,0.001,0.001,0.028,2.05,0.003,63,48
2022-12-17,08:00,0.002,0.001,0.024,2.05,0.003,62,50
2022-12-17,09:00,0.005,0.002,0.033,2.01,0.003,63,34
2022-12-17,10:00,0.013,0.003,0.047,2.00,0.003,64,34
2022-12-17,11:00,0.031,0.007,F.O.,1.93,0.003,59,D.I.
2022-12-17,12:00,0.044,0.012,0.016,1.85,0.002,42,F.O.
2022-12-17,13:00,0.051,0.019,0.011,1.80,0.002,35,D.I.
2022-12-17,14:00,0.050,0.025,0.007,1.73,0.002,29,13
2022-12-17,15:00,0.047,0.030,0.007,1.67,0.002,29,18
2022-12-17,16:00,0.046,0.036,0.008,1.57,0.002,28,20
2022-12-17,17:00,0.045,0.041,0.008,1.47,0.002,31,23
2022-12-17,18:00,0.042,0.045,0.010,1.36,0.002,29,21
2022-12-17,19:00,0.030,0.044,0.016,1.32,0.002,26,19
2022-12-17,20:00,0.014,0.041,0.030,1.37,0.002,30,20
2022-12-17,21:00,0.002,0.035,F.O.,1.52,0.002,39,28
2022-12-17,22:00,0.004,0.029,0.048,1.61,0.002,63,40
2022-12-17,23:00,0.002,0.023,0.047,1.70,0.002,68,43
2022-12-18,00:00,0.003,0.018,0.046,1.76,0.002,67,42
2022-12-18,01:00,0.006,0.013,0.041,1.81,0.002,62,43
2022-12-18,02:00,0.005,0.008,0.034,1.86,0.002,60,40
2022-12-18,03:00,0.002,0.005,0.031,1.91,0.002,67,46
2022-12-18,04:00,0.001,0.003,0.029,1.92,0.002,66,50
2022-12-18,05:00,0.002,0.003,0.027,1.83,0.002,65,50
2022-12-18,06:00,0.004,0.003,0.024,1.78,0.002,63,49
2022-12-18,07:00,0.007,0.004,0.024,1.72,0.002,56,42
2022-12-18,08:00,0.009,0.005,0.024,1.69,0.002,52,42
2022-12-18,09:00,0.016,0.006,0.023,1.67,0.002,55,35
2022-12-18,10:00,0.022,0.008,0.027,1.66,0.002,46,D.I.
2022-12-18,11:00,0.031,0.012,0.025,1.63,0.002,42,D.I.
2022-12-18,12:00,0.038,0.016,0.027,1.60,0.002,42,D.I.
2022-12-18,13:00,0.043,0.021,0.010,1.53,0.002,31,19
2022-12-18,14:00,0.051,0.027,0.010,1.50,0.002,21,13
2022-12-18,15:00,0.054,0.033,0.009,1.48,0.002,22,13
2022-12-18,16:00,0.047,0.038,0.006,1.44,0.002,21,D.I.
2022-12-18,17:00,0.045,0.041,0.006,1.41,0.002,31,D.I.
2022-12-18,18:00,0.043,0.044,0.008,1.37,0.002,29,23
2022-12-18,19:00,0.038,0.045,0.012,1.35,0.002,32,27
2022-12-18,20:00,0.026,0.043,0.023,1.35,0.002,34,26
2022-12-18,21:00,0.009,0.039,F.O.,1.46,0.002,34,28
2022-12-18,22:00,0.002,0.033,F.O.,1.48,0.002,53,35
2022-12-18,23:00,0.001,0.026,0.047,1.63,0.002,81,45
2022-12-19,00:00,0.003,0.021,0.040,1.76,0.002,73,39
2022-12-19,01:00,0.002,0.016,0.038,1.95,0.002,95,60
2022-12-19,02:00,0.001,0.010,0.040,2.05,0.002,99,62
2022-12-19,03:00,0.001,0.006,0.033,2.13,0.002,90,56
2022-12-19,04:00,0.001,0.003,0.029,2.18,0.002,85,48
2022-12-19,05:00,0.001,0.002,0.028,2.10,0.002,76,45
2022-12-19,06:00,0.002,0.002,0.029,2.05,0.002,63,43
2022-12-19,07:00,0.003,0.002,0.026,1.94,0.002,54,43
2022-12-19,08:00,0.002,0.002,0.024,1.90,0.002,49,44
2022-12-19,09:00,0.004,0.002,0.026,1.83,0.002,50,D.I.
2022-12-19,10:00,0.010,0.003,0.042,1.86,0.002,53,D.I.
2022-12-19,11:00,0.023,0.006,F.O.,1.87,0.002,61,F.O.
2022-12-19,12:00,0.038,0.010,0.032,1.83,0.002,59,D.I.
2022-12-19,13:00,0.048,0.016,0.016,1.80,0.002,42,23
2022-12-19,14:00,0.046,0.022,0.015,1.76,0.002,28,15
2022-12-19,15:00,0.053,0.028,0.006,1.72,0.002,30,18
2022-12-19,16:00,0.047,0.034,0.008,1.65,0.002,28,17
2022-12-19,17:00,0.046,0.039,0.008,1.55,0.002,30,24
2022-12-19,18:00,0.039,0.043,0.013,1.44,0.002,27,21
2022-12-19,19:00,0.024,0.043,0.024,1.38,0.002,32,21
2022-12-19,20:00,0.015,0.040,0.035,1.39,0.002,38,24
2022-12-19,21:00,0.002,0.034,F.O.,1.57,0.002,51,29
2022-12-19,22:00,0.002,0.029,F.O.,1.61,0.002,89,37
2022-12-19,23:00,0.002,0.022,0.046,1.89,0.002,119,56
2022-12-20,00:00,0.001,0.016,0.041,2.00,0.002,116,58
2022-12-20,01:00,0.002,0.011,0.039,2.12,0.002,111,58
2022-12-20,02:00,0.006,0.007,0.033,2.16,0.002,96,51
2022-12-20,03:00,0.008,0.005,0.030,2.17,0.002,78,40
2022-12-20,04:00,0.011,0.004,0.025,2.14,0.002,66,33
2022-12-20,05:00,0.012,0.006,0.022,1.93,0.002,59,35
2022-12-20,06:00,0.004,0.006,0.023,1.89,0.002,47,34
2022-12-20,07:00,0.005,0.006,0.030,1.68,0.002,46,33
2022-12-20,08:00,0.003,0.006,0.034,1.65,0.002,50,42
2022-12-20,09:00,0.006,0.007,0.040,1.67,0.002,53,42
2022-12-20,10:00,0.014,0.008,0.046,1.69,0.002,61,D.I.
2022-12-20,11:00,0.025,0.010,F.O.,1.71,0.002,54,F.O.
2022-12-20,12:00,0.037,0.013,F.O.,1.75,0.002,55,D.I.
2022-12-20,13:00,0.047,0.018,0.031,1.77,0.002,51,30
2022-12-20,14:00,0.051,0.024,0.010,1.73,0.002,43,23
2022-12-20,15:00,0.050,0.029,0.009,1.70,0.003,35,19
2022-12-20,16:00,0.048,0.035,0.007,1.63,0.003,29,18
2022-12-20,17:00,0.037,0.039,0.013,1.52,0.003,38,29
2022-12-20,18:00,0.023,0.040,0.020,1.47,0.003,56,26
2022-12-20,19:00,0.015,0.039,0.025,1.44,0.003,77,26
2022-12-20,20:00,0.013,0.036,0.031,1.43,0.003,89,32
2022-12-20,21:00,0.010,0.031,0.034,1.45,0.003,76,36
2022-12-20,22:00,0.018,0.027,0.022,1.47,0.002,61,31
2022-12-20,23:00,0.012,0.022,0.021,1.51,0.002,47,24
2022-12-21,00:00,0.014,0.018,0.020,1.53,0.002,41,23
2022-12-21,01:00,0.018,0.015,0.016,1.53,0.002,29,23
2022-12-21,02:00,0.017,0.015,0.014,1.52,0.002,31,18
2022-12-21,03:00,0.013,0.014,0.014,1.50,0.002,31,19
2022-12-21,04:00,0.010,0.014,0.014,1.47,0.002,30,16
2022-12-21,05:00,0.015,0.015,0.012,1.42,0.002,30,22
2022-12-21,06:00,0.012,0.014,0.016,1.41,0.002,30,22
2022-12-21,07:00,0.010,0.014,0.020,1.39,0.002,D.I.,29
2022-12-21,08:00,0.007,0.013,0.027,1.40,0.002,D.I.,24
2022-12-21,09:00,0.009,0.012,0.026,1.44,0.002,36,18
2022-12-21,10:00,0.013,0.011,0.031,1.48,0.002,35,18
2022-12-21,11:00,0.024,0.013,0.025,1.49,0.001,31,D.I.
2022-12-21,12:00,0.030,0.015,0.019,1.49,0.001,29,D.I.
2022-12-21,13:00,0.034,0.017,0.009,1.49,0.001,25,15
2022-12-21,14:00,0.034,0.020,0.011,1.49,0.001,19,15
2022-12-21,15:00,0.030,0.023,0.011,1.48,0.001,19,D.I.
2022-12-21,16:00,0.031,0.026,0.008,1.45,0.001,15,F.O.
2022-12-21,17:00,0.027,0.028,0.013,1.41,0.001,20,D.I.
2022-12-21,18:00,0.024,0.029,0.014,1.37,0.001,15,12
2022-12-21,19:00,0.014,0.028,0.022,1.37,0.001,19,12
2022-12-21,20:00,0.008,0.025,0.032,1.41,0.001,20,17
2022-12-21,21:00,0.002,0.021,0.039,1.48,0.001,30,18
2022-12-21,22:00,0.003,0.017,0.036,1.55,0.001,34,20
2022-12-21,23:00,0.002,0.014,0.035,1.63,0.001,45,20
2022-12-22,00:00,0.002,0.010,0.034,1.69,0.001,44,21
2022-12-22,01:00,0.001,0.007,0.032,1.78,0.001,49,31
2022-12-22,02:00,0.001,0.004,0.032,1.86,0.001,63,42
2022-12-22,03:00,0.001,0.003,0.029,1.93,0.001,62,44
2022-12-22,04:00,0.001,0.002,0.023,1.94,0.002,71,45
2022-12-22,05:00,0.001,0.002,0.021,1.92,0.002,71,38
2022-12-22,06:00,0.001,0.001,0.019,1.90,0.002,70,33
2022-12-22,07:00,0.001,0.001,0.020,1.89,0.002,56,36
2022-12-22,08:00,0.002,0.001,0.021,1.91,0.002,52,36
2022-12-22,09:00,0.003,0.001,0.025,1.95,0.002,55,D.I.
2022-12-22,10:00,0.009,0.002,0.041,1.95,0.002,65,F.O.
2022-12-22,11:00,0.025,0.005,0.041,1.91,0.002,59,D.I.
2022-12-22,12:00,0.038,0.010,0.034,1.89,0.002,47,12
2022-12-22,13:00,0.054,0.017,0.029,1.87,0.002,41,20
2022-12-22,14:00,0.066,0.025,0.024,1.85,0.002,43,25
2022-12-22,15:00,0.066,0.033,0.030,1.83,0.002,44,25
2022-12-22,16:00,0.074,0.042,0.015,1.76,0.002,43,25
2022-12-22,17:00,0.054,0.048,0.010,1.63,0.002,47,30
2022-12-22,18:00,0.049,0.053,0.013,1.55,0.002,43,28
2022-12-22,19:00,0.041,0.055,0.021,1.53,0.002,43,29
2022-12-22,20:00,0.028,0.054,0.035,1.54,0.002,45,28
2022-12-22,21:00,0.026,0.051,0.041,1.55,0.002,47,26
2022-12-22,22:00,0.025,0.045,0.040,1.57,0.002,57,29
2022-12-22,23:00,0.021,0.040,0.044,1.58,0.002,62,34
2022-12-23,00:00,0.027,0.034,0.031,1.60,0.002,60,38
2022-12-23,01:00,0.033,0.031,0.023,1.61,0.002,55,38
2022-12-23,02:00,0.029,0.029,0.018,1.61,0.002,52,37
2022-12-23,03:00,0.025,0.027,0.017,1.60,0.002,52,36
2022-12-23,04:00,0.029,0.027,0.016,1.56,0.002,48,34
2022-12-23,05:00,0.020,0.026,0.024,1.53,0.002,45,35
2022-12-23,06:00,0.010,0.024,0.034,1.53,0.002,49,40
2022-12-23,07:00,0.002,0.022,0.045,1.57,0.002,56,44
2022-12-23,08:00,0.017,0.021,0.043,1.57,0.002,55,40
2022-12-23,09:00,0.025,0.020,0.033,1.58,0.002,55,40
2022-12-23,10:00,0.025,0.019,0.040,1.61,0.002,55,D.I.
2022-12-23,11:00,0.037,0.021,0.015,1.60,0.002,55,F.O.
2022-12-23,12:00,0.044,0.023,0.013,1.60,0.002,44,F.O.
2022-12-23,13:00,0.045,0.026,0.017,1.59,0.002,41,D.I.
2022-12-23,14:00,0.044,0.030,0.019,1.55,0.002,32,16
2022-12-23,15:00,0.046,0.035,0.010,1.47,0.001,32,16
2022-12-23,16:00,0.047,0.039,0.008,1.43,0.001,38,21
2022-12-23,17:00,0.044,0.042,0.019,1.42,0.001,51,26
2022-12-23,18:00,0.037,0.043,0.026,1.40,0.001,60,35
2022-12-23,19:00,0.025,0.042,0.026,1.42,0.001,69,43
2022-12-23,20:00,0.022,0.039,0.023,1.44,0.001,64,41
2022-12-23,21:00,0.018,0.035,0.023,1.46,0.001,51,36
2022-12-23,22:00,0.010,0.031,0.027,1.49,0.001,46,33
2022-12-23,23:00,0.013,0.027,0.025,1.52,0.001,40,31
2022-12-24,00:00,0.007,0.022,0.030,1.56,0.001,36,24
2022-12-24,01:00,0.014,0.018,0.021,1.57,0.001,34,26
2022-12-24,02:00,0.013,0.015,0.019,1.55,0.001,29,24
2022-12-24,03:00,0.014,0.014,0.018,1.53,0.001,23,20
2022-12-24,04:00,0.010,0.012,0.018,1.51,0.001,24,16
2022-12-24,05:00,0.007,0.011,0.018,1.50,0.001,24,16
2022-12-24,06:00,0.002,0.010,0.018,1.49,0.001,34,35
2022-12-24,07:00,0.001,0.009,0.017,1.52,0.001,42,42
2022-12-24,08:00,0.002,0.008,0.016,1.55,0.001,46,44
2022-12-24,09:00,0.007,0.007,0.021,1.58,0.001,41,44
2022-12-24,10:00,0.012,0.007,0.027,1.63,0.001,28,D.I.
2022-12-24,11:00,0.016,0.007,0.045,1.70,0.001,31,F.O.
2022-12-24,12:00,0.028,0.009,0.028,1.72,0.001,34,F.O.
2022-12-24,13:00,0.033,0.013,0.012,1.71,0.001,24,F.O.
2022-12-24,14:00,0.032,0.016,0.008,1.68,0.001,20,D.I.
2022-12-24,15:00,0.034,0.021,0.005,1.62,0.001,20,D.I.
2022-12-24,16:00,0.031,0.024,0.007,1.54,0.001,17,9
2022-12-24,17:00,0.028,0.027,0.011,1.50,0.001,16,11
2022-12-24,18:00,0.026,0.029,0.012,1.46,0.001,17,11
2022-12-24,19:00,0.023,0.029,0.016,1.40,0.001,24,17
2022-12-24,20:00,0.020,0.028,0.017,1.40,0.001,35,20
2022-12-24,21:00,0.013,0.026,0.022,1.43,0.001,40,22
2022-12-24,22:00,0.011,0.023,0.022,1.46,0.001,41,28
2022-12-24,23:00,0.014,0.021,0.016,1.48,0.001,35,22
2022-12-25,00:00,0.018,0.019,0.012,1.49,0.001,25,22
2022-12-25,01:00,0.021,0.018,0.010,1.50,0.001,23,15
2022-12-25,02:00,0.022,0.018,0.009,1.49,0.001,19,D.I.
2022-12-25,03:00,0.023,0.018,0.008,1.47,0.001,17,13
2022-12-25,04:00,0.025,0.018,0.007,1.44,0.001,13,D.I.
2022-12-25,05:00,0.026,0.020,0.006,1.40,0.001,13,D.I.
2022-12-25,06:00,0.026,0.022,0.005,1.36,0.001,D.I.,D.I.
2022-12-25,07:00,0.009,0.021,0.012,1.38,0.001,D.I.,25
2022-12-25,08:00,0.010,0.020,0.013,1.40,0.001,41,25
2022-12-25,09:00,0.015,0.020,0.012,1.41,0.001,38,D.I.
2022-12-25,10:00,0.019,0.019,0.016,1.43,0.001,29,D.I.
2022-12-25,11:00,0.028,0.020,0.010,1.43,0.001,29,D.I.
2022-12-25,12:00,0.030,0.020,0.008,1.43,0.001,D.I.,D.I.
2022-12-25,13:00,0.035,0.022,0.006,1.43,0.001,F.O.,F.O.
2022-12-25,14:00,0.035,0.023,0.005,1.43,0.001,F.O.,F.O.
2022-12-25,15:00,0.031,0.025,0.006,1.39,0.001,D.I.,F.O.
2022-12-25,16:00,0.024,0.027,0.013,1.38,0.001,52,D.I.
2022-12-25,17:00,0.027,0.029,0.014,1.37,0.001,31,D.I.
2022-12-25,18:00,0.022,0.029,0.008,1.36,0.001,38,26
2022-12-25,19:00,0.024,0.029,0.009,1.36,0.001,24,D.I.
2022-12-25,20:00,0.024,0.028,0.010,1.36,0.001,18,D.I.
2022-12-25,21:00,0.025,0.027,0.010,1.37,0.001,12,F.O.
2022-12-25,22:00,0.020,0.025,0.014,1.39,0.001,11,F.O.
2022-12-25,23:00,0.018,0.023,0.021,1.42,0.001,12,F.O.
2022-12-26,00:00,0.022,0.023,0.011,1.41,0.001,14,F.O.
2022-12-26,01:00,0.018,0.022,0.011,1.40,0.001,14,D.I.
2022-12-26,02:00,0.011,0.020,0.013,1.41,0.001,15,D.I.
2022-12-26,03:00,0.012,0.019,0.013,1.42,0.001,14,16
2022-12-26,04:00,0.013,0.017,0.012,1.42,0.001,13,D.I.
2022-12-26,05:00,0.009,0.015,0.011,1.42,0.001,13,D.I.
2022-12-26,06:00,0.005,0.014,0.015,1.42,0.001,12,F.O.
2022-12-26,07:00,0.001,0.011,0.017,1.45,0.001,15,F.O.
2022-12-26,08:00,0.001,0.009,0.016,1.51,0.001,18,F.O.
2022-12-26,09:00,0.004,0.007,0.022,1.62,0.001,15,F.O.
2022-12-26,10:00,0.016,0.008,0.028,1.66,0.001,11,F.O.
2022-12-26,11:00,0.023,0.009,0.026,1.67,0.001,21,F.O.
2022-12-26,12:00,0.027,0.011,0.021,1.68,0.001,21,F.O.
2022-12-26,13:00,0.033,0.014,0.014,1.69,0.001,D.I.,F.O.
2022-12-26,14:00,0.037,0.018,0.016,1.68,0.001,F.O.,F.O.
2022-12-26,15:00,0.043,0.023,0.007,1.63,0.001,F.O.,F.O.
2022-12-26,16:00,0.046,0.029,0.008,1.56,0.001,F.O.,D.I.
2022-12-26,17:00,0.044,0.034,0.010,1.44,0.001,D.I.,D.I.
2022-12-26,18:00,0.031,0.036,0.013,1.40,0.001,33,33
2022-12-26,19:00,0.023,0.036,0.022,1.41,0.001,31,D.I.
2022-12-26,20:00,0.006,0.033,0.041,1.48,0.001,31,31
2022-12-26,21:00,0.011,0.030,0.034,1.52,0.001,30,D.I.
2022-12-26,22:00,0.011,0.027,0.026,1.54,0.001,27,23
2022-12-26,23:00,0.021,0.024,0.017,1.55,0.001,17,D.I.
2022-12-27,00:00,0.026,0.022,0.011,1.56,0.001,19,D.I.
2022-12-27,01:00,0.029,0.020,0.012,1.55,0.001,15,F.O.
2022-12-27,02:00,0.029,0.020,0.012,1.54,0.001,13,D.I.
2022-12-27,03:00,0.031,0.021,0.008,1.49,0.001,14,9
2022-12-27,04:00,0.032,0.024,0.007,1.40,0.001,14,15
2022-12-27,05:00,0.026,0.026,0.009,1.36,0.001,16,15
2022-12-27,06:00,0.021,0.027,0.013,1.33,0.001,13,D.I.
2022-12-27,07:00,0.013,0.026,0.018,1.34,0.001,17,D.I.
2022-12-27,08:00,0.014,0.024,0.024,1.35,0.001,15,D.I.
2022-12-27,09:00,0.015,0.023,0.027,1.39,0.001,16,10
2022-12-27,10:00,0.015,0.021,0.030,1.43,0.001,19,D.I.
