Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2020-11-29,06:00,F.O.,0.001,F.O.,F.O.,0.003,D.I.,F.O.
2020-11-29,07:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-11-29,08:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-11-29,09:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-11-29,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-29,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-11-30,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-01,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,14:00,0.037,D.I.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-02,15:00,0.024,D.I.,0.012,D.I.,D.I.,F.O.,F.O.
2020-12-02,16:00,0.022,D.I.,0.017,D.I.,D.I.,D.I.,F.O.
2020-12-02,17:00,0.024,D.I.,0.018,D.I.,D.I.,68,F.O.
2020-12-02,18:00,0.021,D.I.,0.021,D.I.,D.I.,71,F.O.
2020-12-02,19:00,0.016,0.024,0.022,D.I.,D.I.,72,F.O.
2020-12-02,20:00,0.008,0.022,0.025,0.37,D.I.,78,F.O.
2020-12-02,21:00,0.003,0.019,0.027,0.45,D.I.,83,F.O.
2020-12-02,22:00,0.001,0.015,0.028,0.54,D.I.,82,F.O.
2020-12-02,23:00,0.003,0.012,0.026,0.61,D.I.,76,F.O.
2020-12-03,00:00,0.007,0.010,0.020,0.67,D.I.,69,F.O.
2020-12-03,01:00,0.012,0.009,0.014,0.69,D.I.,65,F.O.
2020-12-03,02:00,0.011,0.008,0.014,0.69,D.I.,44,F.O.
2020-12-03,03:00,0.003,0.006,0.018,0.70,D.I.,46,F.O.
2020-12-03,04:00,0.001,0.005,0.021,0.66,D.I.,64,F.O.
2020-12-03,05:00,0.001,0.005,0.019,0.59,D.I.,70,F.O.
2020-12-03,06:00,0.001,0.005,0.018,0.51,D.I.,73,F.O.
2020-12-03,07:00,0.001,0.005,0.018,0.46,D.I.,71,F.O.
2020-12-03,08:00,0.001,0.004,0.018,0.45,0.003,83,F.O.
2020-12-03,09:00,0.003,0.003,0.020,0.48,0.003,90,F.O.
2020-12-03,10:00,0.007,0.002,0.023,0.52,0.003,71,F.O.
2020-12-03,11:00,0.016,0.004,0.016,0.50,0.003,58,F.O.
2020-12-03,12:00,0.019,0.006,0.013,0.47,0.003,50,F.O.
2020-12-03,13:00,0.019,0.008,0.012,0.43,0.003,43,F.O.
2020-12-03,14:00,0.018,0.011,0.011,0.37,0.003,38,F.O.
2020-12-03,15:00,0.021,0.013,0.011,0.33,0.003,34,F.O.
2020-12-03,16:00,0.019,0.015,0.011,0.27,0.003,39,F.O.
2020-12-03,17:00,0.017,0.017,0.014,0.21,0.003,41,F.O.
2020-12-03,18:00,0.013,0.018,0.018,0.15,0.003,50,F.O.
2020-12-03,19:00,0.009,0.017,0.020,0.17,0.003,58,F.O.
2020-12-03,20:00,0.015,0.016,0.016,0.20,0.003,52,F.O.
2020-12-03,21:00,0.007,0.015,0.022,0.26,0.003,57,F.O.
2020-12-03,22:00,0.007,0.014,0.018,0.31,0.003,79,F.O.
2020-12-03,23:00,0.008,0.012,0.016,0.34,0.003,86,F.O.
2020-12-04,00:00,0.009,0.011,0.013,0.38,0.003,71,F.O.
2020-12-04,01:00,0.010,0.010,0.011,F.O.,0.003,62,F.O.
2020-12-04,02:00,0.010,0.009,0.010,F.O.,0.003,45,F.O.
2020-12-04,03:00,0.008,0.009,0.010,F.O.,0.003,38,F.O.
2020-12-04,04:00,0.003,0.008,0.016,F.O.,0.003,35,F.O.
2020-12-04,05:00,0.001,0.007,0.017,F.O.,0.003,63,F.O.
2020-12-04,06:00,0.001,0.006,0.017,F.O.,0.003,75,F.O.
2020-12-04,07:00,0.001,0.005,0.016,F.O.,0.003,72,F.O.
2020-12-04,08:00,0.001,0.004,0.015,F.O.,0.003,76,F.O.
2020-12-04,09:00,0.003,0.004,0.018,F.O.,0.003,81,F.O.
2020-12-04,10:00,0.007,0.003,0.022,F.O.,0.003,74,F.O.
2020-12-04,11:00,0.015,0.004,0.019,F.O.,0.003,70,F.O.
2020-12-04,12:00,F.O.,0.004,F.O.,F.O.,0.003,70,F.O.
2020-12-04,13:00,F.O.,0.005,F.O.,F.O.,0.003,D.I.,F.O.
2020-12-04,14:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-12-04,15:00,0.020,D.I.,0.008,F.O.,0.003,D.I.,F.O.
2020-12-04,16:00,0.019,D.I.,0.009,F.O.,0.003,30,F.O.
2020-12-04,17:00,0.017,D.I.,0.012,F.O.,0.003,36,F.O.
2020-12-04,18:00,0.018,D.I.,0.011,F.O.,0.003,45,F.O.
2020-12-04,19:00,0.007,D.I.,0.024,F.O.,0.003,58,F.O.
2020-12-04,20:00,0.005,0.014,0.025,F.O.,0.003,78,F.O.
2020-12-04,21:00,0.003,0.013,0.023,F.O.,0.003,96,F.O.
2020-12-04,22:00,F.O.,0.013,F.O.,F.O.,0.003,96,F.O.
2020-12-04,23:00,0.002,0.010,0.019,F.O.,0.003,D.I.,F.O.
2020-12-05,00:00,0.005,0.008,0.014,F.O.,0.003,F.O.,F.O.
2020-12-05,01:00,0.004,0.006,0.014,F.O.,0.003,D.I.,F.O.
2020-12-05,02:00,0.007,0.005,0.010,F.O.,0.003,42,F.O.
2020-12-05,03:00,0.006,0.005,0.009,F.O.,0.003,30,F.O.
2020-12-05,04:00,0.007,0.005,0.008,F.O.,0.003,19,F.O.
2020-12-05,05:00,0.002,0.005,0.012,F.O.,0.003,30,F.O.
2020-12-05,06:00,0.001,0.004,0.015,F.O.,0.003,57,F.O.
2020-12-05,07:00,0.001,0.004,0.015,F.O.,0.003,66,F.O.
2020-12-05,08:00,0.001,0.004,0.014,F.O.,0.003,76,F.O.
2020-12-05,09:00,0.004,0.004,0.016,F.O.,0.003,73,F.O.
2020-12-05,10:00,F.O.,0.003,F.O.,F.O.,0.003,73,F.O.
2020-12-05,11:00,F.O.,0.003,F.O.,F.O.,0.003,D.I.,F.O.
2020-12-05,12:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-12-05,13:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-12-05,14:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-12-05,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-05,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-05,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-05,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-05,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-05,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-05,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-05,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-05,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-06,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-07,12:00,0.020,D.I.,0.012,D.I.,D.I.,D.I.,F.O.
2020-12-07,13:00,0.023,D.I.,0.012,D.I.,D.I.,26,F.O.
2020-12-07,14:00,0.023,D.I.,0.011,D.I.,D.I.,29,F.O.
2020-12-07,15:00,0.023,D.I.,0.010,D.I.,D.I.,30,F.O.
2020-12-07,16:00,0.021,D.I.,0.013,D.I.,D.I.,30,F.O.
2020-12-07,17:00,0.016,0.021,0.015,0.10,D.I.,40,F.O.
2020-12-07,18:00,0.013,0.020,0.015,0.12,D.I.,47,F.O.
2020-12-07,19:00,0.011,0.019,0.016,0.14,D.I.,68,F.O.
2020-12-07,20:00,0.009,0.017,0.016,0.16,D.I.,80,F.O.
2020-12-07,21:00,0.006,0.015,0.018,0.19,D.I.,56,F.O.
2020-12-07,22:00,0.005,0.013,0.018,0.24,D.I.,44,F.O.
2020-12-07,23:00,0.006,0.011,0.016,0.27,D.I.,45,F.O.
2020-12-08,00:00,0.006,0.009,0.015,0.29,D.I.,43,F.O.
2020-12-08,01:00,0.007,0.008,0.013,0.30,D.I.,30,F.O.
2020-12-08,02:00,0.006,0.007,0.012,0.29,D.I.,32,F.O.
2020-12-08,03:00,0.007,0.007,0.010,0.26,D.I.,25,F.O.
2020-12-08,04:00,0.007,0.006,0.008,0.23,D.I.,20,F.O.
2020-12-08,05:00,0.005,0.006,0.009,0.20,0.003,18,F.O.
2020-12-08,06:00,0.001,0.006,0.012,0.18,0.003,20,F.O.
2020-12-08,07:00,0.001,0.005,0.012,0.20,0.003,29,F.O.
2020-12-08,08:00,0.001,0.004,0.012,0.25,0.003,43,F.O.
2020-12-08,09:00,0.003,0.004,0.016,0.32,0.003,53,F.O.
2020-12-08,10:00,0.006,0.004,0.017,0.38,0.003,54,F.O.
2020-12-08,11:00,0.013,0.005,0.013,0.41,0.003,51,F.O.
2020-12-08,12:00,F.O.,0.004,F.O.,0.45,0.003,51,F.O.
2020-12-08,13:00,F.O.,0.004,F.O.,0.51,0.003,D.I.,F.O.
2020-12-08,14:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-12-08,15:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-12-08,16:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-12-08,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-08,18:00,0.024,D.I.,0.006,D.I.,0.003,D.I.,F.O.
2020-12-08,19:00,0.015,D.I.,0.018,D.I.,0.003,54,F.O.
2020-12-08,20:00,0.010,D.I.,0.018,D.I.,0.003,63,F.O.
2020-12-08,21:00,0.009,D.I.,0.018,D.I.,0.003,67,F.O.
2020-12-08,22:00,F.O.,D.I.,F.O.,D.I.,D.I.,67,F.O.
2020-12-08,23:00,F.O.,D.I.,F.O.,D.I.,D.I.,D.I.,F.O.
2020-12-09,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-12-09,01:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-12-09,02:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2020-12-09,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-09,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-10,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-11,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-12,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-12,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-12,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-12,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-12,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-12,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-12,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-12,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-12,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-12-12,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
