Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-11-02,10:00,0.039,0.028,F.O.,1.37,F.O.,24,14
2022-11-02,11:00,0.044,0.030,F.O.,1.37,F.O.,19,14
2022-11-02,12:00,0.049,0.033,F.O.,1.37,F.O.,13,14
2022-11-02,13:00,0.056,0.037,F.O.,1.36,F.O.,12,11
2022-11-02,14:00,0.071,0.043,F.O.,1.37,F.O.,17,13
2022-11-02,15:00,0.072,0.049,F.O.,1.37,F.O.,22,14
2022-11-02,16:00,0.064,0.053,F.O.,1.36,F.O.,21,10
2022-11-02,17:00,0.055,0.056,F.O.,1.35,F.O.,21,6
2022-11-02,18:00,0.050,0.058,F.O.,1.34,F.O.,24,6
2022-11-02,19:00,0.038,0.057,F.O.,1.37,F.O.,36,6
2022-11-02,20:00,0.023,0.054,F.O.,1.41,F.O.,49,12
2022-11-02,21:00,0.020,0.049,F.O.,1.44,F.O.,49,14
2022-11-02,22:00,0.018,0.043,F.O.,1.47,F.O.,48,18
2022-11-02,23:00,0.014,0.035,F.O.,1.50,F.O.,44,19
2022-11-03,00:00,0.018,0.030,F.O.,1.52,F.O.,39,20
2022-11-03,01:00,0.019,0.025,F.O.,1.54,F.O.,33,20
2022-11-03,02:00,0.011,0.020,F.O.,1.56,F.O.,30,19
2022-11-03,03:00,0.008,0.016,F.O.,1.59,F.O.,81,19
2022-11-03,04:00,0.020,0.016,F.O.,1.57,F.O.,54,18
2022-11-03,05:00,0.013,0.015,F.O.,1.55,F.O.,42,16
2022-11-03,06:00,0.009,0.014,F.O.,1.53,F.O.,40,14
2022-11-03,07:00,0.008,0.013,F.O.,1.53,F.O.,39,15
2022-11-03,08:00,0.008,0.012,F.O.,1.57,F.O.,50,15
2022-11-03,09:00,0.012,0.011,F.O.,1.61,F.O.,49,17
2022-11-03,10:00,0.019,0.012,F.O.,1.63,F.O.,42,18
2022-11-03,11:00,0.026,0.014,F.O.,1.59,F.O.,36,17
2022-11-03,12:00,0.034,0.016,F.O.,1.60,F.O.,29,14
2022-11-03,13:00,0.040,0.020,F.O.,1.60,F.O.,22,8
2022-11-03,14:00,0.051,0.025,F.O.,1.59,F.O.,25,4
2022-11-03,15:00,0.062,0.032,F.O.,1.57,F.O.,29,7
2022-11-03,16:00,0.065,0.039,F.O.,1.52,F.O.,32,7
2022-11-03,17:00,0.059,0.045,F.O.,1.49,F.O.,34,9
2022-11-03,18:00,0.040,0.047,F.O.,1.48,F.O.,43,9
2022-11-03,19:00,0.025,0.047,F.O.,1.51,F.O.,32,8
2022-11-03,20:00,0.012,0.044,F.O.,1.60,F.O.,40,12
2022-11-03,21:00,0.017,0.041,F.O.,1.64,F.O.,34,12
2022-11-03,22:00,0.011,0.036,F.O.,1.72,F.O.,49,21
2022-11-03,23:00,0.007,0.030,F.O.,1.81,F.O.,48,31
2022-11-04,00:00,0.007,0.022,F.O.,1.91,F.O.,50,34
2022-11-04,01:00,0.007,0.016,F.O.,2.01,F.O.,55,36
2022-11-04,02:00,0.007,0.012,F.O.,2.08,F.O.,52,38
2022-11-04,03:00,0.007,0.009,F.O.,2.11,F.O.,44,31
2022-11-04,04:00,0.007,0.009,F.O.,2.07,F.O.,49,32
2022-11-04,05:00,0.007,0.008,F.O.,2.06,F.O.,43,32
2022-11-04,06:00,0.007,0.007,F.O.,1.99,F.O.,43,27
2022-11-04,07:00,0.007,0.007,F.O.,1.94,F.O.,39,25
2022-11-04,08:00,0.008,0.007,F.O.,1.91,F.O.,56,25
2022-11-04,09:00,0.011,0.008,F.O.,1.85,F.O.,48,28
2022-11-04,10:00,0.026,0.010,F.O.,1.78,F.O.,38,27
2022-11-04,11:00,0.040,0.014,F.O.,1.72,F.O.,29,27
2022-11-04,12:00,0.056,0.020,F.O.,1.67,F.O.,27,24
2022-11-04,13:00,0.062,0.027,F.O.,1.65,F.O.,24,19
2022-11-04,14:00,0.063,0.034,F.O.,1.63,F.O.,25,15
2022-11-04,15:00,0.060,0.041,F.O.,1.60,F.O.,29,12
2022-11-04,16:00,0.053,0.046,F.O.,1.53,F.O.,29,12
2022-11-04,17:00,0.053,0.052,F.O.,1.50,F.O.,32,10
2022-11-04,18:00,0.044,0.054,F.O.,1.50,F.O.,36,13
2022-11-04,19:00,0.036,0.053,F.O.,1.52,F.O.,39,14
2022-11-04,20:00,0.031,0.050,F.O.,1.55,F.O.,40,16
2022-11-04,21:00,0.025,0.046,F.O.,1.60,F.O.,41,17
2022-11-04,22:00,F.O.,0.043,F.O.,1.62,F.O.,41,17
2022-11-04,23:00,0.008,0.036,F.O.,1.83,F.O.,55,10
2022-11-05,00:00,0.013,0.030,F.O.,1.92,F.O.,60,33
2022-11-05,01:00,0.007,0.023,F.O.,2.03,F.O.,86,48
2022-11-05,02:00,0.007,0.018,F.O.,2.09,F.O.,74,52
2022-11-05,03:00,0.007,0.014,F.O.,2.12,F.O.,64,52
2022-11-05,04:00,0.007,0.011,F.O.,2.12,F.O.,59,D.I.
2022-11-05,05:00,0.007,0.008,F.O.,2.10,F.O.,52,F.O.
2022-11-05,06:00,0.007,0.008,F.O.,2.06,F.O.,50,D.I.
2022-11-05,07:00,0.008,0.008,F.O.,1.90,F.O.,57,39
2022-11-05,08:00,0.009,0.007,F.O.,1.87,F.O.,59,42
2022-11-05,09:00,0.023,0.009,F.O.,1.79,F.O.,54,42
2022-11-05,10:00,0.038,0.013,F.O.,1.74,F.O.,46,34
2022-11-05,11:00,0.054,0.019,F.O.,1.70,F.O.,42,30
2022-11-05,12:00,0.067,0.027,F.O.,1.69,F.O.,40,28
2022-11-05,13:00,0.073,0.035,F.O.,1.67,F.O.,38,26
2022-11-05,14:00,0.070,0.043,F.O.,1.65,F.O.,40,25
2022-11-05,15:00,0.067,0.050,F.O.,1.62,F.O.,41,21
2022-11-05,16:00,0.062,0.057,F.O.,1.58,F.O.,42,17
2022-11-05,17:00,0.060,0.061,F.O.,1.56,F.O.,40,14
2022-11-05,18:00,0.052,0.063,F.O.,1.56,F.O.,44,14
2022-11-05,19:00,0.039,0.061,F.O.,1.59,F.O.,50,19
2022-11-05,20:00,0.027,0.056,F.O.,1.66,F.O.,63,24
2022-11-05,21:00,0.018,0.049,F.O.,1.75,F.O.,71,31
2022-11-05,22:00,0.010,0.042,F.O.,1.86,F.O.,80,35
2022-11-05,23:00,0.021,0.036,F.O.,1.89,F.O.,65,35
2022-11-06,00:00,0.015,0.030,F.O.,1.95,F.O.,77,44
2022-11-06,01:00,0.012,0.024,F.O.,2.03,F.O.,78,46
2022-11-06,02:00,0.010,0.019,F.O.,2.09,F.O.,86,51
2022-11-06,03:00,0.007,0.015,F.O.,2.10,F.O.,78,51
2022-11-06,04:00,0.007,0.013,F.O.,2.04,F.O.,66,50
2022-11-06,05:00,0.008,0.011,F.O.,1.96,F.O.,57,D.I.
2022-11-06,06:00,0.008,0.011,F.O.,1.87,F.O.,55,D.I.
2022-11-06,07:00,0.008,0.009,F.O.,1.87,F.O.,50,F.O.
2022-11-06,08:00,0.013,0.009,F.O.,1.83,F.O.,46,F.O.
2022-11-06,09:00,0.020,0.010,F.O.,1.78,F.O.,48,D.I.
2022-11-06,10:00,0.037,0.014,F.O.,1.72,F.O.,47,37
2022-11-06,11:00,0.055,0.020,F.O.,1.66,F.O.,41,28
2022-11-06,12:00,0.064,0.027,F.O.,1.62,F.O.,28,19
2022-11-06,13:00,0.066,0.034,F.O.,1.60,F.O.,24,14
2022-11-06,14:00,0.070,0.042,F.O.,1.57,F.O.,24,14
2022-11-06,15:00,0.073,0.050,F.O.,1.53,F.O.,27,14
2022-11-06,16:00,0.075,0.058,F.O.,1.52,F.O.,44,19
2022-11-06,17:00,0.072,0.064,F.O.,1.50,F.O.,46,20
2022-11-06,18:00,0.064,0.067,F.O.,1.50,F.O.,46,22
2022-11-06,19:00,0.050,0.067,F.O.,1.52,F.O.,47,23
2022-11-06,20:00,0.021,0.061,F.O.,1.59,F.O.,46,24
2022-11-06,21:00,0.026,0.056,F.O.,1.63,F.O.,29,24
2022-11-06,22:00,0.019,0.050,F.O.,1.67,F.O.,33,19
2022-11-06,23:00,0.021,0.044,F.O.,1.69,F.O.,41,17
2022-11-07,00:00,0.017,0.036,F.O.,1.70,F.O.,39,22
2022-11-07,01:00,0.022,0.030,F.O.,1.70,F.O.,32,22
2022-11-07,02:00,0.010,0.023,F.O.,1.69,F.O.,33,23
2022-11-07,03:00,0.009,0.018,F.O.,1.67,F.O.,33,19
2022-11-07,04:00,0.017,0.018,F.O.,1.59,F.O.,30,19
2022-11-07,05:00,0.017,0.017,F.O.,1.56,F.O.,31,23
2022-11-07,06:00,0.013,0.016,F.O.,1.52,F.O.,30,23
2022-11-07,07:00,0.014,0.015,F.O.,1.52,F.O.,37,24
2022-11-07,08:00,0.016,0.015,F.O.,1.54,F.O.,44,29
2022-11-07,09:00,0.024,0.015,F.O.,1.56,F.O.,44,26
2022-11-07,10:00,0.034,0.018,F.O.,1.56,F.O.,38,22
2022-11-07,11:00,0.040,0.022,F.O.,1.56,F.O.,29,14
2022-11-07,12:00,0.046,0.026,F.O.,1.56,F.O.,24,8
2022-11-07,13:00,0.052,0.030,F.O.,1.56,F.O.,21,6
2022-11-07,14:00,0.063,0.036,F.O.,1.57,F.O.,25,12
2022-11-07,15:00,0.068,0.043,F.O.,1.56,F.O.,28,12
2022-11-07,16:00,0.057,0.048,F.O.,1.54,F.O.,32,9
2022-11-07,17:00,0.038,0.050,F.O.,1.54,F.O.,55,7
2022-11-07,18:00,0.024,0.049,F.O.,1.55,F.O.,57,6
2022-11-07,19:00,0.013,0.045,F.O.,1.60,F.O.,57,8
2022-11-07,20:00,0.018,0.042,F.O.,1.63,F.O.,63,12
2022-11-07,21:00,0.019,0.038,F.O.,1.66,F.O.,69,17
2022-11-07,22:00,0.026,0.033,F.O.,1.66,F.O.,50,21
2022-11-07,23:00,0.027,0.028,F.O.,1.65,F.O.,34,14
2022-11-08,00:00,0.025,0.024,F.O.,1.63,F.O.,24,11
2022-11-08,01:00,0.027,0.022,F.O.,1.60,F.O.,18,9
2022-11-08,02:00,0.026,0.023,F.O.,1.57,F.O.,13,8
2022-11-08,03:00,0.026,0.024,F.O.,1.50,F.O.,11,6
2022-11-08,04:00,0.023,0.025,F.O.,1.46,F.O.,13,5
2022-11-08,05:00,0.017,0.025,F.O.,1.44,F.O.,23,11
2022-11-08,06:00,0.014,0.023,F.O.,1.42,F.O.,20,13
2022-11-08,07:00,0.013,0.021,F.O.,1.42,F.O.,19,10
2022-11-08,08:00,0.018,0.021,F.O.,1.43,F.O.,21,8
2022-11-08,09:00,0.025,0.020,F.O.,1.44,F.O.,26,8
2022-11-08,10:00,0.032,0.021,F.O.,1.44,F.O.,23,7
2022-11-08,11:00,0.038,0.023,F.O.,1.44,D.I.,23,7
2022-11-08,12:00,0.040,0.025,F.O.,1.43,D.I.,19,D.I.
2022-11-08,13:00,0.043,0.028,F.O.,1.40,D.I.,14,F.O.
2022-11-08,14:00,0.045,0.032,F.O.,1.39,D.I.,11,F.O.
2022-11-08,15:00,0.048,0.036,F.O.,1.38,D.I.,12,D.I.
2022-11-08,16:00,0.050,0.040,F.O.,1.35,D.I.,14,9
2022-11-08,17:00,0.044,0.043,F.O.,1.35,D.I.,18,9
2022-11-08,18:00,0.020,0.041,F.O.,1.38,D.I.,33,D.I.
2022-11-08,19:00,0.023,0.039,F.O.,1.41,D.I.,41,F.O.
2022-11-08,20:00,0.026,0.037,F.O.,1.45,D.I.,48,F.O.
2022-11-08,21:00,F.O.,0.037,F.O.,1.46,D.I.,48,F.O.
2022-11-08,22:00,0.015,0.032,F.O.,1.50,D.I.,41,F.O.
2022-11-08,23:00,0.012,0.027,F.O.,1.54,D.I.,39,F.O.
2022-11-09,00:00,0.011,0.022,F.O.,1.57,D.I.,48,F.O.
2022-11-09,01:00,0.018,0.018,F.O.,1.57,D.I.,37,F.O.
2022-11-09,02:00,0.010,0.016,F.O.,1.60,D.I.,36,F.O.
2022-11-09,03:00,0.016,0.015,F.O.,1.58,D.I.,28,F.O.
2022-11-09,04:00,0.008,0.013,F.O.,1.56,D.I.,30,F.O.
2022-11-09,05:00,0.007,0.012,F.O.,1.54,0.004,26,F.O.
2022-11-09,06:00,0.008,0.011,F.O.,1.54,0.004,33,F.O.
2022-11-09,07:00,0.007,0.011,F.O.,1.55,0.004,45,F.O.
2022-11-09,08:00,0.011,0.011,F.O.,1.57,0.004,47,F.O.
2022-11-09,09:00,0.016,0.010,F.O.,1.59,0.004,41,F.O.
2022-11-09,10:00,0.028,0.013,F.O.,1.54,0.004,30,F.O.
2022-11-09,11:00,0.039,0.016,F.O.,1.53,0.004,20,F.O.
2022-11-09,12:00,0.043,0.020,F.O.,1.52,0.004,13,F.O.
2022-11-09,13:00,0.046,0.025,F.O.,1.51,0.004,10,D.I.
2022-11-09,14:00,0.049,0.030,F.O.,1.49,0.004,10,4
2022-11-09,15:00,0.059,0.036,F.O.,1.46,0.004,15,2
2022-11-09,16:00,0.070,0.044,F.O.,1.44,0.004,28,5
2022-11-09,17:00,0.070,0.051,F.O.,1.42,0.004,35,6
2022-11-09,18:00,0.067,0.055,F.O.,1.43,0.004,42,8
2022-11-09,19:00,0.040,0.056,F.O.,1.47,0.004,51,12
2022-11-09,20:00,0.019,0.053,F.O.,1.50,0.004,49,14
2022-11-09,21:00,0.022,0.050,F.O.,1.53,0.004,49,17
2022-11-09,22:00,0.020,0.046,F.O.,1.55,0.004,43,24
2022-11-09,23:00,0.022,0.041,F.O.,1.56,0.004,37,25
2022-11-10,00:00,0.016,0.035,F.O.,1.57,0.004,31,23
2022-11-10,01:00,0.009,0.027,F.O.,1.64,0.004,55,29
2022-11-10,02:00,0.016,0.021,F.O.,1.63,0.004,44,29
2022-11-10,03:00,0.010,0.017,F.O.,1.64,D.I.,64,52
2022-11-10,04:00,0.010,0.016,F.O.,1.63,D.I.,58,D.I.
2022-11-10,05:00,0.009,0.014,F.O.,1.62,D.I.,44,D.I.
2022-11-10,06:00,0.008,0.013,F.O.,1.62,F.O.,47,D.I.
2022-11-10,07:00,0.007,0.011,F.O.,1.64,F.O.,69,42
2022-11-10,08:00,0.009,0.010,F.O.,1.69,F.O.,89,49
2022-11-10,09:00,0.016,0.011,F.O.,1.65,F.O.,66,45
2022-11-10,10:00,0.027,0.012,F.O.,1.65,F.O.,49,30
2022-11-10,11:00,0.035,0.015,F.O.,1.61,F.O.,38,21
2022-11-10,12:00,0.046,0.020,F.O.,1.60,F.O.,29,17
2022-11-10,13:00,0.054,0.025,F.O.,1.59,F.O.,24,13
2022-11-10,14:00,0.064,0.032,F.O.,1.57,F.O.,32,9
2022-11-10,15:00,0.070,0.040,F.O.,1.54,F.O.,44,9
2022-11-10,16:00,0.068,0.048,F.O.,1.49,F.O.,59,9
2022-11-10,17:00,0.065,0.054,F.O.,1.47,F.O.,60,13
2022-11-10,18:00,0.052,0.057,F.O.,1.49,F.O.,58,14
2022-11-10,19:00,0.038,0.057,F.O.,1.54,F.O.,57,15
2022-11-10,20:00,0.025,0.055,F.O.,1.61,F.O.,63,18
2022-11-10,21:00,0.038,0.053,F.O.,1.66,F.O.,56,22
2022-11-10,22:00,0.016,0.047,F.O.,1.77,F.O.,102,34
2022-11-10,23:00,0.015,0.040,F.O.,1.87,F.O.,115,71
2022-11-11,00:00,0.009,0.032,F.O.,1.97,F.O.,134,84
2022-11-11,01:00,0.008,0.025,F.O.,2.05,F.O.,127,83
2022-11-11,02:00,0.007,0.020,F.O.,2.12,F.O.,115,86
2022-11-11,03:00,0.007,0.016,F.O.,2.11,F.O.,96,86
2022-11-11,04:00,0.007,0.013,F.O.,2.07,F.O.,65,D.I.
2022-11-11,05:00,0.007,0.010,F.O.,2.05,F.O.,59,D.I.
2022-11-11,06:00,0.008,0.009,F.O.,1.97,F.O.,84,64
2022-11-11,07:00,0.008,0.008,F.O.,1.97,F.O.,103,64
2022-11-11,08:00,0.009,0.008,F.O.,1.94,F.O.,111,103
2022-11-11,09:00,0.017,0.009,F.O.,1.89,F.O.,97,86
2022-11-11,10:00,0.036,0.012,F.O.,1.83,F.O.,78,61
2022-11-11,11:00,0.057,0.019,F.O.,1.81,F.O.,64,47
2022-11-11,12:00,0.067,0.026,F.O.,1.81,F.O.,53,35
2022-11-11,13:00,0.075,0.035,F.O.,1.80,F.O.,53,26
2022-11-11,14:00,0.070,0.042,F.O.,1.78,F.O.,48,24
2022-11-11,15:00,0.067,0.050,F.O.,1.69,F.O.,46,20
2022-11-11,16:00,0.064,0.057,F.O.,1.63,F.O.,49,19
2022-11-11,17:00,0.060,0.062,F.O.,1.60,F.O.,50,20
2022-11-11,18:00,0.054,0.064,F.O.,1.59,D.I.,51,19
2022-11-11,19:00,0.038,0.062,F.O.,1.62,D.I.,56,20
2022-11-11,20:00,0.028,0.057,F.O.,1.67,D.I.,61,23
2022-11-11,21:00,0.016,0.050,F.O.,1.75,D.I.,67,25
2022-11-11,22:00,0.012,0.042,F.O.,1.84,D.I.,75,28
2022-11-11,23:00,0.012,0.036,F.O.,1.95,D.I.,81,33
2022-11-12,00:00,0.014,0.029,F.O.,2.05,F.O.,106,56
2022-11-12,01:00,0.008,0.023,F.O.,2.20,F.O.,127,77
2022-11-12,02:00,0.010,0.017,F.O.,2.30,F.O.,118,72
2022-11-12,03:00,0.009,0.014,F.O.,2.32,F.O.,101,73
2022-11-12,04:00,0.007,0.011,F.O.,2.31,F.O.,91,74
2022-11-12,05:00,0.007,0.010,F.O.,2.26,F.O.,70,74
2022-11-12,06:00,0.007,0.009,F.O.,2.21,F.O.,80,78
2022-11-12,07:00,0.008,0.009,F.O.,2.16,F.O.,87,D.I.
2022-11-12,08:00,0.010,0.008,F.O.,2.11,F.O.,86,D.I.
2022-11-12,09:00,0.019,0.010,F.O.,1.99,F.O.,77,F.O.
2022-11-12,10:00,0.036,0.013,F.O.,1.90,F.O.,67,F.O.
2022-11-12,11:00,0.055,0.019,F.O.,1.84,F.O.,53,D.I.
2022-11-12,12:00,0.066,0.026,F.O.,1.82,F.O.,54,33
2022-11-12,13:00,0.086,0.036,F.O.,1.81,F.O.,58,30
2022-11-12,14:00,0.096,0.047,F.O.,1.79,F.O.,56,32
2022-11-12,15:00,0.085,0.057,F.O.,1.74,F.O.,49,26
2022-11-12,16:00,0.080,0.065,F.O.,1.70,F.O.,50,25
2022-11-12,17:00,0.072,0.072,F.O.,1.67,F.O.,51,24
2022-11-12,18:00,0.065,0.076,F.O.,1.65,F.O.,49,23
2022-11-12,19:00,0.037,0.073,F.O.,1.66,F.O.,64,20
2022-11-12,20:00,0.034,0.069,F.O.,1.67,F.O.,72,21
2022-11-12,21:00,0.025,0.062,F.O.,1.67,F.O.,66,21
2022-11-12,22:00,0.015,0.052,F.O.,1.70,F.O.,61,22
2022-11-12,23:00,0.010,0.042,F.O.,1.75,F.O.,64,23
2022-11-13,00:00,0.011,0.034,F.O.,1.78,F.O.,54,21
2022-11-13,01:00,0.008,0.026,F.O.,1.82,F.O.,50,21
2022-11-13,02:00,0.010,0.019,F.O.,1.83,F.O.,42,20
2022-11-13,03:00,0.008,0.015,F.O.,1.84,F.O.,47,30
2022-11-13,04:00,0.007,0.012,F.O.,1.84,F.O.,45,34
2022-11-13,05:00,0.008,0.010,F.O.,1.82,F.O.,38,27
2022-11-13,06:00,0.008,0.009,F.O.,1.78,F.O.,34,20
2022-11-13,07:00,0.007,0.008,F.O.,1.75,F.O.,41,24
2022-11-13,08:00,0.009,0.008,F.O.,1.74,F.O.,41,27
2022-11-13,09:00,0.015,0.009,F.O.,1.72,F.O.,47,26
2022-11-13,10:00,0.032,0.012,F.O.,1.72,F.O.,46,24
2022-11-13,11:00,0.045,0.016,F.O.,1.70,F.O.,42,24
2022-11-13,12:00,0.053,0.022,F.O.,1.67,F.O.,31,18
2022-11-13,13:00,0.059,0.029,F.O.,1.66,D.I.,28,13
2022-11-13,14:00,0.061,0.035,F.O.,1.65,D.I.,26,14
2022-11-13,15:00,0.058,0.042,F.O.,1.62,D.I.,29,16
2022-11-13,16:00,0.058,0.048,F.O.,1.59,D.I.,26,15
2022-11-13,17:00,0.055,0.053,F.O.,1.56,D.I.,27,15
2022-11-13,18:00,0.051,0.055,F.O.,1.54,D.I.,28,13
2022-11-13,19:00,0.045,0.055,F.O.,1.54,D.I.,39,15
2022-11-13,20:00,0.028,0.052,F.O.,1.57,D.I.,47,17
2022-11-13,21:00,0.018,0.047,F.O.,1.60,D.I.,45,14
2022-11-13,22:00,0.014,0.041,F.O.,1.63,D.I.,40,12
2022-11-13,23:00,0.013,0.035,F.O.,1.66,D.I.,37,11
2022-11-14,00:00,0.012,0.030,F.O.,1.69,D.I.,34,12
2022-11-14,01:00,0.012,0.024,F.O.,1.72,D.I.,31,11
2022-11-14,02:00,0.007,0.019,F.O.,1.75,D.I.,39,16
2022-11-14,03:00,0.007,0.014,F.O.,1.77,D.I.,37,22
2022-11-14,04:00,0.007,0.011,F.O.,1.76,D.I.,36,25
2022-11-14,05:00,0.007,0.010,F.O.,1.76,D.I.,37,25
2022-11-14,06:00,0.007,0.009,F.O.,1.76,D.I.,60,30
2022-11-14,07:00,0.008,0.008,F.O.,1.79,D.I.,64,30
2022-11-14,08:00,0.009,0.008,F.O.,1.83,D.I.,81,36
2022-11-14,09:00,0.013,0.008,F.O.,1.85,D.I.,75,37
2022-11-14,10:00,0.024,0.010,F.O.,1.84,F.O.,66,41
2022-11-14,11:00,0.038,0.014,F.O.,1.84,F.O.,57,36
2022-11-14,12:00,0.052,0.020,F.O.,1.84,F.O.,51,26
2022-11-14,13:00,0.059,0.026,F.O.,1.83,F.O.,31,14
2022-11-14,14:00,0.059,0.033,F.O.,1.81,F.O.,31,12
2022-11-14,15:00,0.056,0.039,F.O.,1.76,D.I.,34,14
2022-11-14,16:00,0.054,0.044,F.O.,1.70,D.I.,38,18
2022-11-14,17:00,0.049,0.049,F.O.,1.66,D.I.,38,15
2022-11-14,18:00,0.034,0.050,F.O.,1.65,D.I.,43,15
2022-11-14,19:00,0.019,0.048,F.O.,1.69,D.I.,59,17
2022-11-14,20:00,0.019,0.044,F.O.,1.76,D.I.,68,21
2022-11-14,21:00,0.018,0.039,F.O.,1.87,D.I.,90,32
2022-11-14,22:00,0.009,0.032,F.O.,2.07,D.I.,127,49
2022-11-14,23:00,0.015,0.027,F.O.,2.11,D.I.,108,59
2022-11-15,00:00,0.008,0.021,F.O.,2.21,D.I.,151,53
2022-11-15,01:00,0.007,0.016,F.O.,2.29,F.O.,130,57
2022-11-15,02:00,0.007,0.013,F.O.,2.35,F.O.,130,52
2022-11-15,03:00,0.007,0.011,F.O.,2.36,F.O.,138,46
2022-11-15,04:00,0.007,0.010,F.O.,2.31,F.O.,98,41
2022-11-15,05:00,0.007,0.008,F.O.,2.22,F.O.,73,36
2022-11-15,06:00,0.007,0.008,F.O.,2.05,F.O.,89,37
2022-11-15,07:00,0.007,0.007,F.O.,2.04,F.O.,85,40
2022-11-15,08:00,0.009,0.007,F.O.,2.00,F.O.,97,45
2022-11-15,09:00,0.016,0.008,F.O.,1.96,F.O.,86,47
2022-11-15,10:00,0.032,0.012,F.O.,1.90,F.O.,68,40
2022-11-15,11:00,0.044,0.016,F.O.,1.84,F.O.,50,33
2022-11-15,12:00,0.060,0.023,F.O.,1.81,F.O.,45,22
2022-11-15,13:00,0.069,0.031,F.O.,1.79,F.O.,47,21
2022-11-15,14:00,0.066,0.038,F.O.,1.75,F.O.,40,20
2022-11-15,15:00,0.057,0.044,F.O.,1.71,F.O.,43,16
2022-11-15,16:00,0.061,0.051,F.O.,1.64,F.O.,46,8
2022-11-15,17:00,0.047,0.055,F.O.,1.60,F.O.,43,10
2022-11-15,18:00,0.038,0.055,F.O.,1.59,F.O.,59,12
2022-11-15,19:00,0.026,0.053,F.O.,1.61,F.O.,105,17
2022-11-15,20:00,0.021,0.048,F.O.,1.64,F.O.,111,21
2022-11-15,21:00,0.027,0.043,F.O.,1.65,F.O.,105,27
2022-11-15,22:00,0.024,0.038,F.O.,1.67,F.O.,89,30
2022-11-15,23:00,0.022,0.033,F.O.,1.69,F.O.,83,30
2022-11-16,00:00,0.014,0.027,F.O.,1.72,F.O.,70,28
2022-11-16,01:00,0.008,0.023,F.O.,1.78,F.O.,78,26
2022-11-16,02:00,0.010,0.019,F.O.,1.91,F.O.,79,32
2022-11-16,03:00,0.007,0.017,F.O.,1.95,F.O.,79,35
2022-11-16,04:00,0.007,0.015,F.O.,1.92,F.O.,63,33
2022-11-16,05:00,0.007,0.012,F.O.,2.03,F.O.,69,33
2022-11-16,06:00,0.007,0.010,F.O.,2.05,F.O.,73,38
2022-11-16,07:00,0.007,0.008,F.O.,2.06,F.O.,63,45
2022-11-16,08:00,0.013,0.008,F.O.,2.06,F.O.,63,37
2022-11-16,09:00,0.025,0.010,F.O.,2.00,F.O.,57,27
2022-11-16,10:00,0.034,0.013,F.O.,1.86,F.O.,41,19
2022-11-16,11:00,0.042,0.018,F.O.,1.79,F.O.,33,14
2022-11-16,12:00,0.051,0.023,F.O.,1.78,F.O.,30,12
2022-11-16,13:00,0.058,0.030,F.O.,1.65,F.O.,27,11
2022-11-16,14:00,0.060,0.036,F.O.,1.61,F.O.,28,13
2022-11-16,15:00,0.057,0.043,F.O.,1.58,F.O.,27,12
2022-11-16,16:00,0.051,0.047,F.O.,1.54,F.O.,22,10
2022-11-16,17:00,0.043,0.050,F.O.,1.54,F.O.,22,8
2022-11-16,18:00,0.040,0.050,F.O.,1.54,F.O.,36,8
2022-11-16,19:00,0.030,0.049,F.O.,1.57,F.O.,71,10
2022-11-16,20:00,0.019,0.045,F.O.,1.61,F.O.,80,15
2022-11-16,21:00,0.011,0.039,F.O.,1.66,F.O.,79,18
2022-11-16,22:00,0.008,0.032,F.O.,1.74,F.O.,97,23
2022-11-16,23:00,0.014,0.027,F.O.,1.76,F.O.,69,28
2022-11-17,00:00,0.011,0.022,F.O.,1.81,F.O.,61,32
2022-11-17,01:00,0.008,0.018,F.O.,1.86,F.O.,73,39
2022-11-17,02:00,0.008,0.014,F.O.,1.91,F.O.,86,43
2022-11-17,03:00,0.007,0.011,F.O.,1.93,F.O.,77,53
2022-11-17,04:00,0.007,0.009,F.O.,1.94,F.O.,76,46
2022-11-17,05:00,0.008,0.009,F.O.,1.94,F.O.,69,41
2022-11-17,06:00,0.009,0.009,F.O.,1.97,F.O.,69,34
2022-11-17,07:00,0.007,0.008,F.O.,2.00,F.O.,74,41
2022-11-17,08:00,0.008,0.008,F.O.,2.03,F.O.,86,41
2022-11-17,09:00,0.013,0.008,F.O.,2.02,F.O.,72,51
2022-11-17,10:00,0.022,0.010,F.O.,1.99,F.O.,58,36
2022-11-17,11:00,0.033,0.013,F.O.,1.94,F.O.,43,25
2022-11-17,12:00,0.043,0.018,F.O.,1.90,F.O.,31,18
2022-11-17,13:00,0.052,0.023,F.O.,1.86,F.O.,31,15
2022-11-17,14:00,0.062,0.030,F.O.,1.77,F.O.,34,12
2022-11-17,15:00,0.056,0.036,F.O.,1.73,F.O.,33,13
2022-11-17,16:00,0.052,0.042,F.O.,1.67,F.O.,33,12
2022-11-17,17:00,0.031,0.044,F.O.,1.66,F.O.,52,14
2022-11-17,18:00,0.015,0.043,F.O.,1.69,F.O.,56,16
2022-11-17,19:00,0.022,0.042,F.O.,1.72,F.O.,78,19
2022-11-17,20:00,0.017,0.038,F.O.,1.74,F.O.,60,28
2022-11-17,21:00,0.017,0.034,F.O.,1.74,F.O.,39,28
